BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
771,2119,2140.82,2141.66,0.20895522388059704,0.84,4.02,12.34567901234568,500.1519444444445,554.39472222222241,1.1084525980160476,62.66,-48.44,15.92,15.92,13.72142857142857,5.828,11.317466666666665,25.335900000000002, ,2140.82,2141.66,500.1519444444445,554.39472222222241,2141.66,500.1519444444445,554.39472222222241,18.549618320610683
772,2120,2145.68,2146.66,0.21874999999999997,0.98,4.48,10.989010989010989,653.67000000000007,691.33444444444456,1.05761996794169,72.86,-51.35,15.95,15.95,13.986530612244898,5.8740000000000006,13.489933333333333,28.46373333333334, ,2145.68,2146.66,653.67000000000007,691.33444444444456,2146.66,653.67000000000007,691.33444444444456,19.31203007518797
773,2121,2151.14,2152.0,0.20000000000000004,0.86,4.299999999999999,11.627906976744187,550.92111111111114,570.51055555555536,1.0355576216800546,76.12,-46.99,16.0,16.0,13.845581395348843,5.844000000000001,11.697666666666667,26.955116666666672, ,2151.14,2152.0,550.92111111111114,570.51055555555536,2152.0,550.92111111111114,570.51055555555536,16.73404255319149
774,2122,2156.3,2157.5,0.23904382470119523,1.2,5.02,9.646302250803858,686.30416666666667,706.66694444444454,1.029670194014235,49.79,-50.68,15.87,15.87,14.210166666666662,5.85,16.836566666666666,31.619950000000003, ,2156.3,2157.4999999999995,686.30416666666667,706.66694444444454,2157.4999999999995,686.30416666666667,706.66694444444454,18.039007092198577
775,2123,2162.52,2163.58,0.22553191489361707,1.06,4.699999999999999,10.416666666666668,656.98333333333346,678.43694444444441,1.0326547265700972,57.93,-53.53,15.91,15.91,14.067358490566038,5.868,14.691133333333333,29.65025, ,2162.52,2163.5799999999995,656.98333333333346,678.43694444444441,2163.5799999999995,656.98333333333346,678.43694444444441,21.396
776,2124,2168.28,2169.34,0.2409090909090909,1.06,4.4,10.989010989010989,638.44333333333338,665.23666666666679,1.0419666584870493,52.76,-52.63,15.84,15.84,14.07509433962264,5.818,14.704000000000001,27.9226, ,2168.28,2169.3399999999997,638.44333333333338,665.23666666666679,2169.3399999999997,638.44333333333338,665.23666666666679,17.847972972972972
777,2125,2173.74,2174.7,0.2376237623762376,0.96,4.04,12.0,644.64999999999998,671.90333333333342,1.0422761705318133,73.07,-52.47,15.87,15.87,13.949583333333337,5.847999999999999,13.176366666666667,25.787066666666668, ,2173.74,2174.7,644.64999999999998,671.90333333333342,2174.7,644.64999999999998,671.90333333333342,19.89393939393939
778,2126,2178.74,2179.64,0.2132701421800948,0.9,4.22,11.71875,593.44000000000017,615.55361111111119,1.0372634320421796,65.74,-46.71,15.98,15.98,13.887777777777782,5.85,12.287600000000001,26.623183333333333, ,2178.74,2179.64,593.44000000000017,615.55361111111119,2179.64,593.44000000000017,615.55361111111119,17.0985401459854
779,2127,2183.86,2184.9,0.4297520661157025,1.04,2.42,17.341040462427745,660.43027777777786,627.72611111111109,0.95048051585897897,62.09,-51.58,15.87,15.87,14.059230769230766,5.786,14.4057,15.929900000000002, ,2183.86,2184.8999999999996,660.43027777777786,627.72611111111109,2184.8999999999996,660.43027777777786,627.72611111111109,22.323275862068968
780,2128,2187.32,2188.18,0.19196428571428573,0.86,4.4799999999999995,11.235955056179776,573.71888888888884,650.56666666666695,1.1339467451152041,63.84,-52.52,16.03,16.03,13.822558139534884,5.85,11.669999999999998,28.310800000000004, ,2187.32,2188.18,573.71888888888884,650.56666666666695,2188.18,573.71888888888884,650.56666666666695,17.016233766233768
781,2129,2192.66,2193.6,0.28313253012048195,0.9400000000000001,3.32,14.084507042253522,631.6066666666668,653.83555555555552,1.035194196106578,65.44,-52.12,15.92,15.92,13.957021276595745,5.869999999999999,12.906400000000001,21.330466666666666, ,2192.66,2193.6,631.6066666666668,653.83555555555552,2193.6,631.6066666666668,653.83555555555552,16.05521472392638
782,2130,2196.92,2197.82,0.27272727272727276,0.9,3.2999999999999994,14.285714285714288,609.51000000000022,673.34027777777771,1.1047239221305269,67.75,-49.14,15.97,15.97,13.910222222222226,5.85,12.308466666666666,21.339266666666667, ,2196.92,2197.82,609.51000000000022,673.34027777777771,2197.82,609.51000000000022,673.34027777777771,15.127329192546583
783,2131,2201.12,2201.96,0.24277456647398843,0.84,3.46,13.953488372093023,566.27416666666659,610.01472222222242,1.0772427176274553,68.31,-45.61,16.1,16.1,13.811666666666664,5.824000000000001,11.400083333333336,22.191, ,2201.12,2201.96,566.27416666666659,610.01472222222242,2201.96,566.27416666666659,610.01472222222242,16.797794117647058
784,2132,2205.42,2206.36,0.4351851851851852,0.9400000000000001,2.16,19.35483870967742,670.47666666666657,609.81777777777779,0.90952871008851099,66.64,-48.1,16.06,16.06,14.03063829787234,5.8260000000000005,12.982733333333332,14.319333333333336, ,2205.42,2206.36,670.47666666666657,609.81777777777779,2206.36,670.47666666666657,609.81777777777779,23.023809523809522
785,2133,2208.52,2209.38,0.3115942028985507,0.86,2.7600000000000002,16.574585635359117,632.78777777777782,712.31222222222232,1.1256731675882208,71.59,-46.58,16.18,16.18,13.88720930232558,5.8,11.738466666666667,18.237066666666667, ,2208.52,2209.38,632.78777777777782,712.31222222222232,2209.38,632.78777777777782,712.31222222222232,17.53731343283582
786,2134,2212.14,2213.0,0.3739130434782608,0.86,2.3000000000000003,18.987341772151897,671.48888888888882,888.45666666666659,1.3231144719859682,77.19,-44.12,17.49,17.49,13.987906976744187,6.118,11.821866666666665,16.06315, ,2212.14,2213.0,671.48888888888882,888.45666666666659,2213.0,671.48888888888882,888.45666666666659,nan
787,2135,2215.3,2215.84,0.27835051546391754,0.54,1.94,24.193548387096776,404.7788888888889,338.63527777777779,0.83659322922528345,85.53,-49.58,16.34,16.34,12.99,5.99,6.8132666666666672,12.330583333333335, ,2215.3,2215.8399999999997,404.7788888888889,338.63527777777779,2215.8399999999997,404.7788888888889,338.63527777777779,29.217647058823527
788,2136,2217.78,2218.38,0.36144578313253006,0.6,1.6600000000000001,26.54867256637168,471.91722222222228,550.0200000000001,1.1655010118299938,84.35,-53.11,17.09,17.09,13.520333333333332,5.978000000000001,7.893766666666667,11.280783333333334, ,2217.78,2218.3799999999997,471.91722222222228,550.0200000000001,2218.3799999999997,471.91722222222228,550.0200000000001,nan
789,2137,2220.04,2221.94,0.848214285714286,1.9000000000000001,2.2399999999999993,14.492753623188406,1066.3844444444446,709.2255555555555,0.66507492607419028,90.79,-53.54,17.29,17.29,14.670736842105265,5.836,27.658666666666669,15.2322, ,2220.04,2221.94,1066.3844444444446,709.2255555555555,2221.94,1066.3844444444446,709.2255555555555,24.94859813084112
790,2138,2224.18,2224.64,0.18548387096774194,0.46,2.48,20.408163265306122,348.62888888888887,855.29777777777781,2.4533187152208975,81.71,-59.08,16.79,16.79,12.66826086956522,5.858,5.6082666666666681,17.01826666666667, ,2224.18,2224.64,348.62888888888887,855.29777777777781,2224.64,348.62888888888887,855.29777777777781,24.840336134453782
791,2139,2227.12,2228.1,1.1136363636363635,0.98,0.8800000000000001,32.25806451612903,673.88,369.55444444444436,0.54839800030338393,84.19,-54.05,16.66,16.66,14.021836734693878,5.683999999999999,13.532400000000001,6.234, ,2227.12,2228.1,673.88,369.55444444444436,2228.1,673.88,369.55444444444436,68.85897435897435
792,2140,2228.98,2229.86,0.2417582417582418,0.88,3.6399999999999997,13.274336283185843,623.28194444444466,709.48444444444442,1.1383041828314719,60.96,-46.22,16.42,16.42,13.937045454545457,5.756,12.054983333333331,23.4316, ,2228.98,2229.86,623.28194444444466,709.48444444444442,2229.86,623.28194444444466,709.48444444444442,12.921787709497204
793,2141,2233.5,2234.48,0.3740458015267175,0.98,2.62,16.666666666666668,639.34000000000003,582.64194444444445,0.91131783471149064,81.04,-44.41,17.22,17.22,14.085918367346942,5.831999999999999,13.605400000000001,16.93996666666667, ,2233.5,2234.48,639.34000000000003,582.64194444444445,2234.48,639.34000000000003,582.64194444444445,17.320312499999996
794,2142,2237.1,2237.86,0.2945736434108527,0.76,2.58,17.964071856287422,566.34138888888879,943.46388888888896,1.665892529486289,74.72,-48.19,16.42,16.42,13.73026315789474,5.67,10.231566666666666,17.808, ,2237.1,2237.86,566.34138888888879,943.46388888888896,2237.86,566.34138888888879,943.46388888888896,19.334677419354833
795,2143,2240.44,2241.16,0.4864864864864864,0.72,1.4800000000000002,27.27272727272727,358.81916666666677,188.28555555555559,0.52473661678855565,46.6,-50.38,15.77,15.77,13.447222222222223,5.822,9.4698666666666664,9.333400000000001, ,2240.44,2241.16,358.81916666666677,188.28555555555559,2241.16,358.81916666666677,188.28555555555559,93.05555555555554
796,2144,2242.64,2243.64,0.3846153846153846,1.0,2.6,16.666666666666668,539.04611111111114,647.00333333333333,1.2002745590719408,54.7,-46.63,16.65,16.65,14.0852,5.694,13.8765,17.0548, ,2242.64,2243.64,539.04611111111114,647.00333333333333,2243.64,539.04611111111114,647.00333333333333,19.191056910569106
797,2145,2246.24,2247.54,0.5752212389380532,1.3,2.26,16.853932584269664,701.24888888888893,626.38527777777801,0.89324245314708395,58.29,-44.4,16.35,16.35,14.344153846153846,5.816000000000001,18.441533333333332,15.064783333333335, ,2246.24,2247.54,701.24888888888893,626.38527777777801,2247.54,701.24888888888893,626.38527777777801,20.672897196261687
798,2146,2249.8,2250.48,0.28571428571428575,0.68,2.38,19.607843137254903,507.61888888888893,590.66861111111109,1.163606445780627,73.01,-50.62,16.53,16.53,13.506764705882354,5.8420000000000005,8.9684166666666698,15.697583333333334, ,2249.8,2250.4799999999996,507.61888888888893,590.66861111111109,2250.4799999999996,507.61888888888893,590.66861111111109,22.508928571428566
799,2147,2252.86,2253.92,0.3509933774834437,1.06,3.02,14.705882352941176,684.95333333333326,671.07000000000005,0.97973097923946173,60.33,-47.11,17.43,17.43,14.23471698113208,5.836,14.874400000000003,19.639850000000003, ,2252.86,2253.9199999999996,684.95333333333326,671.07000000000005,2253.9199999999996,684.95333333333326,671.07000000000005,16.12671232876712
800,2148,2256.94,2257.76,0.2329545454545455,0.8200000000000001,3.5199999999999996,13.824884792626728,602.83333333333326,660.06999999999994,1.0949460879181643,75.85,-42.84,16.4,16.4,13.848292682926825,5.845999999999999,11.1576,22.626733333333334, ,2256.94,2257.7599999999998,602.83333333333326,660.06999999999994,2257.7599999999998,602.83333333333326,660.06999999999994,12.686390532544378
801,2149,2261.28,2262.2,0.3026315789473684,0.92,3.04,15.151515151515152,621.84194444444449,719.82555555555552,1.1575699612843742,70.57,-43.6,16.63,16.63,13.94804347826087,5.9719999999999995,12.628816666666667,19.889600000000005, ,2261.28,2262.2,621.84194444444449,719.82555555555552,2262.2,621.84194444444449,719.82555555555552,14.845637583892618
802,2150,2265.24,2266.14,0.3947368421052631,0.9,2.2800000000000002,18.867924528301884,607.54555555555567,539.18999999999994,0.88748900402530373,81.44,-42.96,16.56,16.56,13.946222222222225,5.8420000000000005,12.351333333333335,14.854933333333335, ,2265.24,2266.14,607.54555555555567,539.18999999999994,2266.14,607.54555555555567,539.18999999999994,19.761467889908253
803,2151,2268.42,2269.24,0.2440476190476191,0.8200000000000001,3.3599999999999994,14.354066985645934,636.62555555555559,708.5044444444444,1.1129060689782759,77.82,-44.16,17.89,17.89,13.951219512195122,5.728,11.237666666666668,21.73106666666667, ,2268.42,2269.24,636.62555555555559,708.5044444444444,2269.24,636.62555555555559,708.5044444444444,13.699386503067483
804,2152,2272.6,2273.48,0.3384615384615384,0.88,2.6,17.24137931034483,682.62722222222214,655.21777777777788,0.9598471265836489,74.29,-44.44,16.38,16.38,13.96840909090909,5.832,12.080016666666666,17.067533333333337, ,2272.6,2273.4799999999996,682.62722222222214,655.21777777777788,2273.4799999999996,682.62722222222214,655.21777777777788,17.567460317460316
805,2153,2276.08,2276.92,0.2545454545454546,0.84,3.3,14.492753623188406,636.72444444444454,833.86416666666673,1.309615445020696,77.78,-43.61,16.64,16.64,13.91952380952381,5.694000000000001,11.490333333333334,21.743700000000004, ,2276.08,2276.9199999999996,636.72444444444454,833.86416666666673,2276.9199999999996,636.72444444444454,833.86416666666673,13.335403726708073
806,2154,2280.22,2281.32,0.5445544554455446,1.1,2.02,19.23076923076923,743.52666666666664,633.20722222222219,0.85162678167412365,62.41,-48.53,16.08,16.08,14.225818181818187,5.666,15.447466666666669,13.69305, ,2280.22,2281.3199999999993,743.52666666666664,633.20722222222219,2281.3199999999993,743.52666666666664,633.20722222222219,25.02577319587629
807,2155,2283.34,2284.5,0.37179487179487186,1.16,3.119999999999999,14.01869158878505,668.43861111111107,695.33111111111134,1.0402318171825806,61.48,-46.29,16.96,16.96,14.240862068965512,5.93,16.313383333333331,20.395000000000003, ,2283.34,2284.499999999999,668.43861111111107,695.33111111111134,2284.499999999999,668.43861111111107,695.33111111111134,15.658783783783784
808,2156,2287.62,2288.34,0.21428571428571425,0.72,3.3600000000000003,14.705882352941176,588.64388888888902,846.65666666666664,1.4383172621817186,83.78,-51.7,16.9,16.9,13.766944444444443,5.9079999999999995,9.6979999999999986,22.391933333333334, ,2287.62,2288.3399999999992,588.64388888888902,846.65666666666664,2288.3399999999992,588.64388888888902,846.65666666666664,17.824137931034482
809,2157,2291.7,2293.42,0.6666666666666666,1.72,2.58,13.953488372093023,906.45111111111112,672.6872222222222,0.74211086949593408,64.44,-47.53,17.56,17.56,14.568953488372097,6.1579999999999995,24.847450000000002,17.162050000000004, ,2291.7,2293.419999999999,906.45111111111112,672.6872222222222,2293.419999999999,906.45111111111112,672.6872222222222,nan
810,2158,2296.0,2296.66,0.29729729729729737,0.66,2.2199999999999998,20.833333333333336,502.69111111111124,698.31944444444446,1.389162109711729,81.67,-51.6,16.44,16.44,13.50121212121212,5.896,8.7127999999999997,14.98655, ,2296.0,2296.6599999999994,502.69111111111124,698.31944444444446,2296.6599999999994,502.69111111111124,698.31944444444446,24.35779816513762
811,2159,2298.88,2299.4,0.2549019607843137,0.52,2.04,23.4375,414.25972222222225,500.96666666666664,1.2093057562519487,84.63,-51.42,16.67,16.67,12.973846153846157,5.802,6.5353666666666674,13.467266666666665, ,2298.88,2299.3999999999996,414.25972222222225,500.96666666666664,2299.3999999999996,414.25972222222225,500.96666666666664,28.15934065934066
812,2160,2301.44,2302.76,0.6470588235294118,1.32,2.04,17.857142857142858,769.20666666666682,543.96777777777788,0.70718026942621981,67.11,-44.2,16.69,16.69,14.368030303030304,5.74,18.756100000000004,13.480666666666668, ,2301.44,2302.7599999999998,769.20666666666682,543.96777777777788,2302.7599999999998,769.20666666666682,543.96777777777788,22.852040816326532
813,2161,2304.8,2305.68,0.3308270676691729,0.88,2.66,16.949152542372882,711.59416666666652,696.28083333333348,0.97848024330347516,77.31,-46.21,16.47,16.47,14.009090909090908,5.842,12.121383333333332,17.51871666666667, ,2304.8,2305.68,711.59416666666652,696.28083333333348,2305.68,711.59416666666652,696.28083333333348,17.434615384615384
814,2162,2308.34,2309.12,0.28260869565217395,0.78,2.76,16.949152542372882,553.05111111111125,847.91111111111104,1.5331514467218215,79.57,-46.09,16.73,16.73,13.73205128205128,5.686,10.510533333333335,18.568266666666666, ,2308.34,2309.12,553.05111111111125,847.91111111111104,2309.12,553.05111111111125,847.91111111111104,17.420454545454547
815,2163,2311.88,2313.82,0.6217948717948718,1.94,3.1199999999999997,11.857707509881424,879.5244444444445,730.53888888888878,0.83060669149489863,49.33,-55.56,16.51,16.51,14.593917525773193,5.816,28.089933333333335,20.3954, ,2311.88,2313.8199999999997,879.5244444444445,730.53888888888878,2313.8199999999997,879.5244444444445,730.53888888888878,18.11764705882353
816,2164,2316.94,2317.68,0.12131147540983607,0.74,6.1,8.771929824561404,571.7222222222224,1065.6441666666667,1.8639194441745208,74.53,-50.88,16.78,16.78,13.741081081081083,5.8340000000000005,9.9576666666666682,39.01838333333333, ,2316.94,2317.6799999999994,571.7222222222224,1065.6441666666667,2317.6799999999994,571.7222222222224,1065.6441666666667,8.471760797342192
817,2165,2323.78,2324.2,0.5526315789473684,0.42,0.76,50.847457627118644,324.3388888888889,192.52888888888893,0.59360408352032346,70.91,-84.17,18.29,18.29,12.236190476190476,4.7219999999999995,4.8995333333333342,4.6732000000000005, ,2323.78,2324.2,324.3388888888889,192.52888888888893,2324.2,324.3388888888889,192.52888888888893,120.04285714285712
