BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
422,1601,1031.52,1032.44,0.9387755102040816,0.92,0.9800000000000001,31.57894736842105,717.09749999999997,737.70416666666677,1.0287362132299538,90.96,-89.05,30.67,30.67,28.053695652173925,13.219999999999999,25.374850000000002,14.90535, ,1031.52,1032.44,717.09749999999997,737.70416666666677,1032.44,717.09749999999997,737.70416666666677,98.39130434782606
423,1602,1033.42,1034.34,0.5822784810126582,0.92,1.58,24.0,745.79638888888883,781.66916666666668,1.0480999617485709,115.95,-88.97,30.58,30.58,28.018260869565225,13.278,25.355400000000003,22.72201666666667, ,1033.42,1034.3400000000001,745.79638888888883,781.66916666666668,1034.3400000000001,745.79638888888883,781.66916666666668,nan
424,1603,1035.92,1036.84,0.5822784810126582,0.92,1.58,24.0,736.4086111111111,772.08000000000004,1.0484396683453594,91.28,-88.81,30.66,30.66,28.043043478260866,13.16,25.364200000000004,22.66181666666667, ,1035.92,1036.8400000000001,736.4086111111111,772.08000000000004,1036.8400000000001,736.4086111111111,772.08000000000004,nan
425,1604,1038.42,1039.34,0.9583333333333333,0.92,0.9600000000000001,31.914893617021274,701.74722222222226,742.36111111111109,1.0578753824778626,105.52,-91.3,30.67,30.67,28.05804347826086,13.235999999999999,25.3733,14.683666666666667, ,1038.42,1039.3400000000001,701.74722222222226,742.36111111111109,1039.3400000000001,701.74722222222226,742.36111111111109,101.87777777777777
426,1605,1040.3,1041.22,0.5822784810126582,0.92,1.58,24.0,759.83472222222235,786.1875,1.0346822499776083,119.14,-90.36,30.65,30.65,27.99673913043478,13.187999999999999,25.336549999999999,22.722783333333336, ,1040.3,1041.2200000000003,759.83472222222235,786.1875,1041.2200000000003,759.83472222222235,786.1875,nan
427,1606,1042.8,1043.72,0.9787234042553191,0.92,0.9400000000000001,32.25806451612903,700.28638888888895,741.28250000000003,1.0585419219359062,92.2,-93.5,30.69,30.69,28.083260869565212,13.301999999999998,25.399150000000002,14.445216666666669, ,1042.8,1043.7200000000003,700.28638888888895,741.28250000000003,1043.7200000000003,700.28638888888895,741.28250000000003,106.53409090909089
428,1607,1044.66,1045.58,0.5822784810126582,0.92,1.58,24.0,743.76888888888914,783.62611111111107,1.0535881815139705,120.32,-90.46,30.76,30.76,28.01782608695652,13.318000000000001,25.356100000000001,22.72751666666667, ,1044.66,1045.5800000000002,743.76888888888914,783.62611111111107,1045.5800000000002,743.76888888888914,783.62611111111107,nan
429,1608,1047.16,1048.08,0.5822784810126582,0.92,1.58,24.0,737.01722222222236,889.06916666666666,1.2063071796151301,90.72,-87.56,30.59,30.59,28.057826086956524,13.754,25.375183333333336,23.066116666666666, ,1047.16,1048.0800000000002,737.01722222222236,889.06916666666666,1048.0800000000002,737.01722222222236,889.06916666666666,nan
430,1609,1049.66,1050.58,0.5822784810126582,0.92,1.58,24.0,832.25888888888892,757.19305555555536,0.90980470820377712,99.09,-87.63,31.43,31.43,28.186739130434784,13.206,25.490666666666669,22.63105, ,1049.66,1050.5800000000002,832.25888888888892,757.19305555555536,1050.5800000000002,832.25888888888892,757.19305555555536,nan
431,1610,1052.16,1053.08,0.9387755102040816,0.92,0.9800000000000001,31.57894736842105,710.8172222222222,754.76305555555552,1.061824378981626,92.18,-90.99,30.66,30.66,28.05673913043479,13.402000000000001,25.37541666666667,14.983216666666667, ,1052.16,1053.0800000000002,710.8172222222222,754.76305555555552,1053.0800000000002,710.8172222222222,754.76305555555552,nan
432,1611,1054.06,1054.98,0.5822784810126582,0.92,1.58,24.0,751.77583333333348,778.90083333333325,1.0360812343218444,118.32,-86.87,30.76,30.76,28.014999999999997,13.262,25.355866666666667,22.70441666666667, ,1054.06,1054.9800000000002,751.77583333333348,778.90083333333325,1054.9800000000002,751.77583333333348,778.90083333333325,nan
433,1612,1056.56,1057.48,0.5822784810126582,0.92,1.58,24.0,733.57888888888897,794.8458333333333,1.0835178675019423,91.1,-88.02,30.55,30.55,28.035869565217393,13.662,25.356600000000004,22.772850000000005, ,1056.56,1057.4800000000002,733.57888888888897,794.8458333333333,1057.4800000000002,733.57888888888897,794.8458333333333,nan
434,1613,1059.06,1059.98,0.5822784810126582,0.92,1.58,24.0,723.70305555555558,755.2605555555557,1.0436055917654994,95.61,-83.93,31.14,31.14,27.952173913043477,13.336000000000002,25.267350000000008,22.551266666666667, ,1059.06,1059.9800000000002,723.70305555555558,755.2605555555557,1059.9800000000002,723.70305555555558,755.2605555555557,nan
435,1614,1061.56,1062.48,0.5822784810126582,0.92,1.58,24.0,737.48277777777776,763.73527777777792,1.0355974414468438,89.83,-86.14,30.59,30.59,28.021521739130435,13.222,25.34483333333333,22.638983333333336, ,1061.56,1062.4800000000002,737.48277777777776,763.73527777777792,1062.4800000000002,737.48277777777776,763.73527777777792,nan
436,1615,1064.06,1064.98,0.5822784810126582,0.92,1.58,24.0,740.5058333333335,765.58138888888902,1.0338627387210169,92.4,-86.68,30.66,30.66,28.03152173913043,13.156,25.354516666666665,22.650016666666666, ,1064.06,1064.9800000000002,740.5058333333335,765.58138888888902,1064.9800000000002,740.5058333333335,765.58138888888902,nan
437,1616,1066.56,1067.48,0.793103448275862,0.92,1.1600000000000001,28.846153846153847,716.64638888888885,800.05555555555543,1.1163881768747719,102.96,-89.93,30.66,30.66,28.065217391304344,13.378,25.380933333333335,17.38266666666667, ,1066.56,1067.4800000000002,716.64638888888885,800.05555555555543,1067.4800000000002,716.64638888888885,800.05555555555543,nan
438,1617,1068.64,1069.56,0.5822784810126582,0.92,1.58,24.0,787.91694444444454,805.31333333333339,1.0220789627784372,123.27,-89.11,30.71,30.71,28.014999999999997,13.668000000000001,25.351066666666672,22.80546666666667, ,1068.64,1069.5600000000002,787.91694444444454,805.31333333333339,1069.5600000000002,787.91694444444454,805.31333333333339,nan
439,1618,1071.14,1072.06,0.5822784810126582,0.92,1.58,24.0,779.03500000000008,790.66833333333329,1.0149330047216534,87.23,-91.04,31.79,31.79,28.071956521739136,13.26,25.374300000000002,22.71595, ,1071.14,1072.0600000000002,779.03500000000008,790.66833333333329,1072.0600000000002,779.03500000000008,790.66833333333329,nan
440,1619,1073.64,1074.56,0.5822784810126582,0.92,1.58,24.0,743.58166666666682,804.49361111111114,1.0819169530059836,92.17,-87.74,30.72,30.72,28.042826086956527,13.526,25.363966666666666,22.789800000000003, ,1073.64,1074.5600000000002,743.58166666666682,804.49361111111114,1074.5600000000002,743.58166666666682,804.49361111111114,nan
441,1620,1076.14,1077.06,0.5822784810126582,0.92,1.58,24.0,769.25027777777768,791.96444444444433,1.0295276678122025,99.17,-95.88,31.51,31.51,27.98391304347826,13.216,25.291866666666667,22.69326666666667, ,1076.14,1077.0600000000002,769.25027777777768,791.96444444444433,1077.0600000000002,769.25027777777768,791.96444444444433,nan
442,1621,1078.64,1079.56,0.5822784810126582,0.92,1.58,24.0,741.71083333333343,778.39111111111129,1.0494536093168985,91.31,-87.71,30.63,30.63,28.042391304347827,13.26,25.361683333333332,22.693766666666665, ,1078.64,1079.5600000000002,741.71083333333343,778.39111111111129,1079.5600000000002,741.71083333333343,778.39111111111129,nan
443,1622,1081.14,1082.06,0.5822784810126582,0.92,1.58,24.0,726.84833333333347,860.01138888888875,1.1832061097875375,89.23,-91.45,30.67,30.67,28.061521739130423,12.394000000000002,25.381933333333336,22.60551666666667, ,1081.14,1082.0600000000002,726.84833333333347,860.01138888888875,1082.0600000000002,726.84833333333347,860.01138888888875,100.68478260869564
444,1623,1083.64,1084.56,0.5822784810126582,0.92,1.58,24.0,773.85638888888889,745.94222222222209,0.96392849233079769,93.36,-84.29,30.48,30.48,27.965869565217393,13.172,25.304066666666667,22.554600000000004, ,1083.64,1084.5600000000002,773.85638888888889,745.94222222222209,1084.5600000000002,773.85638888888889,745.94222222222209,nan
445,1624,1086.14,1087.06,0.5822784810126582,0.92,1.58,24.0,738.4419444444444,759.50444444444463,1.0285228922306766,91.93,-87.1,30.58,30.58,28.021956521739135,13.436000000000002,25.343999999999998,22.63795, ,1086.14,1087.0600000000002,738.4419444444444,759.50444444444463,1087.0600000000002,738.4419444444444,759.50444444444463,nan
446,1625,1088.64,1089.56,0.5822784810126582,0.92,1.58,24.0,677.24722222222226,722.61444444444453,1.0669876829813503,87.49,-59.11,30.57,30.57,27.90152173913043,13.214000000000002,25.240000000000002,22.427799999999998, ,1088.64,1089.5600000000002,677.24722222222226,722.61444444444453,1089.5600000000002,677.24722222222226,722.61444444444453,nan
447,1626,1091.14,1092.06,0.5822784810126582,0.92,1.58,24.0,747.1633333333333,761.54194444444477,1.0192442675779658,93.71,-84.04,30.58,30.58,28.023043478260863,13.166,25.346066666666662,22.629150000000003, ,1091.14,1092.0600000000002,747.1633333333333,761.54194444444477,1092.0600000000002,747.1633333333333,761.54194444444477,nan
448,1627,1093.64,1094.56,0.5822784810126582,0.92,1.58,24.0,715.1819444444443,764.28166666666652,1.0686534700765733,105.67,-87.37,30.63,30.63,28.023695652173927,13.322,25.344516666666671,22.658050000000003, ,1093.64,1094.5600000000002,715.1819444444443,764.28166666666652,1094.5600000000002,715.1819444444443,764.28166666666652,nan
449,1628,1096.14,1097.06,0.5822784810126582,0.92,1.58,24.0,687.04583333333346,764.77527777777789,1.113135748261983,89.0,-79.75,30.56,30.56,28.02847826086957,13.168000000000001,25.35303333333334,22.61225, ,1096.14,1097.0600000000002,687.04583333333346,764.77527777777789,1097.0600000000002,687.04583333333346,764.77527777777789,nan
450,1629,1098.64,1099.56,0.5822784810126582,0.92,1.58,24.0,753.06861111111118,760.77444444444461,1.0102325780408825,90.46,-85.35,30.63,30.63,28.027391304347837,13.292000000000002,25.350899999999996,22.62691666666667, ,1098.64,1099.5600000000002,753.06861111111118,760.77444444444461,1099.5600000000002,753.06861111111118,760.77444444444461,nan
451,1630,1101.14,1102.06,0.5822784810126582,0.92,1.58,24.0,611.59694444444438,653.81527777777785,1.0690296668693846,98.91,-81.97,30.68,30.68,28.044999999999998,13.157999999999998,25.366950000000003,22.2535, ,1101.14,1102.0600000000002,611.59694444444438,653.81527777777785,1102.0600000000002,611.59694444444438,653.81527777777785,nan
452,1631,1103.64,1104.56,0.5822784810126582,0.92,1.58,24.0,747.40250000000003,762.18722222222243,1.0197814727970838,90.72,-86.9,30.63,30.63,28.01934782608696,13.439999999999998,25.342299999999998,22.652050000000003, ,1103.64,1104.5600000000002,747.40250000000003,762.18722222222243,1104.5600000000002,747.40250000000003,762.18722222222243,nan
453,1632,1106.14,1107.06,0.5822784810126582,0.92,1.58,24.0,648.52361111111122,698.76166666666666,1.0774652683338435,100.17,-90.21,30.57,30.57,28.028695652173923,13.225999999999999,25.348949999999999,22.48913333333333, ,1106.14,1107.0600000000002,648.52361111111122,698.76166666666666,1107.0600000000002,648.52361111111122,698.76166666666666,nan
454,1633,1108.64,1109.56,0.73015873015873,0.92,1.2600000000000002,27.52293577981651,741.29250000000002,856.4094444444446,1.155292201721243,91.42,-87.63,30.68,30.68,28.037173913043485,13.484,25.35766666666667,18.86028333333333, ,1108.64,1109.5600000000002,741.29250000000002,856.4094444444446,1109.5600000000002,741.29250000000002,856.4094444444446,nan
455,1634,1110.82,1111.74,0.5822784810126582,0.92,1.58,24.0,815.82194444444451,777.00611111111118,0.95242119484814058,128.02,-88.89,30.87,30.87,28.036739130434768,13.154000000000002,25.373983333333335,22.674599999999998, ,1110.82,1111.7400000000002,815.82194444444451,777.00611111111118,1111.7400000000002,815.82194444444451,777.00611111111118,nan
456,1635,1113.32,1114.24,0.5822784810126582,0.92,1.58,24.0,735.63361111111101,781.88694444444457,1.062875503014975,89.82,-88.73,30.74,30.74,28.03478260869565,13.568000000000001,25.355933333333336,22.71871666666667, ,1113.32,1114.2400000000002,735.63361111111101,781.88694444444457,1114.2400000000002,735.63361111111101,781.88694444444457,nan
457,1636,1115.82,1116.74,0.5822784810126582,0.92,1.58,24.0,772.94277777777791,826.56305555555559,1.0693716007437664,95.49,-96.07,31.66,31.66,27.985434782608696,13.396,25.29205,22.810716666666668, ,1115.82,1116.7400000000002,772.94277777777791,826.56305555555559,1116.7400000000002,772.94277777777791,826.56305555555559,nan
458,1637,1118.32,1119.24,0.5822784810126582,0.92,1.58,24.0,782.23333333333335,790.14388888888902,1.0101127824888854,97.5,-95.39,31.64,31.64,27.9954347826087,13.325999999999999,25.304650000000002,22.687816666666667, ,1118.32,1119.2400000000002,782.23333333333335,790.14388888888902,1119.2400000000002,782.23333333333335,790.14388888888902,nan
459,1638,1120.82,1121.74,0.5822784810126582,0.92,1.58,24.0,705.96611111111122,812.56472222222226,1.1509967821873728,90.82,-91.77,30.66,30.66,28.06456521739131,13.173999999999998,25.384116666666667,22.81605, ,1120.82,1121.7400000000002,705.96611111111122,812.56472222222226,1121.7400000000002,705.96611111111122,812.56472222222226,nan
460,1639,1123.32,1124.24,0.5822784810126582,0.92,1.58,24.0,772.30694444444453,831.22305555555579,1.0762858751108244,92.55,-83.84,30.58,30.58,28.02065217391304,13.824000000000002,25.343616666666669,22.874816666666668, ,1123.32,1124.2400000000002,772.30694444444453,831.22305555555579,1124.2400000000002,772.30694444444453,831.22305555555579,nan
461,1640,1125.82,1126.74,0.5822784810126582,0.92,1.58,24.0,818.07361111111106,773.41666666666674,0.94541207070132594,95.05,-87.47,32.05,32.05,28.160434782608696,13.234,25.4497,22.6784, ,1125.82,1126.7400000000002,818.07361111111106,773.41666666666674,1126.7400000000002,818.07361111111106,773.41666666666674,nan
462,1641,1128.32,1129.24,0.5822784810126582,0.92,1.58,24.0,711.80138888888882,732.17777777777769,1.0286265090332236,90.9,-90.37,30.69,30.69,28.058260869565224,13.088,25.380133333333333,22.53728333333333, ,1128.32,1129.2400000000002,711.80138888888882,732.17777777777769,1129.2400000000002,711.80138888888882,732.17777777777769,nan
463,1642,1130.82,1131.74,0.5822784810126582,0.92,1.58,24.0,737.900277777778,833.28666666666663,1.12926731668424,105.39,-87.46,30.64,30.64,28.00456521739131,13.824000000000002,25.32685,22.89531666666667, ,1130.82,1131.7400000000002,737.900277777778,833.28666666666663,1131.7400000000002,737.900277777778,833.28666666666663,nan
464,1643,1133.32,1134.24,0.5822784810126582,0.92,1.58,24.0,802.56166666666661,777.98749999999995,0.96938033837482895,95.66,-89.46,31.84,31.84,28.24021739130434,13.196000000000002,25.536300000000004,22.70841666666667, ,1133.32,1134.2400000000002,802.56166666666661,777.98749999999995,1134.2400000000002,802.56166666666661,777.98749999999995,nan
465,1644,1135.82,1136.74,0.5822784810126582,0.92,1.58,24.0,744.22416666666663,774.56111111111102,1.0407631810457347,89.51,-89.11,30.67,30.67,28.043260869565216,13.294,25.365349999999999,22.683833333333332, ,1135.82,1136.7400000000002,744.22416666666663,774.56111111111102,1136.7400000000002,744.22416666666663,774.56111111111102,nan
466,1645,1138.32,1139.24,0.7796610169491525,0.92,1.1800000000000002,28.57142857142857,730.44805555555547,810.11972222222221,1.1090723235700464,91.57,-88.82,30.59,30.59,28.053260869565225,13.197999999999999,25.37285,17.677433333333333, ,1138.32,1139.2400000000002,730.44805555555547,810.11972222222221,1139.2400000000002,730.44805555555547,810.11972222222221,nan
467,1646,1140.42,1141.34,0.5822784810126582,0.92,1.58,24.0,785.86888888888893,778.45388888888908,0.99056458385764112,123.19,-87.11,30.77,30.77,28.005434782608692,13.262,25.344633333333334,22.7128, ,1140.42,1141.3400000000001,785.86888888888893,778.45388888888908,1141.3400000000001,785.86888888888893,778.45388888888908,nan
468,1647,1142.92,1143.84,0.5822784810126582,0.92,1.58,24.0,740.22222222222229,773.71638888888913,1.0452487991594117,90.96,-88.7,30.57,30.57,28.03108695652174,13.225999999999999,25.35026666666667,22.661150000000003, ,1142.92,1143.8400000000001,740.22222222222229,773.71638888888913,1143.8400000000001,740.22222222222229,773.71638888888913,nan
469,1648,1145.42,1146.34,0.5822784810126582,0.92,1.58,24.0,696.94861111111118,738.7399999999999,1.0599633720802784,89.32,-71.06,30.59,30.59,27.963260869565225,13.302000000000001,25.301599999999997,22.523183333333336, ,1145.42,1146.3400000000001,696.94861111111118,738.7399999999999,1146.3400000000001,696.94861111111118,738.7399999999999,nan
470,1649,1147.92,1148.84,0.5822784810126582,0.92,1.58,24.0,734.59249999999986,768.13416666666683,1.0456602356635372,90.76,-86.68,30.55,30.55,28.038695652173914,13.187999999999999,25.360716666666672,22.66826666666667, ,1147.92,1148.8400000000001,734.59249999999986,768.13416666666683,1148.8400000000001,734.59249999999986,768.13416666666683,nan
471,1650,1150.42,1151.34,0.9019607843137255,0.92,1.02,30.927835051546392,697.22277777777765,756.22111111111121,1.0846190560804339,93.42,-89.28,30.68,30.68,28.04913043478262,13.406,25.369000000000003,15.489333333333336, ,1150.42,1151.3400000000001,697.22277777777765,756.22111111111121,1151.3400000000001,697.22277777777765,756.22111111111121,nan
472,1651,1152.36,1153.28,0.5822784810126582,0.92,1.58,24.0,774.99000000000001,790.57388888888886,1.0201085031921557,125.59,-88.69,30.76,30.76,28.024347826086963,13.325999999999999,25.364666666666668,22.73905, ,1152.36,1153.2800000000002,774.99000000000001,790.57388888888886,1153.2800000000002,774.99000000000001,790.57388888888886,nan
