BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
623,17843,2578.94,2579.86,0.22549019607843138,0.92,4.08,12.0,625.67583333333323,558.26333333333355,0.89225650663083034,54.65,-32.25,18.77,18.77,17.07630434782609,6.040000000000001,15.474283333333334,25.42666666666667, ,2578.94,2579.8599999999988,625.67583333333323,558.26333333333355,2579.8599999999988,625.67583333333323,558.26333333333355,nan,nan,1.1689458213260078
624,17844,2583.94,2584.86,0.3511450381679389,0.92,2.62,16.949152542372882,349.88972222222225,396.58833333333325,1.1334666557637603,52.14,-48.63,18.73,18.73,16.519130434782607,5.456,14.962800000000003,16.336133333333336, ,2583.94,2584.8599999999988,349.88972222222225,396.58833333333325,2584.8599999999988,349.88972222222225,396.58833333333325,30.34567901234568,nan,0.50168455066918471
625,17845,2587.48,2588.4,0.22549019607843138,0.92,4.08,12.0,675.2208333333333,702.69000000000005,1.0406817522662339,60.5,-29.23,19.19,19.19,17.20217391304348,5.010000000000001,15.589266666666667,21.518066666666673, ,2587.48,2588.3999999999987,675.2208333333333,702.69000000000005,2588.3999999999987,675.2208333333333,702.69000000000005,8.332386363636363,nan,2.310060040851845
626,17846,2592.48,2593.4,0.22549019607843138,0.92,4.08,12.0,533.4816666666668,536.03333333333342,1.0047830447156885,51.07,-28.12,18.53,18.53,16.836086956521743,5.132000000000001,15.254583333333333,21.394133333333336, ,2592.48,2593.3999999999987,533.4816666666668,536.03333333333342,2593.3999999999987,533.4816666666668,536.03333333333342,7.99441340782123,nan,1.3707865089690403
627,17847,2597.48,2598.4,1.5862068965517244,0.92,0.58,40.0,403.82611111111106,136.58277777777778,0.3382217593656236,49.08,-44.43,18.36,18.36,16.59173913043478,5.512,15.038983333333334,3.7006000000000006, ,2597.48,2598.3999999999987,403.82611111111106,136.58277777777778,2598.3999999999987,403.82611111111106,136.58277777777778,105.42857142857139,nan,0.25089903168302924
628,17848,2598.98,2599.9,0.22549019607843138,0.92,4.08,12.0,603.76527777777778,793.79444444444437,1.3147401377006791,53.89,-34.23,18.76,18.76,17.03717391304348,5.906000000000001,15.437550000000002,25.952400000000004, ,2598.98,2599.8999999999987,603.76527777777778,793.79444444444437,2599.8999999999987,603.76527777777778,793.79444444444437,nan,nan,2.0928583324277703
629,17849,2603.98,2604.9,1.1219512195121952,0.92,0.82,34.48275862068966,406.01749999999998,86.754166666666677,0.2136710035076485,47.84,-34.38,18.47,18.47,16.573043478260864,5.578,15.010383333333335,5.003433333333333, ,2603.98,2604.8999999999987,406.01749999999998,86.754166666666677,2604.8999999999987,406.01749999999998,86.754166666666677,81.45238095238092,nan,0.1549900175121437
630,17850,2605.72,2606.64,0.22549019607843138,0.92,4.08,12.0,377.44388888888886,683.38666666666677,1.8105649257652723,53.11,-49.99,18.7,18.7,16.554130434782614,5.958,15.003000000000002,25.673333333333336, ,2605.72,2606.6399999999985,377.44388888888886,683.38666666666677,2606.6399999999985,377.44388888888886,683.38666666666677,18.503703703703703,nan,0.85139229721372323
631,17851,2610.72,2611.64,0.8214285714285714,0.92,1.12,29.41176470588235,389.98472222222222,89.082222222222228,0.22842490268493426,46.5,-38.99,18.31,18.31,16.590217391304346,5.5600000000000005,15.027416666666669,6.712066666666667, ,2610.72,2611.6399999999985,389.98472222222222,89.082222222222228,2611.6399999999985,389.98472222222222,89.082222222222228,89.11363636363637,nan,0.13727975274398427
632,17852,2612.76,2613.68,0.22549019607843138,0.92,4.08,12.0,356.41083333333336,641.27666666666676,1.7992625551505403,50.55,-51.44,18.45,18.45,16.510217391304348,5.932,14.963216666666668,25.561533333333333, ,2612.76,2613.6799999999985,356.41083333333336,641.27666666666676,2613.6799999999985,356.41083333333336,641.27666666666676,14.852601156069362,nan,0.7650010246953789
633,17853,2617.76,2618.68,0.22549019607843138,0.92,4.08,12.0,426.61777777777769,383.51111111111123,0.89895717217597892,53.27,-33.5,18.81,18.81,16.640869565217386,6.140000000000001,15.069733333333334,25.078200000000002, ,2617.76,2618.6799999999985,426.61777777777769,383.51111111111123,2618.6799999999985,426.61777777777769,383.51111111111123,69.41666666666667,nan,0.69629644431715798
634,17854,2622.76,2623.68,0.3357664233576642,0.92,2.74,16.39344262295082,359.90055555555568,412.50638888888898,1.1461676913838852,51.01,-48.8,18.77,18.77,16.564347826086955,5.644,15.0009,17.090350000000004, ,2622.76,2623.6799999999985,359.90055555555568,412.50638888888898,2623.6799999999985,359.90055555555568,412.50638888888898,22.00454545454545,nan,0.51936812457739112
635,17855,2626.42,2627.34,0.22549019607843138,0.92,4.08,12.0,681.07805555555547,686.51666666666665,1.0079852978182873,57.73,-28.59,19.04,19.04,17.202826086956527,5.134,15.590400000000001,21.538533333333337, ,2626.42,2627.3399999999983,681.07805555555547,686.51666666666665,2627.3399999999983,681.07805555555547,686.51666666666665,7.936464088397791,nan,2.3025080856651221
636,17856,2631.42,2632.34,1.4375,0.92,0.64,38.46153846153846,406.17694444444442,103.18444444444444,0.25403816207632551,49.87,-40.98,18.41,18.41,16.584347826086958,5.217999999999999,15.031983333333335,3.917733333333333, ,2631.42,2632.3399999999983,406.17694444444442,103.18444444444444,2632.3399999999983,406.17694444444442,103.18444444444444,108.31578947368416,nan,0.16419689170098548
637,17857,2632.98,2633.9,0.22549019607843138,0.92,4.08,12.0,626.67194444444453,794.7977777777777,1.268283644774268,57.54,-37.08,18.94,18.94,17.10847826086956,6.12,15.504649999999998,25.897933333333338, ,2632.98,2633.8999999999983,626.67194444444453,794.7977777777777,2633.8999999999983,626.67194444444453,794.7977777777777,nan,nan,1.7303759414082613
638,17858,2637.98,2638.9,0.25414364640883985,0.92,3.619999999999999,13.215859030837008,342.19833333333338,448.41583333333341,1.3103974790448034,48.67,-48.36,18.57,18.57,16.532391304347822,5.660000000000001,14.971716666666669,22.394133333333333, ,2637.98,2638.8999999999983,342.19833333333338,448.41583333333341,2638.8999999999983,342.19833333333338,448.41583333333341,21.918918918918916,nan,0.56060335722773347
639,17859,2642.52,2643.44,0.22549019607843138,0.92,4.08,12.0,691.18555555555554,671.47777777777776,0.97148699416622331,59.3,-29.2,19.1,19.1,17.24173913043479,5.044,15.624600000000001,21.508533333333332, ,2642.52,2643.4399999999982,691.18555555555554,671.47777777777776,2643.4399999999982,691.18555555555554,671.47777777777776,nan,nan,2.0474826932017334
640,17860,2647.52,2648.44,0.22549019607843138,0.92,4.08,12.0,464.07083333333338,447.58555555555569,0.96447680700084715,49.86,-31.89,18.52,18.52,16.690869565217394,6.022,15.123966666666668,25.221, ,2647.52,2648.4399999999982,464.07083333333338,447.58555555555569,2648.4399999999982,464.07083333333338,447.58555555555569,49.96874999999999,nan,0.87895285139278045
641,17861,2652.52,2653.44,2.555555555555556,0.92,0.36,46.875,397.10305555555561,88.227777777777789,0.22217854167439041,53.21,-36.85,18.72,18.72,16.5954347826087,5.38,15.030883333333334,2.3215333333333334, ,2652.52,2653.4399999999982,397.10305555555561,88.227777777777789,2653.4399999999982,397.10305555555561,88.227777777777789,139.46153846153845,nan,0.30488821954817724
642,17862,2653.8,2654.72,3.285714285714287,0.92,0.2799999999999999,50.0,673.27499999999998,66.61333333333333,0.09893926454024482,58.32,-30.12,19.03,19.03,17.18239130434783,5.04,15.572416666666667,1.7672666666666665, ,2653.8,2654.7199999999984,673.27499999999998,66.61333333333333,2654.7199999999984,673.27499999999998,66.61333333333333,131.66666666666669,nan,0.5461572900957965
643,17863,2655.0,2655.92,0.22549019607843138,0.92,4.08,12.0,928.16388888888901,1276.5533333333335,1.3753533709025285,78.06,-48.88,20.37,20.37,18.06173913043478,6.186,16.389400000000002,27.12073333333333, ,2655.0,2655.9199999999983,928.16388888888901,1276.5533333333335,2655.9199999999983,928.16388888888901,1276.5533333333335,nan,nan,3.0023733902381258
644,17864,2660.0,2660.92,0.22549019607843138,0.92,4.08,12.0,449.63805555555558,634.51222222222214,1.4111621878585057,52.01,-40.12,18.63,18.63,16.735217391304346,6.106,15.155683333333334,25.576533333333334, ,2660.0,2660.9199999999983,449.63805555555558,634.51222222222214,2660.9199999999983,449.63805555555558,634.51222222222214,nan,nan,1.0254942846650528
645,17865,2665.0,2665.92,0.22549019607843138,0.92,4.08,12.0,438.91972222222228,506.56777777777785,1.1541239824290825,52.98,-39.92,18.86,18.86,16.7091304347826,5.882000000000001,15.132100000000001,25.292666666666676, ,2665.0,2665.9199999999983,438.91972222222228,506.56777777777785,2665.9199999999983,438.91972222222228,506.56777777777785,13.098039215686274,nan,0.78053711209850363
646,17866,2670.0,2670.92,0.22549019607843138,0.92,4.08,12.0,534.48861111111125,478.42222222222222,0.89510274358823749,56.6,-34.31,18.84,18.84,16.896956521739124,5.97,15.303316666666667,25.22106666666667, ,2670.0,2670.9199999999983,534.48861111111125,478.42222222222222,2670.9199999999983,534.48861111111125,478.42222222222222,nan,nan,0.87199609929385691
647,17867,2675.0,2675.92,0.22549019607843138,0.92,4.08,12.0,466.28472222222229,498.71222222222229,1.0695444187951448,49.28,-41.19,18.44,18.44,16.75413043478261,6.037999999999999,15.176083333333336,25.266799999999996, ,2675.0,2675.9199999999983,466.28472222222229,498.71222222222229,2675.9199999999983,466.28472222222229,498.71222222222229,16.674796747967477,nan,0.74039593629928202
648,17868,2680.0,2680.92,0.22549019607843138,0.92,4.08,12.0,479.6611111111111,475.99333333333323,0.99235339765343566,50.41,-38.11,18.39,18.39,16.765869565217393,6.0280000000000005,15.1843,25.20853333333334, ,2680.0,2680.9199999999983,479.6611111111111,475.99333333333323,2680.9199999999983,479.6611111111111,475.99333333333323,11.58282208588957,nan,0.76662770740918273
649,17869,2685.0,2685.92,0.22549019607843138,0.92,4.08,12.0,443.10666666666674,451.28444444444443,1.0184555512091393,49.33,-42.49,18.46,18.46,16.6904347826087,6.017999999999999,15.117883333333337,25.185733333333335, ,2685.0,2685.9199999999983,443.10666666666674,451.28444444444443,2685.9199999999983,443.10666666666674,451.28444444444443,17.382113821138212,nan,0.64268118895406323
650,17870,2690.0,2690.92,0.22549019607843138,0.92,4.08,12.0,473.73916666666668,465.38555555555558,0.9823666445612067,49.61,-39.41,18.47,18.47,16.754130434782606,6.005999999999999,15.176266666666669,25.20473333333333, ,2690.0,2690.9199999999983,473.73916666666668,465.38555555555558,2690.9199999999983,473.73916666666668,465.38555555555558,16.004032258064516,nan,0.72024951839164386
651,17871,2695.0,2695.92,0.22549019607843138,0.92,4.08,12.0,473.77777777777777,478.31444444444446,1.0095755159474673,57.44,-35.85,19.01,19.01,16.746086956521737,5.99,15.165516666666669,25.2184, ,2695.0,2695.9199999999983,473.77777777777777,478.31444444444446,2695.9199999999983,473.77777777777777,478.31444444444446,nan,nan,0.8271761593922563
652,17872,2700.0,2700.92,0.22549019607843138,0.92,4.08,12.0,470.49250000000006,533.90222222222224,1.1347730776202005,53.67,-34.36,18.69,18.69,16.746304347826086,6.113999999999999,15.165116666666666,25.367733333333334, ,2700.0,2700.9199999999983,470.49250000000006,533.90222222222224,2700.9199999999983,470.49250000000006,533.90222222222224,nan,nan,1.0011887299855655
653,17873,2705.0,2705.92,0.22549019607843138,0.92,4.08,12.0,510.00416666666666,389.86444444444447,0.76443384177144524,52.94,-31.12,19.01,19.01,16.852608695652172,5.9479999999999995,15.25905,25.116333333333337, ,2705.0,2705.9199999999983,510.00416666666666,389.86444444444447,2705.9199999999983,510.00416666666666,389.86444444444447,46.058823529411754,nan,0.76924960170573964
654,17874,2710.0,2710.92,0.22549019607843138,0.92,4.08,12.0,484.04222222222228,477.9733333333333,0.98746206712912998,55.12,-36.5,18.91,18.91,16.768478260869564,5.99,15.186116666666669,25.2468, ,2710.0,2710.9199999999983,484.04222222222228,477.9733333333333,2710.9199999999983,484.04222222222228,477.9733333333333,10.531976744186046,nan,0.8093050698392017
655,17875,2715.0,2715.92,0.22549019607843138,0.92,4.08,12.0,473.17805555555555,485.59333333333325,1.0262380675350655,54.23,-38.9,18.66,18.66,16.743478260869566,5.95,15.163366666666668,25.270533333333336, ,2715.0,2715.9199999999983,473.17805555555555,485.59333333333325,2715.9199999999983,473.17805555555555,485.59333333333325,11.383720930232558,nan,0.76615195693309435
656,17876,2720.0,2720.92,0.22549019607843138,0.92,4.08,12.0,479.60055555555562,456.36888888888893,0.95156038416228317,55.31,-34.76,18.86,18.86,16.759130434782605,5.840000000000001,15.177850000000001,25.213399999999996, ,2720.0,2720.9199999999983,479.60055555555562,456.36888888888893,2720.9199999999983,479.60055555555562,456.36888888888893,42.914634146341456,nan,0.81174756744887877
657,17877,2725.0,2725.92,0.22549019607843138,0.92,4.08,12.0,462.9283333333334,458.67111111111109,0.99080371211766616,57.52,-37.69,18.9,18.9,16.732173913043486,5.967999999999999,15.157216666666669,25.2028, ,2725.0,2725.9199999999983,462.9283333333334,458.67111111111109,2725.9199999999983,462.9283333333334,458.67111111111109,12.206451612903225,nan,0.744611495219482
658,17878,2730.0,2730.92,0.22549019607843138,0.92,4.08,12.0,468.24833333333333,486.98000000000008,1.0400037017394617,54.97,-35.43,18.68,18.68,16.734347826086953,6.206,15.155783333333336,25.317933333333336, ,2730.0,2730.9199999999983,468.24833333333333,486.98000000000008,2730.9199999999983,468.24833333333333,486.98000000000008,38.49999999999999,nan,0.85695357301830211
659,17879,2735.0,2735.92,0.22549019607843138,0.92,4.08,12.0,472.5172222222223,488.88888888888891,1.0346477671007874,46.89,-31.44,18.39,18.39,16.756739130434784,6.0520000000000005,15.172983333333333,25.30473333333333, ,2735.0,2735.9199999999983,472.5172222222223,488.88888888888891,2735.9199999999983,472.5172222222223,488.88888888888891,43.72222222222222,nan,1.0021789238295336
660,17880,2740.0,2740.92,0.22549019607843138,0.92,4.08,12.0,476.45166666666665,568.54888888888888,1.1932981426354312,57.01,-32.3,18.9,18.9,16.768043478260864,6.008,15.184816666666668,25.50886666666667, ,2740.0,2740.9199999999983,476.45166666666665,568.54888888888888,2740.9199999999983,476.45166666666665,568.54888888888888,nan,nan,1.1997036469869367
661,17881,2745.0,2745.92,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,446.19555555555559,84.220555555555549,0.18875256489431635,53.03,-28.67,18.81,18.81,16.67804347826087,4.8260000000000005,15.099050000000004,3.889016666666667, ,2745.0,2745.9199999999983,446.19555555555559,84.220555555555549,2745.9199999999983,446.19555555555559,84.220555555555549,58.06,nan,0.19723281266503551
662,17882,2746.62,2747.54,0.22549019607843138,0.92,4.08,12.0,633.94972222222225,895.62888888888892,1.4127758992454273,59.34,-41.09,19.01,19.01,17.101521739130433,6.068,15.505183333333335,26.1316, ,2746.62,2747.539999999998,633.94972222222225,895.62888888888892,2747.539999999998,633.94972222222225,895.62888888888892,nan,nan,1.7971016276693053
663,17883,2751.62,2752.54,0.22549019607843138,0.92,4.08,12.0,513.96861111111104,602.64333333333343,1.1725294508365462,48.77,-30.33,18.41,18.41,16.83326086956522,5.114000000000001,15.244166666666665,21.4178, ,2751.62,2752.539999999998,513.96861111111104,602.64333333333343,2752.539999999998,513.96861111111104,602.64333333333343,48.75806451612902,nan,1.4799700883164753
664,17884,2756.62,2757.54,0.22549019607843138,0.92,4.08,12.0,567.14111111111117,554.35111111111109,0.97744829329169491,49.94,-30.09,18.79,18.79,16.937608695652173,5.2219999999999995,15.345133333333335,21.395133333333334, ,2756.62,2757.539999999998,567.14111111111117,554.35111111111109,2757.539999999998,567.14111111111117,554.35111111111109,8.323204419889501,nan,1.2921102544145378
665,17885,2761.62,2762.54,1.1794871794871797,0.92,0.7799999999999999,35.294117647058826,465.06305555555554,86.433888888888902,0.18585412850228797,49.03,-34.05,18.4,18.4,16.682391304347824,5.343999999999999,15.115749999999998,4.731983333333333, ,2761.62,2762.539999999998,465.06305555555554,86.433888888888902,2762.539999999998,465.06305555555554,86.433888888888902,84.99999999999997,nan,0.15724445271284332
666,17886,2763.32,2764.24,0.22549019607843138,0.92,4.08,12.0,602.01055555555547,867.38777777777784,1.4408182211644502,56.69,-40.69,18.76,18.76,17.069782608695647,6.0200000000000005,15.469049999999999,26.087533333333333, ,2763.32,2764.239999999998,602.01055555555547,867.38777777777784,2764.239999999998,602.01055555555547,867.38777777777784,nan,nan,1.7094715352930621
667,17887,2768.32,2769.24,0.22549019607843138,0.92,4.08,12.0,417.33250000000004,458.15666666666669,1.0978216809538357,52.27,-37.09,18.58,18.58,16.63456521739131,5.846,15.065550000000002,25.211066666666667, ,2768.32,2769.239999999998,417.33250000000004,458.15666666666669,2769.239999999998,417.33250000000004,458.15666666666669,54.249999999999986,nan,0.75713953653543575
