BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
954,1339,3079.96,3080.88,3.285714285714287,0.92,0.2799999999999999,50.0,399.42166666666674,95.576666666666654,0.23928763670807368,68.15,-63.47,24.58,24.58,22.28326086956522,10.294,20.164216666666668,3.092266666666667, ,3079.96,2015-06-04 02:15:42.594610000,399.42166666666674,95.576666666666654,2015-06-04 02:15:42.594610000,399.42166666666674,95.576666666666654,269.7916666666668
955,1340,3081.16,3081.46,1.0714285714285712,0.3,0.2800000000000001,103.44827586206895,151.93333333333337,63.304444444444449,0.41665935351762462,63.69,-53.49,24.96,24.96,18.866,10.190000000000001,5.322000000000001,2.9926666666666666, ,3081.16,2015-06-04 02:15:43.444045000,151.93333333333337,63.304444444444449,2015-06-04 02:15:43.444045000,151.93333333333337,63.304444444444449,267.05
956,1341,3081.74,3082.0,0.11111111111111112,0.26,2.34,23.076923076923077,112.03666666666668,421.88222222222225,3.7655727787529876,52.5,-65.67,25.13,25.13,18.25923076923077,9.854,4.4045333333333332,24.404616666666666, ,3081.74,2015-06-04 02:15:44.067838000,112.03666666666668,421.88222222222225,2015-06-04 02:15:44.067838000,112.03666666666668,421.88222222222225,28.84955752212389
957,1343,3084.34,3085.26,0.49462365591397844,0.92,1.8600000000000003,21.582733812949638,388.25027777777785,372.14555555555557,0.95851974063122214,65.96,-62.82,24.59,24.59,22.28673913043479,9.77,20.166466666666668,19.36823333333333, ,3084.34,2015-06-04 02:15:49.282421000,388.25027777777785,372.14555555555557,2015-06-04 02:15:49.282421000,388.25027777777785,372.14555555555557,34.764044943820224
958,1344,3087.12,3087.84,0.3870967741935484,0.72,1.86,23.25581395348837,340.48472222222227,391.8055555555556,1.1507287404802793,66.35,-63.95,24.59,24.59,21.807777777777776,9.604,15.364033333333335,19.392466666666667, ,3087.12,2015-06-04 02:15:52.278796000,340.48472222222227,391.8055555555556,2015-06-04 02:15:52.278796000,340.48472222222227,391.8055555555556,35.894444444444446
959,1345,3089.7,3090.66,0.5217391304347825,0.96,1.8400000000000003,21.428571428571427,395.92805555555566,402.59666666666669,1.0168429870466082,65.86,-62.29,24.63,24.63,22.376666666666676,9.908,21.145499999999998,19.31946666666667, ,3089.7,2015-06-04 02:15:55.350281000,395.92805555555566,402.59666666666669,2015-06-04 02:15:55.350281000,395.92805555555566,402.59666666666669,34.75568181818181
960,1346,3092.5,3093.4,0.42452830188679247,0.9,2.12,19.867549668874172,419.21777777777783,370.1733333333334,0.88300962639413094,67.88,-57.73,24.46,24.46,22.259333333333334,9.895999999999999,19.698666666666671,22.064200000000003, ,3092.5,2015-06-04 02:15:58.499694000,419.21777777777783,370.1733333333334,2015-06-04 02:15:58.499694000,419.21777777777783,370.1733333333334,27.794117647058822
961,1348,3095.52,3096.56,0.5531914893617021,1.04,1.88,20.547945205479454,464.53166666666669,455.17111111111103,0.97984947802864752,66.79,-65.94,24.61,24.61,22.51211538461539,9.792,23.075850000000003,19.771933333333333, ,3095.52,2015-06-04 02:16:03.441459000,464.53166666666669,455.17111111111103,2015-06-04 02:16:03.441459000,464.53166666666669,455.17111111111103,36.47777777777778
962,1349,3098.44,3099.52,0.5625000000000001,1.08,1.92,20.0,463.91861111111115,427.40444444444449,0.92129186932334284,65.83,-68.48,24.54,24.54,22.57055555555555,9.782,24.038900000000002,20.264200000000002, ,3098.44,2015-06-04 02:16:06.826488000,463.91861111111115,427.40444444444449,2015-06-04 02:16:06.826488000,463.91861111111115,427.40444444444449,37.4945054945055
963,1350,3101.44,3102.5,0.40458015267175573,1.06,2.62,16.304347826086957,431.75111111111107,543.98527777777792,1.2599510777814382,63.37,-70.51,24.73,24.69,22.580000000000005,9.77,23.593933333333336,27.44065, ,3101.44,2015-06-04 02:16:10.202513000,431.75111111111107,543.98527777777792,2015-06-04 02:16:10.202513000,431.75111111111107,543.98527777777792,28.007936507936506
964,1352,3105.12,3105.84,0.3913043478260869,0.72,1.84,23.4375,348.38805555555552,394.99444444444447,1.1337772295739825,64.97,-61.25,24.57,24.57,21.816111111111102,9.85,15.370166666666668,19.33906666666667, ,3105.12,2015-06-04 02:16:16.660999000,348.38805555555552,394.99444444444447,2015-06-04 02:16:16.660999000,348.38805555555552,394.99444444444447,34.94318181818182
965,1353,3107.68,3108.64,0.5106382978723404,0.96,1.88,21.126760563380284,427.2480555555556,428.21333333333342,1.0022592912132102,66.37,-65.61,24.67,24.67,22.380416666666665,9.7,21.14875,19.88113333333333, ,3107.68,2015-06-04 02:16:19.896092000,427.2480555555556,428.21333333333342,2015-06-04 02:16:19.896092000,427.2480555555556,428.21333333333342,36.460674157303366
966,1354,3110.52,3111.7,0.4609374999999999,1.18,2.5600000000000005,16.0427807486631,510.05555555555566,556.74111111111131,1.0915303343862326,63.52,-69.33,24.99,24.99,22.801864406779668,9.655999999999999,26.5608,26.826266666666672, ,3110.52,2015-06-04 02:16:23.189446000,510.05555555555566,556.74111111111131,2015-06-04 02:16:23.189446000,510.05555555555566,556.74111111111131,27.796747967479675
967,1355,3114.26,3115.22,0.4444444444444444,0.96,2.16,19.23076923076923,469.19083333333327,511.32777777777773,1.089807689005954,67.96,-65.74,24.73,24.73,22.383333333333336,9.794,21.147483333333337,22.695933333333336, ,3114.26,2015-06-04 02:16:27.197917000,469.19083333333327,511.32777777777773,2015-06-04 02:16:27.197917000,469.19083333333327,511.32777777777773,31.8125
968,1356,3117.38,3118.6,0.4420289855072464,1.22,2.76,15.075376884422111,584.3555555555555,575.90555555555557,0.98553962579860066,68.91,-64.26,24.64,24.64,22.788688524590153,9.728,27.461933333333334,28.73313333333334, ,3117.38,2015-06-04 02:16:30.783642000,584.3555555555555,575.90555555555557,2015-06-04 02:16:30.783642000,584.3555555555555,575.90555555555557,24.003759398496243
969,1358,3121.36,3122.52,0.4427480916030534,1.16,2.62,15.873015873015872,575.31138888888881,581.55361111111108,1.0108501627862401,65.27,-67.25,24.62,24.62,22.737241379310344,10.07,26.034850000000002,27.421016666666667, ,3121.36,2015-06-04 02:16:37.668069000,575.31138888888881,581.55361111111108,2015-06-04 02:16:37.668069000,575.31138888888881,581.55361111111108,26.621093749999996
970,1360,3125.14,3126.18,0.3190184049079755,1.04,3.26,13.953488372093023,566.81500000000005,603.70138888888891,1.0650765926958334,69.28,-63.67,24.93,24.93,22.569807692307695,9.895999999999999,23.135899999999999,33.96285, ,3125.14,2015-06-04 02:16:44.589372000,566.81500000000005,603.70138888888891,2015-06-04 02:16:44.589372000,566.81500000000005,603.70138888888891,19.996835443037977
971,1361,3129.44,3130.68,0.446043165467626,1.24,2.7799999999999994,14.92537313432836,550.47805555555567,538.91611111111115,0.97899653886697457,63.61,-63.11,24.42,24.42,22.792419354838696,9.75,27.92593333333334,28.8368, ,3129.44,2015-06-04 02:16:49.285393000,550.47805555555567,538.91611111111115,2015-06-04 02:16:49.285393000,550.47805555555567,538.91611111111115,23.50367647058824
972,1362,3133.46,3134.62,0.4264705882352941,1.16,2.7199999999999998,15.463917525773196,557.97166666666669,565.83555555555563,1.0140937064705595,66.49,-64.24,24.46,24.46,22.68413793103449,9.908,25.976083333333332,28.372133333333338, ,3133.46,2015-06-04 02:16:53.663120000,557.97166666666669,565.83555555555563,2015-06-04 02:16:53.663120000,557.97166666666669,565.83555555555563,24.416666666666668
973,1363,3137.34,3138.44,0.39007092198581567,1.1,2.82,15.306122448979592,545.85888888888883,563.83472222222235,1.0329312826066162,67.69,-63.62,24.52,24.52,22.614727272727272,9.822,24.539666666666665,29.353250000000003, ,3137.34,2015-06-04 02:16:57.690477000,545.85888888888883,563.83472222222235,2015-06-04 02:16:57.690477000,545.85888888888883,563.83472222222235,23.492700729927012
974,1365,3141.26,3142.28,0.36170212765957444,1.02,2.8200000000000003,15.624999999999998,537.7266666666668,564.30388888888888,1.0494251519772537,67.2,-66.53,24.63,24.63,22.516862745098038,9.758000000000001,22.627000000000002,29.49223333333333, ,3141.26,2015-06-04 02:17:04.771338000,537.7266666666668,564.30388888888888,2015-06-04 02:17:04.771338000,537.7266666666668,564.30388888888888,24.606617647058826
975,1367,3145.1,3146.2,0.4330708661417323,1.1,2.54,16.483516483516482,549.96888888888896,550.6733333333334,1.0012808805346565,68.6,-64.27,24.48,24.48,22.63527272727272,9.776,24.566333333333336,26.668550000000003, ,3145.1,2015-06-04 02:17:13.086729000,549.96888888888896,550.6733333333334,2015-06-04 02:17:13.086729000,549.96888888888896,550.6733333333334,26.397540983606557
976,1368,3148.74,3149.84,0.3819444444444445,1.1,2.88,15.075376884422111,543.86777777777775,575.5044444444444,1.0581697757420614,66.43,-67.17,24.58,24.58,22.62472727272727,9.786000000000001,24.548199999999998,30.0588, ,3148.74,2015-06-04 02:17:17.217856000,543.86777777777775,575.5044444444444,2015-06-04 02:17:17.217856000,543.86777777777775,575.5044444444444,24.09352517985612
977,1370,3152.72,3153.82,0.38732394366197187,1.1,2.84,15.228426395939087,540.16777777777793,581.82000000000005,1.0771097868769166,64.49,-67.39,24.58,24.58,22.63363636363637,9.806000000000001,24.558266666666668,29.618133333333336, ,3152.72,2015-06-04 02:17:25.604025000,540.16777777777793,581.82000000000005,2015-06-04 02:17:25.604025000,540.16777777777793,581.82000000000005,24.52189781021898
978,1372,3156.66,3157.76,0.44000000000000006,1.1,2.5,16.666666666666668,509.7455555555556,569.59805555555567,1.1174164234443766,63.99,-63.0,24.51,24.51,22.620727272727265,9.848,24.53926666666667,26.105783333333335, ,3156.66,2015-06-04 02:17:32.459668000,509.7455555555556,569.59805555555567,2015-06-04 02:17:32.459668000,509.7455555555556,569.59805555555567,25.834710743801654
979,1374,3160.26,3161.42,0.43283582089552225,1.16,2.6800000000000006,15.624999999999998,652.34527777777782,600.38888888888891,0.9203544646389118,70.88,-66.58,24.73,24.73,22.761551724137927,9.766000000000002,26.064900000000002,27.962600000000002, ,3160.26,2015-06-04 02:17:39.562702000,652.34527777777782,600.38888888888891,2015-06-04 02:17:39.562702000,652.34527777777782,600.38888888888891,25.75954198473282
980,1376,3164.1,3165.12,0.3248407643312103,1.02,3.1399999999999992,14.423076923076925,536.58999999999992,552.24416666666673,1.0291734222901412,69.75,-59.84,24.69,24.69,22.526666666666664,9.847999999999999,22.638666666666669,32.45568333333333, ,3164.1,2015-06-04 02:17:46.240323000,536.58999999999992,552.24416666666673,2015-06-04 02:17:46.240323000,536.58999999999992,552.24416666666673,19.751655629139073
981,1377,3168.26,3169.34,0.39705882352941174,1.08,2.72,15.789473684210526,514.74833333333333,511.66000000000003,0.99400030435585029,66.67,-66.13,24.73,24.73,22.622037037037035,9.858,24.093399999999999,28.346600000000002, ,3168.26,2015-06-04 02:17:51.072007000,514.74833333333333,511.66000000000003,2015-06-04 02:17:51.072007000,514.74833333333333,511.66000000000003,25.064393939393938
982,1378,3172.06,3173.1,0.4094488188976378,1.04,2.54,16.75977653631285,525.21999999999991,518.8902777777779,0.98794843642240959,66.07,-61.21,24.6,24.6,22.564615384615387,9.774000000000001,23.132349999999999,26.424516666666666, ,3172.06,2015-06-04 02:17:55.205101000,525.21999999999991,518.8902777777779,2015-06-04 02:17:55.205101000,525.21999999999991,518.8902777777779,24.898373983739837
983,1379,3175.64,3176.7,0.308139534883721,1.06,3.44,13.333333333333334,540.49111111111119,582.87000000000012,1.0784081144309086,66.77,-65.78,24.65,24.65,22.586603773584905,9.828,23.602333333333338,35.58886666666667, ,3175.64,2015-06-04 02:17:59.251216000,540.49111111111119,582.87000000000012,2015-06-04 02:17:59.251216000,540.49111111111119,582.87000000000012,19.703592814371255
984,1381,3180.14,3181.14,0.3472222222222222,1.0,2.88,15.463917525773196,553.87750000000017,566.95111111111146,1.0236037952635939,68.48,-64.77,24.67,24.67,22.505799999999994,9.78,22.1675,30.0502, ,3180.14,2015-06-04 02:18:07.294449000,553.87750000000017,566.95111111111146,2015-06-04 02:18:07.294449000,553.87750000000017,566.95111111111146,23.449640287769782
985,1383,3184.02,3184.98,0.38095238095238093,0.96,2.52,17.24137931034483,533.73722222222227,705.69222222222231,1.3221716470964175,67.95,-68.57,24.68,24.68,22.44395833333333,9.79,21.208050000000004,26.704800000000002, ,3184.02,2015-06-04 02:18:13.778136000,533.73722222222227,705.69222222222231,2015-06-04 02:18:13.778136000,533.73722222222227,705.69222222222231,27.860655737704914
986,1385,3187.5,3188.62,0.5185185185185185,1.12,2.16,18.29268292682927,589.90527777777766,509.60555555555555,0.86387692185986564,67.17,-66.07,24.69,24.69,22.685714285714283,9.767999999999999,25.067916666666669,22.76626666666667, ,3187.5,2015-06-04 02:18:20.763067000,589.90527777777766,509.60555555555555,2015-06-04 02:18:20.763067000,589.90527777777766,509.60555555555555,31.820388349514555
987,1387,3190.78,3191.82,0.32098765432098775,1.04,3.2399999999999993,14.01869158878505,605.31861111111118,554.55111111111114,0.9161309448146453,67.79,-67.63,24.86,24.86,22.59365384615385,9.8,23.157966666666667,33.69153333333334, ,3190.78,2015-06-04 02:18:27.690322000,605.31861111111118,554.55111111111114,2015-06-04 02:18:27.690322000,605.31861111111118,554.55111111111114,21.35031847133758
988,1388,3195.06,3196.12,0.33125000000000004,1.06,3.1999999999999997,14.084507042253522,555.17777777777781,571.52222222222224,1.0294400192130648,67.5,-66.97,24.65,24.65,22.610000000000003,9.959999999999999,23.622533333333337,33.29680000000001, ,3195.06,2015-06-04 02:18:32.513140000,555.17777777777781,571.52222222222224,2015-06-04 02:18:32.513140000,555.17777777777781,571.52222222222224,21.55128205128205
989,1389,3199.32,3200.22,0.32608695652173914,0.9,2.7600000000000002,16.39344262295082,533.57111111111112,556.79777777777781,1.0435305926107943,68.99,-64.07,24.7,24.7,22.33088888888889,9.832,19.757400000000001,28.874333333333336, ,3199.32,2015-06-04 02:18:37.145440000,533.57111111111112,556.79777777777781,2015-06-04 02:18:37.145440000,533.57111111111112,556.79777777777781,24.152985074626862
990,1390,3202.98,3203.98,0.3571428571428571,1.0,2.8000000000000003,15.789473684210526,554.66638888888906,576.51555555555558,1.0393915461696441,69.3,-67.35,24.71,24.71,22.521000000000004,9.708,22.183350000000001,29.248133333333335, ,3202.98,2015-06-04 02:18:41.214202000,554.66638888888906,576.51555555555558,2015-06-04 02:18:41.214202000,554.66638888888906,576.51555555555558,24.6037037037037
991,1392,3206.78,3207.8,0.3805970149253731,1.02,2.68,16.216216216216214,568.2211111111111,568.28000000000009,1.0001036372773511,66.94,-70.12,24.86,24.86,22.529607843137256,9.75,22.640000000000001,28.046333333333333, ,3206.78,2015-06-04 02:18:48.316929000,568.2211111111111,568.28000000000009,2015-06-04 02:18:48.316929000,568.2211111111111,568.28000000000009,26.972868217054263
992,1394,3210.48,3211.46,0.4049586776859504,0.98,2.42,17.647058823529413,541.61888888888893,534.10111111111098,0.98611980133632271,67.82,-63.87,24.8,24.8,22.461632653061226,9.608,21.673866666666669,25.25123333333334, ,3210.48,2015-06-04 02:18:55.197569000,541.61888888888893,534.10111111111098,2015-06-04 02:18:55.197569000,541.61888888888893,534.10111111111098,28.648648648648642
993,1395,3213.88,3214.94,0.329192546583851,1.06,3.2199999999999993,14.01869158878505,507.69444444444446,579.21361111111105,1.1408704929693054,63.44,-67.3,24.53,24.53,22.564905660377352,9.884,23.578733333333336,33.54493333333333, ,3213.88,2015-06-04 02:18:59.156513000,507.69444444444446,579.21361111111105,2015-06-04 02:18:59.156513000,507.69444444444446,579.21361111111105,21.54140127388535
994,1396,3218.16,3219.14,0.31818181818181823,0.98,3.0799999999999996,14.77832512315271,559.08444444444456,589.40555555555545,1.0542335087524044,70.23,-61.96,24.68,24.68,22.485102040816326,9.812000000000001,21.694266666666671,31.9932, ,3218.16,2015-06-04 02:19:03.897954000,559.08444444444456,589.40555555555545,2015-06-04 02:19:03.897954000,559.08444444444456,589.40555555555545,20.87248322147651
995,1397,3222.22,3223.34,0.3500000000000001,1.12,3.1999999999999993,13.888888888888891,571.3125,594.48777777777786,1.0405649758718352,69.13,-68.81,24.63,24.63,22.664464285714285,9.994,25.045516666666668,33.30826666666667, ,3222.22,2015-06-04 02:19:08.807792000,571.3125,594.48777777777786,2015-06-04 02:19:08.807792000,571.3125,594.48777777777786,21.753205128205128
996,1399,3226.54,3227.64,0.41044776119402987,1.1,2.68,15.873015873015872,556.07555555555564,596.44000000000005,1.0725880575781068,69.54,-65.7,24.66,24.66,22.66072727272727,9.886,24.590800000000005,28.154, ,3226.54,2015-06-04 02:19:15.982054000,556.07555555555564,596.44000000000005,2015-06-04 02:19:15.982054000,556.07555555555564,596.44000000000005,25.02692307692308
997,1401,3230.32,3231.48,0.3841059602649007,1.16,3.0199999999999996,14.354066985645934,603.13833333333321,603.68722222222232,1.0009100547230279,70.95,-67.3,24.69,24.69,22.729137931034483,9.87,26.03028333333333,31.584833333333336, ,3230.32,2015-06-04 02:19:22.485797000,603.13833333333321,603.68722222222232,2015-06-04 02:19:22.485797000,603.13833333333321,603.68722222222232,23.12244897959184
998,1402,3234.5,3235.56,0.3486842105263159,1.06,3.0399999999999996,14.634146341463415,555.16666666666663,572.11000000000001,1.0305193635544883,68.54,-65.02,24.66,24.66,22.58264150943396,9.882,23.597200000000004,31.5198, ,3234.5,2015-06-04 02:19:27.107704000,555.16666666666663,572.11000000000001,2015-06-04 02:19:27.107704000,555.16666666666663,572.11000000000001,22.020270270270267
999,1403,3238.6,3239.58,0.3740458015267175,0.98,2.62,16.666666666666668,559.59444444444443,549.26305555555552,0.98153772077000201,67.81,-67.43,24.8,24.8,22.488571428571426,9.9,21.68706666666667,27.422783333333335, ,3238.6,2015-06-04 02:19:31.701524000,559.59444444444443,549.26305555555552,2015-06-04 02:19:31.701524000,559.59444444444443,549.26305555555552,32.5
