BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
434,63676,1148.52,1149.26,0.5441176470588235,0.74,1.36,28.57142857142857,408.30000000000001,468.28111111111116,1.1469045092116363,46.62,-37.81,14.17,14.17,12.022162162162164,5.444,8.7056666666666658,8.913133333333336, ,1148.52,1149.2599999999993,408.30000000000001,468.28111111111116,1149.2599999999993,408.30000000000001,468.28111111111116,29.265151515151516
435,63677,1150.62,1151.32,0.5000000000000001,0.7000000000000001,1.4,28.57142857142857,439.33555555555557,473.31666666666672,1.0773465991573135,61.08,-34.56,14.06,14.06,11.878857142857141,5.5200000000000005,8.126199999999999,9.076466666666667, ,1150.62,1151.3199999999993,439.33555555555557,473.31666666666672,1151.3199999999993,439.33555555555557,473.31666666666672,nan
436,63678,1152.72,1153.52,0.5194805194805195,0.8,1.5399999999999998,25.641025641025642,511.40055555555551,538.30111111111114,1.0526017331489452,58.69,-42.21,14.29,14.29,12.044500000000001,5.593999999999999,9.4473333333333347,10.102416666666667, ,1152.72,1153.519999999999,511.40055555555551,538.30111111111114,1153.519999999999,511.40055555555551,538.30111111111114,nan
437,63679,1155.06,1155.78,0.4799999999999999,0.72,1.5000000000000002,27.027027027027025,470.55888888888887,497.94166666666666,1.0581920316975322,60.99,-38.59,14.19,14.19,11.91222222222222,5.554,8.3896000000000015,9.782133333333334, ,1155.06,1155.779999999999,470.55888888888887,497.94166666666666,1155.779999999999,470.55888888888887,497.94166666666666,nan
438,63680,1157.28,1158.1,0.5394736842105264,0.8200000000000001,1.5199999999999998,25.641025641025642,537.17888888888899,540.5533333333334,1.0062817890171079,59.4,-43.29,14.32,14.32,12.090243902439026,5.638,9.722666666666667,9.949666666666666, ,1157.28,1158.099999999999,537.17888888888899,540.5533333333334,1158.099999999999,537.17888888888899,540.5533333333334,nan
439,63681,1159.62,1160.4,0.3611111111111111,0.78,2.16,20.408163265306122,522.87,551.56999999999994,1.054889360644137,61.97,-41.66,14.29,14.29,12.025641025641027,4.818,9.1872000000000007,13.233400000000001, ,1159.62,1160.399999999999,522.87,551.56999999999994,1160.399999999999,522.87,551.56999999999994,28.616438356164377
440,63682,1162.56,1163.2,0.8648648648648648,0.64,0.7400000000000001,43.47826086956521,345.0222222222223,185.58750000000001,0.53790013525698821,51.83,-32.01,13.49,13.49,11.753437500000004,5.3100000000000005,7.3408499999999997,4.519433333333334, ,1162.56,1163.1999999999991,345.0222222222223,185.58750000000001,1163.1999999999991,345.0222222222223,185.58750000000001,62.519230769230774
441,63683,1163.94,1164.76,0.6029411764705882,0.8200000000000001,1.36,27.52293577981651,407.48111111111109,508.20111111111117,1.247177101597075,39.68,-44.09,14.24,14.24,12.192195121951222,5.545999999999999,9.802266666666668,8.945333333333332, ,1163.94,1164.759999999999,407.48111111111109,508.20111111111117,1164.759999999999,407.48111111111109,508.20111111111117,nan
442,63684,1166.12,1166.92,0.5000000000000001,0.8,1.5999999999999999,25.0,510.75083333333339,549.08666666666659,1.0750577988941115,58.62,-41.41,14.11,14.11,12.048750000000002,5.486,9.4534000000000002,10.486933333333335, ,1166.12,1166.9199999999992,510.75083333333339,549.08666666666659,1166.9199999999992,510.75083333333339,549.08666666666659,27.688311688311682
443,63685,1168.52,1169.3,0.5000000000000001,0.78,1.5599999999999998,25.641025641025642,520.72555555555562,531.56777777777768,1.0208213753032624,59.31,-40.69,14.32,14.32,12.02948717948718,5.42,9.1863333333333337,10.1536, ,1168.52,1169.2999999999993,520.72555555555562,531.56777777777768,1169.2999999999993,520.72555555555562,531.56777777777768,26.89999999999999
444,63686,1170.86,1171.64,0.38613861386138604,0.78,2.0200000000000005,21.428571428571427,505.32555555555552,543.47749999999996,1.0754997328454923,60.88,-40.43,14.17,14.17,11.995384615384618,5.494,9.1654,12.703516666666667, ,1170.86,1171.6399999999992,505.32555555555552,543.47749999999996,1171.6399999999992,505.32555555555552,543.47749999999996,21.137755102040813
445,63687,1173.66,1174.52,0.4174757281553398,0.86,2.06,20.547945205479454,527.56333333333339,552.53000000000009,1.0473244918461606,57.87,-39.38,14.02,14.02,12.107441860465116,5.436,10.222133333333334,12.952566666666668, ,1173.66,1174.519999999999,527.56333333333339,552.53000000000009,1174.519999999999,527.56333333333339,552.53000000000009,19.868686868686872
446,63688,1176.58,1177.44,0.4777777777777777,0.86,1.8000000000000003,22.55639097744361,540.33333333333337,545.75111111111119,1.010026732469669,54.87,-40.34,14.23,14.23,12.127209302325582,5.422,10.238133333333332,11.514533333333336, ,1176.58,1177.4399999999991,540.33333333333337,545.75111111111119,1177.4399999999991,540.33333333333337,545.75111111111119,23.691860465116278
447,63689,1179.24,1180.08,0.46153846153846145,0.84,1.8200000000000003,22.55639097744361,543.77944444444461,548.88916666666671,1.0093966814568405,57.51,-42.2,14.21,14.21,12.082380952380953,5.458,9.9625833333333329,11.636416666666669, ,1179.24,1180.0799999999992,543.77944444444461,548.88916666666671,1180.0799999999992,543.77944444444461,548.88916666666671,24.160919540229887
448,63690,1181.9,1182.72,0.4270833333333333,0.8200000000000001,1.9200000000000002,21.8978102189781,515.61222222222227,537.82111111111101,1.0430728519063635,56.58,-41.57,14.12,14.12,12.04268292682927,5.486,9.6855999999999991,12.1528, ,1181.9,1182.7199999999993,515.61222222222227,537.82111111111101,1182.7199999999993,515.61222222222227,537.82111111111101,22.146739130434778
449,63691,1184.64,1185.48,0.4827586206896551,0.84,1.7400000000000002,23.25581395348837,529.9325,540.82694444444439,1.0205581738135412,56.39,-40.16,14.16,14.16,12.110714285714286,5.508,9.9844833333333352,11.209916666666668, ,1184.64,1185.4799999999993,529.9325,540.82694444444439,1185.4799999999993,529.9325,540.82694444444439,24.26190476190476
450,63692,1187.22,1188.02,0.42105263157894735,0.8,1.9000000000000001,22.22222222222222,514.96805555555557,529.86583333333328,1.0289295182818783,58.14,-42.11,14.28,14.28,12.041,5.41,9.4454666666666665,12.045983333333336, ,1187.22,1188.0199999999993,514.96805555555557,529.86583333333328,1188.0199999999993,514.96805555555557,529.86583333333328,22.988888888888887
451,63693,1189.92,1190.72,0.6557377049180328,0.8,1.22,29.702970297029704,514.54055555555567,439.26277777777779,0.85369903894844679,57.57,-40.45,14.21,14.21,12.038250000000001,5.304,9.4415666666666667,8.04605, ,1189.92,1190.7199999999993,514.54055555555567,439.26277777777779,1190.7199999999993,514.54055555555567,439.26277777777779,35.36607142857142
452,63694,1191.94,1192.66,0.9729729729729729,0.72,0.74,41.09589041095891,418.24472222222226,297.0691666666666,0.71027594822542073,46.83,-42.9,14.34,14.34,11.909444444444444,5.2780000000000005,8.3817500000000003,4.970516666666668, ,1191.94,1192.6599999999994,418.24472222222226,297.0691666666666,1192.6599999999994,418.24472222222226,297.0691666666666,65.51515151515153
453,63695,1193.4,1193.86,0.2169811320754717,0.46,2.12,23.25581395348837,212.10222222222228,434.54999999999995,2.0487762713995341,47.0,-34.63,13.57,13.57,11.273478260869567,5.426,5.0006000000000004,12.966533333333334, ,1193.4,1193.8599999999994,212.10222222222228,434.54999999999995,1193.8599999999994,212.10222222222228,434.54999999999995,18.194736842105264
454,63696,1195.98,1196.78,0.8333333333333334,0.8,0.96,34.09090909090909,372.40666666666675,347.63111111111112,0.93347177219646371,40.42,-46.06,14.48,14.48,12.1845,5.194,9.5497666666666685,6.334466666666668, ,1195.98,1196.7799999999993,372.40666666666675,347.63111111111112,1196.7799999999993,372.40666666666675,347.63111111111112,53.906976744186046
455,63697,1197.74,1198.68,1.1750000000000003,0.9400000000000001,0.7999999999999999,34.48275862068966,447.89000000000004,257.26222222222225,0.57438706428413722,44.41,-37.76,13.75,13.75,12.271489361702125,5.188000000000001,11.348266666666667,5.1442000000000005, ,1197.74,1198.6799999999994,447.89000000000004,257.26222222222225,1198.6799999999994,447.89000000000004,257.26222222222225,54.614285714285714
456,63698,1199.48,1200.34,0.6515151515151514,0.86,1.3200000000000003,27.52293577981651,369.94111111111113,500.71111111111111,1.3534886933956456,40.79,-44.07,14.17,14.17,12.12813953488372,5.367999999999999,10.238666666666669,8.7146, ,1199.48,1200.3399999999992,369.94111111111113,500.71111111111111,1200.3399999999992,369.94111111111113,500.71111111111111,34.61904761904761
457,63699,1201.66,1202.46,0.5555555555555555,0.8,1.4400000000000002,26.785714285714285,481.19666666666672,512.0533333333334,1.0641248553952301,57.14,-39.72,14.09,14.09,12.0605,5.343999999999999,9.4633500000000019,9.385133333333334, ,1201.66,1202.4599999999994,481.19666666666672,512.0533333333334,1202.4599999999994,481.19666666666672,512.0533333333334,28.585714285714282
458,63700,1203.9,1204.72,0.4555555555555556,0.8200000000000001,1.8,22.900763358778626,508.12444444444452,568.41999999999996,1.1186629697012103,53.41,-43.21,14.4,14.4,12.070487804878049,5.574,9.7043333333333361,11.629533333333335, ,1203.9,1204.7199999999993,508.12444444444452,568.41999999999996,1204.7199999999993,508.12444444444452,568.41999999999996,nan
459,63701,1206.52,1207.28,0.4367816091954023,0.76,1.74,24.0,497.16499999999996,479.76138888888897,0.96499429543288251,59.55,-37.72,14.14,14.14,11.985,5.256,8.9214166666666674,10.930700000000002, ,1206.52,1207.2799999999993,497.16499999999996,479.76138888888897,1207.2799999999993,497.16499999999996,479.76138888888897,27.171428571428567
460,63702,1209.02,1209.72,0.5072463768115942,0.7000000000000001,1.38,28.846153846153847,448.57111111111112,409.36500000000001,0.91259777961626298,61.18,-36.2,14.21,14.21,11.905142857142856,5.069999999999999,8.1402666666666672,8.70665, ,1209.02,1209.7199999999993,448.57111111111112,409.36500000000001,1209.7199999999993,448.57111111111112,409.36500000000001,29.41129032258065
461,63703,1211.1,1211.64,0.391304347826087,0.54,1.3800000000000001,31.249999999999996,284.32666666666671,360.29388888888883,1.2671828960428924,55.14,-32.41,13.52,13.52,11.507777777777779,4.593999999999999,6.034133333333334,8.188116666666668, ,1211.1,1211.6399999999992,284.32666666666671,360.29388888888883,1211.6399999999992,284.32666666666671,360.29388888888883,25.132812499999996
462,63704,1213.02,1213.58,0.5283018867924528,0.56,1.06,37.03703703703704,240.93694444444446,198.26055555555556,0.82287320449218493,45.45,-30.98,13.38,13.38,11.578928571428571,4.652,6.3072000000000008,6.090183333333333, ,1213.02,1213.5799999999992,240.93694444444446,198.26055555555556,1213.5799999999992,240.93694444444446,198.26055555555556,32.208333333333336
463,63705,1214.64,1215.28,0.5614035087719298,0.64,1.1400000000000001,33.70786516853933,248.70805555555552,317.97805555555556,1.2785193259834993,43.17,-31.97,13.31,13.31,11.765625,5.4159999999999995,7.3512500000000012,7.150449999999999, ,1214.64,1215.2799999999993,248.70805555555552,317.97805555555556,1215.2799999999993,248.70805555555552,317.97805555555556,29.641509433962263
464,63706,1216.42,1217.02,0.6521739130434782,0.6,0.92,39.473684210526315,343.1183333333334,246.80333333333334,0.71929509255796098,60.77,-26.78,13.59,13.59,11.649,5.2540000000000004,6.8105333333333338,5.675066666666667, ,1216.42,1217.019999999999,343.1183333333334,246.80333333333334,1217.019999999999,343.1183333333334,246.80333333333334,32.05952380952381
465,63707,1217.94,1218.74,0.6153846153846154,0.8,1.3,28.57142857142857,392.14972222222229,452.64638888888896,1.1542693089870011,42.57,-33.45,13.81,13.81,12.147500000000004,5.2780000000000005,9.5350333333333328,8.539800000000001, ,1217.94,1218.739999999999,392.14972222222229,452.64638888888896,1218.739999999999,392.14972222222229,452.64638888888896,28.155737704918028
466,63708,1220.04,1220.76,0.5806451612903225,0.72,1.24,30.612244897959183,437.4616666666667,459.0288888888889,1.0493008276280715,58.11,-39.27,14.0,14.0,11.918611111111108,5.318,8.3956666666666688,8.182066666666666, ,1220.04,1220.759999999999,437.4616666666667,459.0288888888889,1220.759999999999,437.4616666666667,459.0288888888889,34.077586206896555
467,63709,1222.0,1222.72,0.5142857142857142,0.72,1.4000000000000001,28.30188679245283,426.25500000000005,472.83555555555557,1.1092786138709352,59.68,-33.55,13.86,13.86,11.943055555555553,5.466,8.4162999999999997,9.108733333333333, ,1222.0,1222.7199999999991,426.25500000000005,472.83555555555557,1222.7199999999991,426.25500000000005,472.83555555555557,24.310606060606055
468,63710,1224.12,1224.76,0.5925925925925926,0.64,1.08,34.883720930232556,405.38444444444445,378.22444444444449,0.93300186928183404,58.35,-38.45,14.24,14.24,11.771249999999998,5.386,7.346750000000001,7.085333333333334, ,1224.12,1224.759999999999,405.38444444444445,378.22444444444449,1224.759999999999,405.38444444444445,378.22444444444449,36.794117647058826
469,63711,1225.84,1226.6,0.5588235294117647,0.76,1.36,28.30188679245283,476.56583333333339,518.59000000000003,1.088181241136674,57.74,-44.76,14.31,14.31,11.963947368421055,5.328,8.904300000000001,8.992733333333335, ,1225.84,1226.599999999999,476.56583333333339,518.59000000000003,1226.599999999999,476.56583333333339,518.59000000000003,34.51538461538461
470,63712,1227.96,1228.76,0.5063291139240507,0.8,1.5799999999999998,25.210084033613448,521.09333333333336,557.61694444444447,1.0700903442334919,60.64,-42.15,14.21,14.21,12.045749999999998,5.452,9.4475833333333359,10.398133333333336, ,1227.96,1228.7599999999989,521.09333333333336,557.61694444444447,1228.7599999999989,521.09333333333336,557.61694444444447,27.7
471,63713,1230.34,1231.1,0.6229508196721312,0.76,1.22,30.303030303030305,514.23500000000001,505.98250000000007,0.98395188970023439,62.09,-38.68,14.22,14.22,12.02289473684211,5.554,8.9514500000000012,8.26255, ,1230.34,1231.099999999999,514.23500000000001,505.98250000000007,1231.099999999999,514.23500000000001,505.98250000000007,nan
472,63714,1232.32,1233.14,0.5616438356164384,0.8200000000000001,1.4600000000000002,26.31578947368421,539.92888888888888,549.25166666666667,1.0172666770932799,63.24,-39.19,14.13,14.13,12.098048780487806,5.438,9.727666666666666,9.633033333333334, ,1232.32,1233.139999999999,539.92888888888888,549.25166666666667,1233.139999999999,539.92888888888888,549.25166666666667,27.05633802816901
473,63715,1234.6,1235.32,0.43373493975903615,0.72,1.66,25.210084033613448,469.81194444444452,456.02750000000003,0.97065965519300568,59.09,-42.53,14.43,14.43,11.895277777777778,4.922000000000001,8.3747333333333351,10.347983333333334, ,1234.6,1235.319999999999,469.81194444444452,456.02750000000003,1235.319999999999,469.81194444444452,456.02750000000003,27.07594936708861
474,63716,1236.98,1237.64,0.26612903225806456,0.66,2.48,19.108280254777068,415.08333333333331,557.74999999999989,1.3437060831158401,55.94,-43.94,14.43,14.43,11.784848484848485,4.852,7.5850000000000009,15.153933333333333, ,1236.98,1237.6399999999992,415.08333333333331,557.74999999999989,1237.6399999999992,415.08333333333331,557.74999999999989,23.372340425531917
475,63717,1240.12,1240.9,0.9285714285714285,0.78,0.8400000000000001,37.03703703703704,272.90222222222224,185.00555555555559,0.67791883132745967,39.62,-31.42,13.3,13.3,12.00923076923077,5.394,9.1862000000000013,5.0460666666666665, ,1240.12,1240.8999999999992,272.90222222222224,185.00555555555559,1240.8999999999992,272.90222222222224,185.00555555555559,40.53947368421053
476,63718,1241.74,1242.54,0.7272727272727273,0.8,1.1,31.57894736842105,308.49083333333334,225.64111111111114,0.73143538390749963,43.05,-35.05,13.41,13.41,12.038750000000004,5.226000000000001,9.4469499999999993,6.583433333333335, ,1241.74,1242.539999999999,308.49083333333334,225.64111111111114,1242.539999999999,308.49083333333334,225.64111111111114,53.86363636363636
477,63719,1243.64,1244.2,0.5,0.56,1.12,35.71428571428571,236.15249999999997,266.83000000000004,1.1299054636304933,42.9,-32.17,13.4,13.4,11.613214285714282,5.172000000000001,6.3207666666666666,6.880800000000001, ,1243.64,1244.1999999999991,236.15249999999997,266.83000000000004,1244.1999999999991,236.15249999999997,266.83000000000004,31.64423076923077
478,63720,1245.32,1246.04,0.923076923076923,0.72,0.78,40.0,364.18944444444446,292.97194444444443,0.80444930217942123,43.29,-41.32,14.35,14.35,12.058055555555557,5.2299999999999995,8.4893833333333326,5.179716666666668, ,1245.32,1246.0399999999993,364.18944444444446,292.97194444444443,1246.0399999999993,364.18944444444446,292.97194444444443,59.94285714285715
479,63721,1246.82,1247.46,0.6956521739130435,0.64,0.92,38.46153846153846,357.63944444444439,374.49444444444441,1.0471284704800459,47.7,-46.15,14.64,14.64,11.809687499999997,5.35,7.3652666666666669,6.146333333333334, ,1246.82,1247.4599999999994,357.63944444444439,374.49444444444441,1247.4599999999994,357.63944444444439,374.49444444444441,52.32558139534884
480,63722,1248.38,1249.16,0.3714285714285715,0.78,2.0999999999999996,20.833333333333336,444.29666666666674,579.39166666666665,1.3040648515631446,46.04,-37.93,14.14,14.14,12.132564102564105,4.558,9.2737333333333325,11.991833333333334, ,1248.38,1249.1599999999992,444.29666666666674,579.39166666666665,1249.1599999999992,444.29666666666674,579.39166666666665,125.99999999999997
