BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
578,3130,1257.18,1257.74,0.35443037974683544,0.56,1.58,28.037383177570092,400.02000000000004,419.25444444444457,1.0480837069257651,68.44,-61.01,17.1,17.1,12.713571428571429,5.7219999999999995,6.8943833333333338,10.366216666666666, ,1257.18,1257.7400000000007,400.02000000000004,419.25444444444457,1257.7400000000007,400.02000000000004,419.25444444444457,40.16,nan,0.47057854554446904
579,3131,1259.32,1259.96,0.42105263157894735,0.64,1.52,27.777777777777775,454.66944444444454,447.98666666666662,0.98530189820443392,62.47,-60.03,17.9,17.9,13.1815625,5.758,8.2042333333333328,10.215266666666665, ,1259.32,1259.960000000001,454.66944444444454,447.98666666666662,1259.960000000001,454.66944444444454,447.98666666666662,41.326388888888886,nan,0.56007250170592238
580,3132,1261.48,1262.06,0.34939759036144574,0.58,1.6600000000000001,26.785714285714285,390.60111111111115,421.36833333333328,1.0787689060450982,64.51,-56.38,16.94,16.94,12.806896551724137,5.682,7.2049333333333339,10.893166666666666, ,1261.48,1262.0600000000009,390.60111111111115,421.36833333333328,1262.0600000000009,390.60111111111115,421.36833333333328,35.59615384615385,nan,0.52312501097626019
581,3133,1263.72,1264.3,0.30851063829787234,0.58,1.88,24.390243902439025,406.47555555555556,428.6322222222222,1.0545092229135002,66.48,-64.09,17.61,17.61,12.882758620689659,5.7059999999999995,7.2453333333333347,12.171933333333333, ,1263.72,1264.3000000000009,406.47555555555556,428.6322222222222,1264.3000000000009,406.47555555555556,428.6322222222222,35.6888888888889,nan,0.42221267930042039
582,3134,1266.18,1266.8,0.4305555555555556,0.62,1.44,29.126213592233007,438.59666666666669,412.95222222222219,0.9415306900543905,72.9,-58.41,17.37,17.37,12.956129032258064,5.686,7.8037333333333336,9.622266666666667, ,1266.18,1266.8000000000009,438.59666666666669,412.95222222222219,1266.8000000000009,438.59666666666669,412.95222222222219,43.94776119402985,nan,0.53058775705893935
583,3135,1268.24,1268.84,0.44117647058823534,0.6,1.3599999999999999,30.612244897959183,399.60388888888883,404.37777777777785,1.0119465526278109,59.93,-55.63,16.96,16.96,12.854999999999999,5.714,7.4884000000000004,9.1616, ,1268.24,1268.8400000000008,399.60388888888883,404.37777777777785,1268.8400000000008,399.60388888888883,404.37777777777785,43.307692307692314,nan,0.59969244631463492
584,3136,1270.2,1270.78,0.4603174603174602,0.58,1.2600000000000002,32.608695652173914,384.47222222222234,390.69666666666677,1.0161895816776243,58.63,-57.69,16.6,16.59,12.76413793103448,5.67,7.1808666666666676,8.553650000000001, ,1270.2,1270.7800000000009,384.47222222222234,390.69666666666677,1270.7800000000009,384.47222222222234,390.69666666666677,49.52586206896551,nan,0.56283639917222938
585,3137,1272.04,1272.64,0.4347826086956522,0.6,1.38,30.303030303030305,382.32583333333338,405.65500000000003,1.061019069685325,57.29,-57.4,16.81,16.81,12.85033333333333,5.746,7.4870666666666663,9.200383333333333, ,1272.04,1272.6400000000008,382.32583333333338,405.65500000000003,1272.6400000000008,382.32583333333338,405.65500000000003,44.03787878787879,nan,0.55381516497553906
586,3138,1274.02,1274.6,0.5272727272727272,0.58,1.1,35.714285714285715,369.73222222222222,351.0405555555555,0.9494453944145762,60.33,-57.88,16.73,16.73,12.759310344827586,5.703999999999999,7.1779333333333346,7.347216666666667, ,1274.02,1274.6000000000008,369.73222222222222,351.0405555555555,1274.6000000000008,369.73222222222222,351.0405555555555,56.13725490196079,nan,0.52225603453934477
587,3139,1275.7,1276.24,0.3857142857142858,0.54,1.4,30.927835051546392,358.65444444444449,400.65333333333342,1.1171012642933931,57.77,-57.27,17.12,17.12,12.643333333333333,5.76,6.6066000000000011,9.426200000000001, ,1275.7,1276.240000000001,358.65444444444449,400.65333333333342,1276.240000000001,358.65444444444449,400.65333333333342,43.70000000000001,nan,0.53417049928464977
588,3140,1277.64,1278.26,0.4189189189189189,0.62,1.48,28.57142857142857,404.5288888888889,414.80444444444441,1.0254012898405827,56.14,-57.12,16.76,16.76,12.924193548387098,5.724,7.7946,9.82226666666667, ,1277.64,1278.260000000001,404.5288888888889,414.80444444444441,1278.260000000001,404.5288888888889,414.80444444444441,41.55072463768116,nan,0.54470010241737943
589,3141,1279.74,1280.36,0.3690476190476191,0.62,1.6799999999999997,26.086956521739133,407.55111111111114,428.28666666666663,1.0508784174309425,55.89,-59.31,17.07,17.07,13.008064516129032,5.604000000000001,7.8444000000000003,10.9924, ,1279.74,1280.3600000000008,407.55111111111114,428.28666666666663,1280.3600000000008,407.55111111111114,428.28666666666663,37.68589743589743,nan,0.49113465779888749
590,3142,1282.04,1282.62,0.5576923076923076,0.58,1.04,37.03703703703704,404.64444444444445,362.89444444444439,0.89682299961557455,62.79,-58.68,17.18,17.18,12.809999999999999,5.720000000000001,7.2059333333333333,7.206666666666667, ,1282.04,1282.6200000000008,404.64444444444445,362.89444444444439,1282.6200000000008,404.64444444444445,362.89444444444439,61.09374999999999,nan,0.60465337640801919
591,3143,1283.66,1284.0,0.2931034482758621,0.34,1.16,40.0,173.58111111111114,246.86111111111114,1.4221657502416416,57.13,-50.6,15.89,15.89,11.328235294117647,5.837999999999999,3.6426000000000007,7.533, ,1283.66,1284.0000000000007,173.58111111111114,246.86111111111114,1284.0000000000007,173.58111111111114,246.86111111111114,46.43518518518518,nan,0.32793040923097649
592,3144,1285.16,1285.72,0.40579710144927544,0.56,1.38,30.927835051546392,385.45777777777784,373.36250000000001,0.96862100475048418,61.67,-58.79,17.14,17.14,12.752142857142855,5.680000000000001,6.918400000000001,9.075550000000002, ,1285.16,1285.7200000000007,385.45777777777784,373.36250000000001,1285.7200000000007,385.45777777777784,373.36250000000001,45.03076923076924,nan,0.45147083060157162
593,3145,1287.1,1287.68,0.381578947368421,0.58,1.52,28.57142857142857,415.48666666666668,421.78444444444449,1.0151575929699577,64.06,-59.67,17.39,17.39,12.855517241379308,5.6739999999999995,7.2322666666666668,10.0698, ,1287.1,1287.6800000000007,415.48666666666668,421.78444444444449,1287.6800000000007,415.48666666666668,421.78444444444449,41.16666666666667,nan,0.50647460737105632
594,3146,1289.2,1289.8,0.3846153846153846,0.6,1.56,27.777777777777775,437.84055555555557,449.07777777777778,1.0256651013243026,65.51,-61.84,17.55,17.55,12.913666666666666,5.724,7.5201666666666673,10.4936, ,1289.2,1289.8000000000006,437.84055555555557,449.07777777777778,1289.8000000000006,437.84055555555557,449.07777777777778,42.13013698630137,nan,0.52072843781568856
595,3147,1291.36,1291.94,0.3918918918918919,0.58,1.48,29.126213592233007,407.96111111111111,423.2188888888889,1.0374000789835633,59.86,-59.69,17.13,17.13,12.75862068965517,5.747999999999999,7.1758666666666677,9.957933333333333, ,1291.36,1291.9400000000007,407.96111111111111,423.2188888888889,1291.9400000000007,407.96111111111111,423.2188888888889,42.666666666666664,nan,0.52046945762860186
596,3148,1293.42,1294.02,0.4166666666666667,0.6,1.44,29.41176470588235,413.36555555555555,420.97555555555556,1.018409855145701,59.9,-59.86,17.41,17.41,12.980666666666668,5.679999999999999,7.5601833333333346,9.643333333333334, ,1293.42,1294.0200000000007,413.36555555555555,420.97555555555556,1294.0200000000007,413.36555555555555,420.97555555555556,43.84558823529412,nan,0.52519288932784436
597,3149,1295.46,1296.02,0.4444444444444445,0.56,1.26,32.967032967032964,390.38416666666672,394.21138888888891,1.0098037332172083,63.52,-60.92,16.87,16.87,12.6675,5.6899999999999995,6.8700499999999991,8.55685, ,1295.46,1296.0200000000007,390.38416666666672,394.21138888888891,1296.0200000000007,390.38416666666672,394.21138888888891,52.381355932203384,nan,0.50870188944731631
598,3150,1297.28,1297.82,0.36986301369863017,0.54,1.46,30.0,357.60111111111115,393.1516666666667,1.099413996352236,61.73,-56.73,16.8,16.8,12.585555555555553,5.782,6.5748666666666669,9.657216666666669, ,1297.28,1297.8200000000006,357.60111111111115,393.1516666666667,1297.8200000000006,357.60111111111115,393.1516666666667,40.25714285714286,nan,0.50476386373164539
599,3151,1299.28,1299.88,0.3846153846153846,0.6,1.56,27.777777777777775,420.47444444444443,426.6388888888888,1.0146606875302235,63.5,-60.52,17.11,17.11,12.839333333333334,5.702,7.479750000000001,10.303533333333332, ,1299.28,1299.8800000000006,420.47444444444443,426.6388888888888,1299.8800000000006,420.47444444444443,426.6388888888888,41.11486486486486,nan,0.4946840205457731
600,3152,1301.44,1302.02,0.42028985507246375,0.58,1.38,30.612244897959183,410.92000000000002,403.28111111111116,0.98141027720994634,61.52,-62.58,17.39,17.39,12.79862068965517,5.747999999999999,7.2003333333333339,9.145466666666668, ,1301.44,1302.0200000000007,410.92000000000002,403.28111111111116,1302.0200000000007,410.92000000000002,403.28111111111116,47.50769230769231,nan,0.46322429798217157
601,3153,1303.4,1304.0,0.39999999999999997,0.6,1.5,28.57142857142857,409.19416666666672,424.65250000000009,1.0377775017157707,58.2,-61.19,17.29,17.29,12.913000000000002,5.782,7.5198500000000008,9.950016666666667, ,1303.4,1304.0000000000007,409.19416666666672,424.65250000000009,1304.0000000000007,409.19416666666672,424.65250000000009,42.690140845070424,nan,0.49531412808770414
602,3154,1305.5,1306.06,0.3783783783783784,0.56,1.48,29.41176470588235,391.63277777777785,404.07888888888903,1.0317800547281397,60.85,-57.23,17.04,17.04,12.684642857142862,5.723999999999999,6.8787833333333337,9.842933333333335, ,1305.5,1306.0600000000006,391.63277777777785,404.07888888888903,1306.0600000000006,391.63277777777785,404.07888888888903,41.77205882352941,nan,0.51643826551781336
603,3155,1307.54,1308.14,0.33333333333333337,0.6,1.7999999999999998,25.0,402.9686111111111,444.63555555555558,1.1033999753220372,57.48,-57.18,16.89,16.89,12.835,5.804,7.4768666666666679,11.842533333333332, ,1307.54,1308.1400000000006,402.9686111111111,444.63555555555558,1308.1400000000006,402.9686111111111,444.63555555555558,33.48255813953489,nan,0.53039985912069842
604,3156,1309.94,1310.62,0.3820224719101124,0.68,1.7799999999999998,24.390243902439025,466.18722222222226,460.44166666666666,0.98767543321293172,55.27,-62.34,17.26,17.26,13.161176470588238,5.702,8.7229499999999991,11.706583333333333, ,1309.94,1310.6200000000008,466.18722222222226,460.44166666666666,1310.6200000000008,466.18722222222226,460.44166666666666,37.10119047619048,nan,0.49309991777886553
605,3157,1312.4,1312.98,0.3766233766233766,0.58,1.54,28.30188679245283,421.33777777777783,428.22027777777777,1.0163348751595447,77.51,-56.56,17.4,17.4,12.809310344827587,5.754,7.2022000000000013,10.283433333333333, ,1312.4,1312.9800000000007,421.33777777777783,428.22027777777777,1312.9800000000007,421.33777777777783,428.22027777777777,39.12328767123288,nan,0.56893007749936297
606,3158,1314.52,1315.14,0.4246575342465754,0.62,1.46,28.846153846153847,421.40666666666669,425.33166666666676,1.0093140434418062,57.28,-61.46,17.2,17.2,12.916451612903224,5.62,7.7834000000000012,9.79005, ,1314.52,1315.1400000000006,421.40666666666669,425.33166666666676,1315.1400000000006,421.40666666666669,425.33166666666676,45.735294117647065,nan,0.50346413774896004
607,3159,1316.6,1317.18,0.3766233766233766,0.58,1.54,28.30188679245283,390.79444444444448,412.1177777777778,1.0545640646546208,57.84,-59.24,17.16,17.16,12.799310344827585,5.71,7.2022666666666675,10.231233333333334, ,1316.6,1317.1800000000005,390.79444444444448,412.1177777777778,1317.1800000000005,390.79444444444448,412.1177777777778,41.352112676056336,nan,0.4880549058183617
608,3160,1318.72,1319.32,0.4687499999999999,0.6,1.2800000000000002,31.914893617021274,385.78694444444449,377.28555555555556,0.97796351325177311,55.71,-60.89,17.1,17.1,12.902999999999999,5.722,7.517033333333333,8.522866666666669, ,1318.72,1319.3200000000004,385.78694444444449,377.28555555555556,1319.3200000000004,385.78694444444449,377.28555555555556,50.44166666666666,nan,0.45900803813320407
609,3161,1320.6,1321.0,0.28169014084507044,0.4,1.42,32.967032967032964,245.4580555555556,298.03166666666664,1.2141857230642481,61.69,-61.86,16.43,16.43,11.767000000000003,5.836,4.4894499999999997,9.197266666666668, ,1320.6,1321.0000000000007,245.4580555555556,298.03166666666664,1321.0000000000007,245.4580555555556,298.03166666666664,45.49999999999999,nan,0.30081809790233882
610,3162,1322.42,1323.02,0.32967032967032966,0.6,1.8199999999999998,24.793388429752067,403.53861111111115,409.0744444444444,1.0137182246776604,56.29,-61.78,17.21,17.21,12.847999999999995,5.6659999999999995,7.4827500000000011,11.773566666666667, ,1322.42,1323.0200000000004,403.53861111111115,409.0744444444444,1323.0200000000004,403.53861111111115,409.0744444444444,36.01724137931035,nan,0.42056183456356749
611,3163,1324.84,1325.44,0.3370786516853933,0.6,1.7799999999999998,25.210084033613448,436.69138888888898,443.21694444444444,1.0149431743368216,73.09,-59.67,17.38,17.38,12.921666666666669,5.6659999999999995,7.5233666666666661,11.81975, ,1324.84,1325.4400000000005,436.69138888888898,443.21694444444444,1325.4400000000005,436.69138888888898,443.21694444444444,35.36144578313254,nan,0.49728392249340481
612,3164,1327.22,1327.84,0.4428571428571429,0.62,1.4,29.702970297029704,437.15777777777782,413.31666666666666,0.94546337198367225,58.74,-61.29,17.2,17.2,12.972903225806451,5.604,7.8184666666666676,9.306600000000001, ,1327.22,1327.8400000000006,437.15777777777782,413.31666666666666,1327.8400000000006,437.15777777777782,413.31666666666666,46.51538461538462,nan,0.49737260141121892
613,3165,1329.24,1329.78,0.3333333333333333,0.54,1.62,27.777777777777775,379.66111111111115,410.12138888888893,1.0802301760341826,60.93,-59.17,17.06,17.03,12.527777777777779,5.686,6.5431333333333352,10.734333333333334, ,1329.24,1329.7800000000007,379.66111111111115,410.12138888888893,1329.7800000000007,379.66111111111115,410.12138888888893,38.671052631578945,nan,0.47020220557536369
614,3166,1331.4,1331.98,0.4754098360655737,0.58,1.2200000000000002,33.333333333333336,426.03000000000003,395.40055555555557,0.92810495870139553,72.81,-63.07,17.86,17.86,12.882758620689659,5.934,7.2390666666666679,8.370416666666669, ,1331.4,1331.9800000000007,426.03000000000003,395.40055555555557,1331.9800000000007,426.03000000000003,395.40055555555557,54.11403508771929,nan,0.49316877951146926
615,3167,1333.2,1333.58,0.2878787878787879,0.38,1.3199999999999998,35.294117647058826,202.85333333333335,262.54333333333335,1.2942520047324833,61.82,-49.88,15.75,15.75,11.686315789473687,5.78,4.2352666666666678,8.341999999999999, ,1333.2,1333.5800000000008,202.85333333333335,262.54333333333335,1333.5800000000008,202.85333333333335,262.54333333333335,39.701612903225815,nan,0.34511843213532534
616,3168,1334.9,1335.48,0.3972602739726027,0.58,1.46,29.41176470588235,418.94444444444446,409.625,0.97775493966317462,59.88,-62.56,17.56,17.56,12.787586206896554,5.698,7.186466666666667,9.728616666666667, ,1334.9,1335.4800000000007,418.94444444444446,409.625,1335.4800000000007,418.94444444444446,409.625,45.717391304347835,nan,0.45710979666100332
617,3169,1336.94,1337.52,0.33333333333333337,0.58,1.7399999999999998,25.862068965517242,424.01222222222225,449.87361111111113,1.0609920835615325,62.99,-59.82,17.45,17.45,12.831724137931033,5.6739999999999995,7.2123333333333326,11.443783333333336, ,1336.94,1337.5200000000007,424.01222222222225,449.87361111111113,1337.5200000000007,424.01222222222225,449.87361111111113,36.774390243902445,nan,0.51310594172940549
618,3170,1339.26,1339.9,0.38554216867469887,0.64,1.6599999999999997,26.086956521739133,462.73055555555567,457.14277777777784,0.98792433801768476,61.26,-66.9,17.72,17.72,13.143749999999997,5.676,8.1809166666666666,10.999183333333333, ,1339.26,1339.9000000000008,462.73055555555567,457.14277777777784,1339.9000000000008,462.73055555555567,457.14277777777784,42.18354430379747,nan,0.45444094265361035
619,3171,1341.56,1342.16,0.37037037037037035,0.6,1.62,27.027027027027025,412.00416666666666,421.84722222222223,1.0238906699298485,59.53,-59.58,16.91,16.91,12.847666666666667,5.6979999999999995,7.4843333333333346,10.61395, ,1341.56,1342.1600000000005,412.00416666666666,421.84722222222223,1342.1600000000005,412.00416666666666,421.84722222222223,39.36184210526316,nan,0.48626937002925763
620,3172,1343.78,1344.38,0.4166666666666667,0.6,1.44,29.41176470588235,417.53194444444438,410.8577777777777,0.98401519511148516,63.8,-61.22,17.03,17.03,12.898333333333332,5.74,7.5136666666666674,9.551866666666667, ,1343.78,1344.3800000000006,417.53194444444438,410.8577777777777,1344.3800000000006,417.53194444444438,410.8577777777777,45.154411764705884,nan,0.48167073591402354
621,3173,1345.82,1346.32,0.3012048192771084,0.5,1.6600000000000001,27.777777777777775,365.19000000000011,405.80416666666673,1.1112137973840099,67.16,-61.23,16.89,16.84,12.331199999999999,5.708,5.9426666666666677,10.951216666666667, ,1345.82,1346.3200000000006,365.19000000000011,405.80416666666673,1346.3200000000006,365.19000000000011,405.80416666666673,39.59615384615384,nan,0.43478375437443695
622,3174,1347.98,1348.58,0.3896103896103896,0.6,1.54,28.037383177570092,423.02138888888891,420.70111111111106,0.99451498709350772,70.92,-59.04,17.15,17.15,12.849666666666666,5.714,7.4827666666666666,10.250366666666666, ,1347.98,1348.5800000000006,423.02138888888891,420.70111111111106,1348.5800000000006,423.02138888888891,420.70111111111106,41.309859154929576,nan,0.50861411348453089
