BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
641,9377,2941.76,2942.6,0.3255813953488372,0.84,2.58,17.54385964912281,626.59083333333319,619.96361111111116,0.98942336550477994,66.39,-40.26,16.07,16.07,13.754285714285716,5.598000000000001,11.347566666666669,16.948633333333337, ,2941.76,2942.6000000000017,626.59083333333319,619.96361111111116,2942.6000000000017,626.59083333333319,619.96361111111116,16.30952380952381,nan,1.5164745714407943
642,9378,2945.18,2945.98,0.31250000000000006,0.8,2.5599999999999996,17.857142857142858,613.90333333333319,670.75222222222214,1.0926023460081484,67.13,-43.81,16.13,16.13,13.69725,5.662,10.750650000000002,17.081133333333337, ,2945.18,2945.980000000002,613.90333333333319,670.75222222222214,2945.980000000002,613.90333333333319,670.75222222222214,17.31048387096774,nan,1.5137161890769761
643,9379,2948.54,2949.38,0.328125,0.84,2.56,17.647058823529413,639.38472222222231,649.25555555555559,1.0154380187550096,64.99,-44.48,16.13,16.13,13.796666666666667,5.644,11.383583333333334,16.8898, ,2948.54,2949.380000000002,639.38472222222231,649.25555555555559,2949.380000000002,639.38472222222231,649.25555555555559,17.82,nan,1.3241500579104901
644,9380,2951.94,2952.76,0.35042735042735035,0.82,2.3400000000000003,18.987341772151897,615.35888888888906,616.65583333333348,1.0021076228325656,64.61,-42.35,16.13,16.13,13.730000000000002,5.83,11.050266666666669,15.49445, ,2951.94,2952.760000000002,615.35888888888906,616.65583333333348,2952.760000000002,615.35888888888906,616.65583333333348,19.23478260869565,nan,1.5651656990413989
645,9381,2955.1,2955.9,0.35714285714285715,0.8,2.24,19.736842105263158,592.99027777777803,639.3611111111112,1.0781983028576914,65.99,-44.74,16.02,16.02,13.682000000000006,5.662,10.737933333333336,15.065266666666666, ,2955.1,2955.900000000002,592.99027777777803,639.3611111111112,2955.900000000002,592.99027777777803,639.3611111111112,20.680555555555554,nan,1.6293607687150944
646,9382,2958.14,2958.96,0.3727272727272727,0.82,2.2,19.867549668874172,608.58111111111111,617.98000000000013,1.0154439379029183,65.87,-45.66,16.04,16.04,13.70487804878049,5.704,11.030266666666668,14.638933333333332, ,2958.14,2958.960000000002,608.58111111111111,617.98000000000013,2958.960000000002,608.58111111111111,617.98000000000013,20.808411214953267,nan,1.4184840536868979
647,9383,2961.16,2961.96,0.3448275862068965,0.8,2.3200000000000003,19.23076923076923,584.06833333333316,609.75555555555547,1.0439798235176061,65.53,-41.78,16.0,16.0,13.668999999999997,5.65,10.729150000000001,15.399533333333336, ,2961.16,2961.960000000002,584.06833333333316,609.75555555555547,2961.960000000002,584.06833333333316,609.75555555555547,18.946902654867255,nan,1.6086142712816425
648,9384,2964.28,2965.14,0.42574257425742573,0.86,2.02,20.833333333333336,629.32333333333338,605.0150000000001,0.96137385657611096,64.8,-42.39,16.01,16.01,13.780000000000001,5.768000000000001,11.645733333333334,13.61541666666667, ,2964.28,2965.1400000000017,629.32333333333338,605.0150000000001,2965.1400000000017,629.32333333333338,605.0150000000001,22.57070707070707,nan,2.2019644978876265
649,9385,2967.16,2967.88,0.3428571428571429,0.72,2.0999999999999996,21.27659574468085,398.05777777777786,482.02277777777783,1.2109367149380881,63.87,-36.28,15.38,15.38,13.291388888888886,5.772,9.3699999999999992,13.736433333333334, ,2967.16,2967.8800000000015,398.05777777777786,482.02277777777783,2967.8800000000015,398.05777777777786,482.02277777777783,18.465686274509803,nan,1.4844160404478797
650,9386,2969.98,2970.74,0.3333333333333333,0.76,2.2800000000000002,19.736842105263158,531.90250000000003,543.39777777777783,1.0216116257731027,65.0,-37.56,15.79,15.79,13.488947368421053,5.754,10.047933333333333,15.024000000000001, ,2969.98,2970.740000000002,531.90250000000003,543.39777777777783,2970.740000000002,531.90250000000003,543.39777777777783,16.265765765765767,nan,1.6278865781509835
651,9387,2973.02,2973.88,0.34677419354838707,0.86,2.48,17.964071856287426,627.34888888888884,645.88888888888891,1.0295529335085565,64.33,-43.25,16.06,16.05,13.727906976744181,5.624,11.597000000000001,16.551666666666666, ,2973.02,2973.880000000002,627.34888888888884,645.88888888888891,2973.880000000002,627.34888888888884,645.88888888888891,18.625000000000004,nan,1.4966805277183821
652,9388,2976.36,2977.22,0.3839285714285714,0.86,2.24,19.35483870967742,641.1922222222222,652.55666666666673,1.0177239274753802,67.79,-44.78,15.97,15.97,13.764418604651166,5.688,11.640733333333333,14.994533333333335, ,2976.36,2977.220000000002,641.1922222222222,652.55666666666673,2977.220000000002,641.1922222222222,652.55666666666673,20.48148148148148,nan,1.746561068673282
653,9389,2979.46,2980.32,0.3771929824561403,0.86,2.2800000000000002,19.108280254777068,639.37444444444452,643.25111111111107,1.006063218041245,67.61,-45.44,16.03,16.03,13.768372093023254,5.616,11.632600000000002,15.299066666666668, ,2979.46,2980.320000000002,639.37444444444452,643.25111111111107,2980.320000000002,639.37444444444452,643.25111111111107,20.813636363636363,nan,1.5140393598516726
654,9390,2982.6,2983.46,0.37068965517241376,0.86,2.3200000000000003,18.867924528301884,630.95666666666682,640.34888888888895,1.0148856850532082,69.09,-42.09,15.95,15.95,13.799534883720932,5.628,11.659266666666669,15.464666666666668, ,2982.6,2983.460000000002,630.95666666666682,640.34888888888895,2983.460000000002,630.95666666666682,640.34888888888895,18.977678571428573,nan,1.8628313449501932
655,9391,2985.78,2986.6,0.34453781512605036,0.82,2.3800000000000003,18.75,598.98888888888894,638.59388888888896,1.0661197573688994,67.36,-44.62,15.88,15.88,13.698536585365853,5.65,11.032799999999998,15.815650000000002, ,2985.78,2986.6000000000017,598.98888888888894,638.59388888888896,2986.6000000000017,598.98888888888894,638.59388888888896,19.413043478260867,nan,1.4303603563582019
656,9392,2988.98,2989.82,0.3021582733812949,0.84,2.7800000000000002,16.574585635359117,633.62833333333344,652.34222222222229,1.0295344887600599,68.19,-43.57,15.95,15.95,13.731904761904767,5.648,11.328516666666667,18.22833333333333, ,2988.98,2989.8200000000015,633.62833333333344,652.34222222222229,2989.8200000000015,633.62833333333344,652.34222222222229,15.856617647058822,nan,1.2476608589960885
657,9393,2992.6,2993.4,0.3225806451612904,0.8,2.4799999999999995,18.29268292682927,611.95694444444439,624.27111111111117,1.0201226030335289,71.25,-42.48,16.1,16.1,13.65025,5.622000000000001,10.720033333333335,16.415733333333336, ,2992.6,2993.4000000000015,611.95694444444439,624.27111111111117,2993.4000000000015,611.95694444444439,624.27111111111117,17.89583333333333,nan,1.4272576635344683
658,9394,2995.88,2996.74,0.3333333333333333,0.86,2.58,17.441860465116278,622.73111111111132,669.9027777777776,1.075749654746653,66.34,-42.29,16.08,16.08,13.790930232558134,5.755999999999999,11.653533333333336,17.090016666666667, ,2995.88,2996.7400000000016,622.73111111111132,669.9027777777776,2996.7400000000016,622.73111111111132,669.9027777777776,16.174603174603174,nan,1.6530897978551307
659,9395,2999.32,3000.14,0.3534482758620689,0.82,2.3200000000000003,19.108280254777068,613.46444444444421,622.67444444444448,1.0150130950267882,67.28,-43.99,16.09,16.09,13.687560975609754,5.768000000000001,11.017733333333338,15.373933333333333, ,2999.32,3000.1400000000017,613.46444444444421,622.67444444444448,3000.1400000000017,613.46444444444421,622.67444444444448,18.455752212389378,nan,1.4574671995074278
660,9396,3002.46,3003.38,0.3458646616541353,0.92,2.66,16.75977653631285,652.22305555555567,669.94666666666672,1.0271741560807204,64.85,-43.93,15.82,15.82,13.859130434782609,5.664,12.54551666666667,17.55991666666667, ,3002.46,3003.3800000000015,652.22305555555567,669.94666666666672,3003.3800000000015,652.22305555555567,669.94666666666672,16.665384615384614,nan,1.3961854183527254
661,9397,3006.04,3006.9,0.3359375,0.86,2.56,17.54385964912281,611.57444444444445,631.84000000000003,1.0331366945425013,67.41,-42.72,15.96,15.96,13.770232558139538,5.835999999999999,11.640400000000003,16.963, ,3006.04,3006.9000000000015,611.57444444444445,631.84000000000003,3006.9000000000015,611.57444444444445,631.84000000000003,nan,nan,1.3719553374914828
662,9398,3009.46,3010.3,0.3471074380165289,0.84,2.4200000000000004,18.404907975460123,606.33388888888896,634.4086111111111,1.0463024131368761,66.47,-42.52,16.03,16.03,13.765476190476189,6.01,11.355200000000002,16.1473, ,3009.46,3010.3000000000015,606.33388888888896,634.4086111111111,3010.3000000000015,606.33388888888896,634.4086111111111,nan,nan,1.5711602509823719
663,9399,3012.72,3013.6,0.3548387096774194,0.88,2.48,17.857142857142858,642.04611111111126,672.43222222222221,1.0473269919173334,66.23,-44.65,15.87,15.87,13.820000000000004,5.906,11.955533333333333,16.612599999999997, ,3012.72,3013.6000000000017,642.04611111111126,672.43222222222221,3013.6000000000017,642.04611111111126,672.43222222222221,19.173553719008265,nan,1.5354906792373579
664,9400,3016.08,3016.94,0.3739130434782608,0.86,2.3000000000000003,18.987341772151897,623.59888888888861,643.81611111111101,1.0324202345168461,66.37,-45.71,16.08,16.08,13.817906976744188,5.632,11.675133333333333,15.349300000000001, ,3016.08,3016.940000000002,623.59888888888861,643.81611111111101,3016.940000000002,623.59888888888861,643.81611111111101,20.71428571428571,nan,1.4616550418231709
665,9401,3019.24,3020.14,0.3333333333333333,0.9,2.7,16.666666666666668,636.55222222222221,650.71499999999992,1.0222492001179966,66.03,-45.58,15.95,15.95,13.83066666666667,5.9719999999999995,12.245266666666666,17.71835, ,3019.24,3020.1400000000017,636.55222222222221,650.71499999999992,3020.1400000000017,636.55222222222221,650.71499999999992,17.165413533834585,nan,1.1616946245081405
666,9402,3022.84,3023.7,0.3185185185185185,0.86,2.7,16.853932584269664,627.43444444444458,654.67555555555555,1.0434166650433598,65.34,-44.59,16.01,16.01,13.820465116279069,5.882,11.678733333333335,17.820583333333335, ,3022.84,3023.7000000000016,627.43444444444458,654.67555555555555,3023.7000000000016,627.43444444444458,654.67555555555555,17.685606060606062,nan,1.2396320408165233
667,9403,3026.4,3027.28,0.36363636363636365,0.88,2.42,18.181818181818183,628.60972222222233,651.96305555555546,1.0371507670145093,66.22,-42.52,15.97,15.97,13.796590909090906,5.636,11.939650000000002,16.0603, ,3026.4,3027.2800000000016,628.60972222222233,651.96305555555546,3027.2800000000016,628.60972222222233,651.96305555555546,18.131355932203395,nan,1.7191259068651557
668,9404,3029.7,3030.54,0.33599999999999997,0.84,2.5,17.964071856287426,616.56083333333333,652.49583333333351,1.0582829755917573,66.9,-44.51,16.05,16.05,13.72119047619048,5.844,11.321066666666665,16.608616666666663, ,3029.7,3030.540000000002,616.56083333333333,652.49583333333351,3030.540000000002,616.56083333333333,652.49583333333351,18.80327868852459,nan,1.3961999178409732
669,9405,3033.04,3033.86,0.3388429752066115,0.82,2.4200000000000004,18.51851851851852,595.35777777777787,606.07222222222231,1.0179966481406137,64.96,-43.32,16.03,16.03,13.686341463414637,5.755999999999999,11.020666666666665,15.963416666666667, ,3033.04,3033.860000000002,595.35777777777787,606.07222222222231,3033.860000000002,595.35777777777787,606.07222222222231,17.58050847457627,nan,1.2992522132910078
670,9406,3036.28,3037.12,0.3620689655172413,0.84,2.3200000000000003,18.987341772151897,598.32305555555547,623.44444444444446,1.0419863293844882,62.13,-43.58,16.05,16.05,13.731904761904765,5.7379999999999995,11.331133333333332,15.4612, ,3036.28,3037.1200000000017,598.32305555555547,623.44444444444446,3037.1200000000017,598.32305555555547,623.44444444444446,19.596491228070175,nan,1.5069231617454923
671,9407,3039.44,3040.28,0.35593220338983045,0.84,2.3600000000000003,18.75,605.1297222222222,618.18777777777768,1.0215789360132606,66.22,-44.46,16.12,16.12,13.734523809523811,5.632000000000001,11.330200000000001,15.600200000000003, ,3039.44,3040.2800000000016,605.1297222222222,618.18777777777768,3040.2800000000016,605.1297222222222,618.18777777777768,19.330434782608695,nan,1.3358959550660319
672,9408,3042.64,3043.54,0.3435114503816794,0.9,2.62,17.045454545454547,656.98777777777786,644.48833333333346,0.98097461647350115,68.01,-42.29,15.85,15.85,13.844000000000001,5.858,12.256399999999999,17.242416666666667, ,3042.64,3043.5400000000013,656.98777777777786,644.48833333333346,3043.5400000000013,656.98777777777786,644.48833333333346,16.732558139534884,nan,1.4305238647357252
673,9409,3046.16,3047.02,0.32575757575757575,0.86,2.64,17.142857142857142,589.78222222222223,639.92666666666673,1.0850219666769656,64.59,-43.59,15.98,15.98,13.761395348837206,5.8740000000000006,11.6286,17.284533333333332, ,3046.16,3047.0200000000013,589.78222222222223,639.92666666666673,3047.0200000000013,589.78222222222223,639.92666666666673,nan,nan,1.2802273073199977
674,9410,3049.66,3050.52,0.3138686131386861,0.86,2.74,16.666666666666668,617.49111111111108,660.52194444444456,1.0696865631893939,62.47,-47.83,16.23,16.23,13.766046511627907,5.668000000000001,11.62006666666667,17.992483333333336, ,3049.66,3050.5200000000013,617.49111111111108,660.52194444444456,3050.5200000000013,617.49111111111108,660.52194444444456,17.672932330827066,nan,1.0637754141688074
675,9411,3053.26,3054.18,0.35384615384615387,0.92,2.6,17.045454545454547,650.42138888888906,663.27777777777771,1.0197662455579009,61.73,-44.25,16.01,16.01,13.900869565217393,5.732,12.581983333333334,17.160400000000003, ,3053.26,3054.180000000001,650.42138888888906,663.27777777777771,3054.180000000001,650.42138888888906,663.27777777777771,17.062992125984252,nan,1.385311318760539
676,9412,3056.78,3057.64,0.3412698412698413,0.86,2.52,17.75147928994083,596.19888888888886,620.47888888888895,1.0407246649607982,61.92,-42.61,15.95,15.95,13.780465116279071,5.779999999999999,11.644399999999999,16.566333333333336, ,3056.78,3057.6400000000012,596.19888888888886,620.47888888888895,3057.6400000000012,596.19888888888886,620.47888888888895,17.806451612903224,nan,1.3511900756447575
677,9413,3060.16,3061.12,0.39344262295081966,0.96,2.44,17.647058823529413,570.4269444444443,588.4388888888891,1.0315762511218456,48.58,-42.08,15.76,15.76,13.96354166666667,5.715999999999999,13.202966666666669,16.0456, ,3060.16,3061.1200000000013,570.4269444444443,588.4388888888891,3061.1200000000013,570.4269444444443,588.4388888888891,17.21186440677966,nan,1.2794339133826107
678,9414,3063.56,3064.38,0.3059701492537313,0.82,2.68,17.142857142857142,563.18111111111125,599.33777777777766,1.0642007800924504,59.55,-44.67,15.98,15.98,13.675121951219515,5.922,11.006400000000001,17.431266666666666, ,3063.56,3064.3800000000015,563.18111111111125,599.33777777777766,3064.3800000000015,563.18111111111125,599.33777777777766,17.439393939393938,nan,1.0263914611082097
679,9415,3067.06,3067.98,0.3865546218487395,0.92,2.38,18.181818181818183,633.26583333333338,627.77750000000003,0.99133328683714972,58.7,-43.58,15.89,15.89,13.825217391304346,5.634,12.514666666666667,15.758133333333333, ,3067.06,3067.9800000000014,633.26583333333338,627.77750000000003,3067.9800000000014,633.26583333333338,627.77750000000003,19.051724137931036,nan,1.4587622856087006
680,9416,3070.36,3071.22,0.3583333333333333,0.86,2.4000000000000004,18.404907975460123,611.64111111111117,623.08555555555563,1.0187110451481169,63.01,-43.9,16.06,16.06,13.764186046511625,5.6339999999999995,11.627799999999999,15.917866666666669, ,3070.36,3071.2200000000016,611.64111111111117,623.08555555555563,3071.2200000000016,611.64111111111117,623.08555555555563,18.95299145299145,nan,1.3732856087608991
681,9417,3073.62,3074.58,0.3157894736842105,0.96,3.04,15.0,693.1827777777778,692.98000000000002,0.9997074685288232,63.4,-44.46,15.87,15.87,13.955833333333336,5.848000000000001,13.190883333333336,19.842333333333332, ,3073.62,3074.5800000000017,693.1827777777778,692.98000000000002,3074.5800000000017,693.1827777777778,692.98000000000002,15.153333333333334,nan,1.2230376649793788
682,9418,3077.62,3078.52,0.34615384615384615,0.9,2.6,17.142857142857142,638.63999999999987,673.35888888888883,1.0543637869361282,62.01,-45.3,16.11,16.11,13.830222222222222,5.878,12.236066666666668,17.320800000000002, ,3077.62,3078.520000000002,638.63999999999987,673.35888888888883,3078.520000000002,638.63999999999987,673.35888888888883,18.49606299212598,nan,1.3544566149274253
683,9419,3081.12,3082.0,0.32352941176470584,0.88,2.72,16.666666666666668,636.49000000000001,639.92555555555555,1.0053976583380031,63.86,-44.32,15.96,15.96,13.809545454545455,5.694000000000001,11.949083333333334,17.886400000000002, ,3081.12,3082.000000000002,636.49000000000001,639.92555555555555,3082.000000000002,636.49000000000001,639.92555555555555,16.6780303030303,nan,1.1807421381881951
684,9420,3084.72,3085.62,0.3214285714285714,0.9,2.8000000000000003,16.216216216216214,618.08444444444444,651.24777777777786,1.0536550201698438,61.21,-46.18,16.01,16.01,13.82111111111111,5.912,12.231333333333334,18.435533333333332, ,3084.72,3085.6200000000017,618.08444444444444,651.24777777777786,3085.6200000000017,618.08444444444444,651.24777777777786,17.41970802919708,nan,1.0855266427184862
