BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
419,29772,1800.9,1801.86,0.3529411764705882,0.96,2.72,16.304347826086957,660.74000000000001,671.40555555555545,1.0161418342397244,55.16,-34.58,13.96,13.96,11.79479166666667,5.804,11.135216666666668,18.062733333333338, ,1800.9,1801.8600000000001,660.74000000000001,671.40555555555545,1801.8600000000001,660.74000000000001,671.40555555555545,14.616666666666667
420,29773,1804.58,1805.34,0.6785714285714285,0.76,1.12,31.914893617021274,396.47388888888889,334.42555555555549,0.84349957192080727,48.13,-35.08,13.65,13.65,11.330526315789474,5.5840000000000005,8.4212000000000025,7.5486666666666675, ,1804.58,1805.3400000000001,396.47388888888889,334.42555555555549,1805.3400000000001,396.47388888888889,334.42555555555549,33.81372549019607
421,29774,1806.46,1807.54,0.4122137404580153,1.08,2.62,16.216216216216214,685.42777777777758,740.39166666666677,1.0801891762646203,53.39,-33.57,13.71,13.71,11.908888888888889,5.8919999999999995,12.676966666666669,17.70025, ,1806.46,1807.5400000000002,685.42777777777758,740.39166666666677,1807.5400000000002,685.42777777777758,740.39166666666677,16.89
422,29775,1810.16,1810.92,0.9268292682926829,0.76,0.8200000000000001,37.974683544303794,303.35722222222228,352.39250000000004,1.1616420318546341,33.35,-43.48,14.05,14.05,11.303947368421051,5.536,8.3966333333333338,5.805816666666665, ,1810.16,1810.9200000000003,303.35722222222228,352.39250000000004,1810.9200000000003,303.35722222222228,352.39250000000004,60.083333333333336
423,29776,1811.74,1812.26,0.6341463414634146,0.52,0.8200000000000001,44.776119402985074,220.67250000000001,374.18611111111107,1.6956626272467619,36.27,-64.12,14.42,14.42,10.55076923076923,5.798,5.2877833333333335,5.87645, ,1811.74,1812.2600000000002,220.67250000000001,374.18611111111107,1812.2600000000002,220.67250000000001,374.18611111111107,86.28947368421052
424,29777,1813.08,1814.46,0.4131736526946108,1.3800000000000001,3.34,12.711864406779661,1094.7999999999997,851.71444444444444,0.77796350424227678,62.8,-35.83,13.81,13.81,12.309130434782604,5.944,16.805266666666668,22.330783333333336, ,1813.08,1814.4600000000003,1094.7999999999997,851.71444444444444,1814.4600000000003,1094.7999999999997,851.71444444444444,15.556034482758617
425,29778,1817.8,1818.98,0.43065693430656926,1.18,2.74,15.306122448979592,977.58000000000015,920.42638888888905,0.94153561743170777,67.29,-37.67,13.84,13.84,12.107627118644077,5.834,14.096866666666669,19.021283333333336, ,1817.8,1818.9800000000002,977.58000000000015,920.42638888888905,1818.9800000000002,977.58000000000015,920.42638888888905,17.920560747663554
426,29779,1821.72,1822.92,0.36809815950920244,1.2,3.26,13.452914798206278,808.35527777777793,806.07055555555564,0.99717361624890588,53.97,-35.73,13.81,13.81,12.067833333333336,5.804,14.28955,21.695733333333337, ,1821.72,1822.9200000000003,808.35527777777793,806.07055555555564,1822.9200000000003,808.35527777777793,806.07055555555564,11.976666666666667
427,29780,1826.18,1827.5,0.4852941176470589,1.32,2.7199999999999998,14.851485148514852,940.42277777777781,918.34444444444478,0.97652297046068559,55.53,-38.27,13.93,13.93,12.223484848484848,5.632,15.941633333333334,18.93426666666667, ,1826.18,1827.5000000000002,940.42277777777781,918.34444444444478,1827.5000000000002,940.42277777777781,918.34444444444478,14.709302325581396
428,29781,1830.22,1831.42,0.46153846153846145,1.2,2.6000000000000005,15.789473684210526,774.56888888888909,780.08888888888896,1.0071265449454319,50.33,-35.45,13.66,13.66,12.051166666666662,5.651999999999999,14.270450000000002,17.736066666666666, ,1830.22,1831.4200000000003,774.56888888888909,780.08888888888896,1831.4200000000003,774.56888888888909,780.08888888888896,14.372950819672129
429,29782,1834.02,1835.32,0.37356321839080464,1.3,3.4799999999999995,12.552301255230127,888.27222222222224,899.56222222222209,1.0127100676094039,54.21,-35.76,13.78,13.78,12.189846153846155,5.76,15.649000000000001,23.409733333333342, ,1834.02,1835.3200000000002,888.27222222222224,899.56222222222209,1835.3200000000002,888.27222222222224,899.56222222222209,12.510638297872344
430,29783,1838.8,1839.76,0.8421052631578946,0.96,1.1400000000000001,28.57142857142857,347.06694444444463,363.20666666666676,1.0465031962293534,33.09,-37.2,13.43,13.43,11.6625,5.7,11.005566666666668,7.759633333333333, ,1838.8,1839.7600000000002,347.06694444444463,363.20666666666676,1839.7600000000002,347.06694444444463,363.20666666666676,36.92
431,29784,1840.9,1841.96,0.337579617834395,1.06,3.1399999999999992,14.285714285714288,647.47222222222229,657.53833333333341,1.0155467845038397,48.32,-36.98,13.82,13.82,11.885849056603776,5.83,12.409666666666668,20.51446666666667, ,1840.9,1841.96,647.47222222222229,657.53833333333341,1841.96,647.47222222222229,657.53833333333341,15.18292682926829
432,29785,1845.1,1846.32,0.324468085106383,1.22,3.76,12.048192771084338,466.3411111111111,469.31222222222215,1.0063711112752467,34.41,-36.19,13.48,13.48,11.99,5.784000000000001,14.439933333333334,23.661199999999997, ,1845.1,1846.3200000000002,466.3411111111111,469.31222222222215,1846.3200000000002,466.3411111111111,469.31222222222215,16.343749999999996
433,29786,1850.08,1851.12,0.3376623376623378,1.04,3.079999999999999,14.563106796116507,578.05666666666673,568.32777777777778,0.98316966233606462,43.81,-37.82,13.95,13.95,11.857115384615385,5.7700000000000005,12.136400000000002,19.846466666666668, ,1850.08,1851.1200000000001,578.05666666666673,568.32777777777778,1851.1200000000001,578.05666666666673,568.32777777777778,14.63671875
434,29787,1854.2,1855.24,0.6582278481012658,1.04,1.58,22.900763358778626,475.80166666666679,421.50944444444445,0.88589316510263938,42.39,-32.08,13.45,13.45,11.790961538461538,5.744,12.072583333333336,10.492616666666667, ,1854.2,1855.24,475.80166666666679,421.50944444444445,1855.24,475.80166666666679,421.50944444444445,22.02777777777778
435,29788,1856.82,1858.04,0.4388489208633093,1.22,2.7800000000000002,15.0,733.7166666666667,758.18833333333339,1.0333530200122663,47.58,-35.16,13.63,13.63,12.044918032786883,5.688,14.509866666666667,18.616233333333334, ,1856.82,1858.04,733.7166666666667,758.18833333333339,1858.04,733.7166666666667,758.18833333333339,13.242424242424242
436,29789,1860.82,1861.82,0.2673796791443851,1.0,3.7399999999999993,12.658227848101268,503.89472222222224,546.33694444444461,1.0842283523729883,44.81,-33.19,13.54,13.54,11.761400000000002,5.760000000000001,11.571333333333333,23.718700000000002, ,1860.82,1861.82,503.89472222222224,546.33694444444461,1861.82,503.89472222222224,546.33694444444461,12.370370370370368
437,29790,1865.56,1866.74,0.35542168674698793,1.18,3.3200000000000003,13.333333333333334,492.25777777777773,507.83111111111117,1.0316365409270665,40.61,-34.05,13.47,13.47,11.974067796610166,5.748,13.940866666666668,21.0542, ,1865.56,1866.74,492.25777777777773,507.83111111111117,1866.74,492.25777777777773,507.83111111111117,13.030303030303031
438,29791,1870.06,1871.62,0.8297872340425533,1.56,1.88,17.441860465116278,546.61444444444453,436.61444444444447,0.79876126377926338,31.61,-36.42,13.49,13.49,12.254358974358972,5.772,18.92508333333333,12.300266666666666, ,1870.06,1871.62,546.61444444444453,436.61444444444447,1871.62,546.61444444444453,436.61444444444447,20.29775280898877
439,29792,1873.5,1874.48,0.28488372093023256,0.98,3.44,13.574660633484163,470.07777777777778,524.79000000000008,1.1163897227409176,45.82,-34.33,13.54,13.54,11.726326530612248,5.75,11.302333333333335,21.89753333333334, ,1873.5,1874.48,470.07777777777778,524.79000000000008,1874.48,470.07777777777778,524.79000000000008,14.986956521739128
440,29793,1877.92,1879.32,0.3381642512077295,1.4000000000000001,4.14,10.830324909747292,688.38777777777773,691.44722222222231,1.0044443619471586,40.53,-34.24,13.66,13.66,12.19057142857143,5.796,16.875433333333337,26.517050000000005, ,1877.92,1879.3200000000002,688.38777777777773,691.44722222222231,1879.3200000000002,688.38777777777773,691.44722222222231,11.64137931034483
441,29794,1883.46,1884.66,0.41958041958041964,1.2,2.8599999999999994,14.77832512315271,461.83583333333337,491.38361111111118,1.0639789631837673,36.91,-29.56,13.38,13.38,11.999666666666666,5.8020000000000005,14.210983333333333,18.324333333333335, ,1883.46,1884.66,461.83583333333337,491.38361111111118,1884.66,461.83583333333337,491.38361111111118,12.196721311475407
442,29795,1887.52,1889.02,0.4601226993865031,1.5,3.26,12.605042016806724,787.05777777777769,765.98416666666674,0.97322482325171689,41.54,-40.18,13.68,13.68,12.296399999999998,5.836,18.247266666666665,21.573150000000002, ,1887.52,1889.02,787.05777777777769,765.98416666666674,1889.02,787.05777777777769,765.98416666666674,13.996503496503495
443,29796,1892.28,1893.4,0.5333333333333333,1.12,2.1,18.633540372670808,482.50888888888892,465.47777777777776,0.9647030106526534,42.38,-32.6,13.42,13.42,11.862678571428566,5.546,13.096866666666667,13.743966666666667, ,1892.28,1893.3999999999999,482.50888888888892,465.47777777777776,1893.3999999999999,482.50888888888892,465.47777777777776,17.322916666666664
444,29797,1895.5,1896.66,0.38666666666666677,1.16,2.999999999999999,14.423076923076925,708.65166666666664,685.61888888888893,0.96749774415106005,49.97,-38.27,13.75,13.75,12.028965517241378,5.594,13.760716666666667,19.761466666666664, ,1895.5,1896.66,708.65166666666664,685.61888888888893,1896.66,708.65166666666664,685.61888888888893,13.500000000000002
445,29798,1899.66,1900.8,0.4710743801652893,1.1400000000000001,2.42,16.853932584269664,613.49666666666667,581.64750000000038,0.94808583583719619,44.52,-35.28,13.71,13.71,11.978070175438598,5.532,13.463466666666669,15.90395, ,1899.66,1900.8000000000002,613.49666666666667,581.64750000000038,1900.8000000000002,613.49666666666667,581.64750000000038,15.586363636363634
446,29799,1903.22,1904.1,0.42718446601941745,0.88,2.06,20.408163265306122,385.54777777777775,402.10999999999996,1.042957638914906,42.65,-32.62,13.43,13.43,11.573181818181821,5.529999999999999,9.9967666666666659,13.248883333333334, ,1903.22,1904.1000000000001,385.54777777777775,402.10999999999996,1904.1000000000001,385.54777777777775,402.10999999999996,17.913978494623656
447,29800,1906.16,1907.18,0.3722627737226277,1.02,2.74,15.957446808510637,570.43555555555565,603.20277777777778,1.0574424611213262,45.05,-33.72,13.83,13.83,11.846470588235295,5.726000000000001,11.890066666666666,17.92321666666666, ,1906.16,1907.18,570.43555555555565,603.20277777777778,1907.18,570.43555555555565,603.20277777777778,14.289915966386554
448,29801,1909.92,1911.18,0.47014925373134336,1.26,2.6799999999999997,15.228426395939087,468.01111111111112,452.53888888888895,0.96694048099522811,40.04,-33.12,13.36,13.36,12.03301587301587,5.772,14.973266666666667,17.075400000000002, ,1909.92,1911.18,468.01111111111112,452.53888888888895,1911.18,468.01111111111112,452.53888888888895,17.021052631578943
449,29802,1913.86,1915.04,0.24380165289256198,1.18,4.84,9.966777408637874,730.1877777777778,808.88777777777784,1.1077804948194452,49.42,-35.6,13.73,13.73,12.073389830508475,5.978,14.049133333333334,31.054133333333336, ,1913.86,1915.0400000000002,730.1877777777778,808.88777777777784,1915.0400000000002,730.1877777777778,808.88777777777784,11.055555555555555
450,29803,1919.88,1921.14,0.44055944055944063,1.26,2.8599999999999994,14.563106796116507,541.16555555555567,493.8075,0.91248878449601567,41.23,-35.96,13.53,13.53,12.022063492063491,5.766,14.956066666666665,18.315933333333334, ,1919.88,1921.14,541.16555555555567,493.8075,1921.14,541.16555555555567,493.8075,14.54838709677419
451,29804,1924.0,1925.24,0.34065934065934067,1.24,3.6399999999999997,12.295081967213115,578.69472222222225,549.04000000000019,0.94875584469070984,40.82,-35.41,13.51,13.51,12.050645161290321,5.804,14.750633333333333,23.11766666666667, ,1924.0,1925.24,578.69472222222225,549.04000000000019,1925.24,578.69472222222225,549.04000000000019,17.91414141414141
452,29805,1928.88,1930.14,0.37499999999999994,1.26,3.3600000000000003,12.987012987012987,507.55555555555549,514.24777777777786,1.0131852014010512,38.83,-35.02,13.45,13.45,12.020793650793655,5.831999999999999,14.95926666666667,21.401333333333334, ,1928.88,1930.14,507.55555555555549,514.24777777777786,1930.14,507.55555555555549,514.24777777777786,11.213375796178342
453,29806,1933.5,1934.66,0.45669291338582674,1.16,2.54,16.216216216216214,472.01583333333343,505.07138888888892,1.0700306074949226,36.13,-35.23,13.45,13.45,11.96,5.774000000000001,13.685700000000001,16.513900000000003, ,1933.5,1934.66,472.01583333333343,505.07138888888892,1934.66,472.01583333333343,505.07138888888892,14.377049180327866
454,29807,1937.2,1938.66,0.48993288590604034,1.46,2.9799999999999995,13.513513513513516,530.78555555555556,581.29055555555556,1.0951514212686857,40.4,-30.96,13.38,13.38,12.160821917808219,5.6819999999999995,17.567599999999999,19.30295, ,1937.2,1938.66,530.78555555555556,581.29055555555556,1938.66,530.78555555555556,581.29055555555556,11.056737588652483
455,29808,1941.64,1943.12,0.5174825174825175,1.48,2.86,13.824884792626728,611.72444444444432,643.64555555555535,1.0521821735276593,41.45,-39.74,13.57,13.57,12.224594594594594,5.574,17.90313333333334,18.799366666666668, ,1941.64,1943.1200000000001,611.72444444444432,643.64555555555535,1943.1200000000001,611.72444444444432,643.64555555555535,14.857664233576644
456,29809,1945.98,1947.4,0.4080459770114943,1.42,3.4799999999999995,12.244897959183675,624.95888888888885,563.57555555555575,0.90178020598688302,46.48,-34.15,13.61,13.61,12.179295774647885,5.696,17.101800000000001,22.19666666666667, ,1945.98,1947.4,624.95888888888885,563.57555555555575,1947.4,624.95888888888885,563.57555555555575,11.258389261744966
457,29810,1950.88,1952.26,0.5348837209302326,1.3800000000000001,2.58,15.151515151515152,621.06888888888898,600.10305555555556,0.96624233847739194,44.66,-32.26,13.54,13.54,12.123333333333333,5.808,16.539733333333334,16.910116666666667, ,1950.88,1952.2600000000002,621.06888888888898,600.10305555555556,1952.2600000000002,621.06888888888898,600.10305555555556,14.112068965517237
458,29811,1954.84,1955.78,0.8867924528301887,0.9400000000000001,1.06,30.0,424.41555555555556,455.48083333333335,1.0731954269138737,41.74,-42.71,13.7,13.7,11.688723404255319,5.554,10.794866666666666,7.517016666666667, ,1954.84,1955.7800000000002,424.41555555555556,455.48083333333335,1955.7800000000002,424.41555555555556,455.48083333333335,49.87500000000001
459,29812,1956.84,1958.14,0.7065217391304348,1.3,1.84,19.108280254777068,742.28222222222223,650.75888888888915,0.87670008711870628,48.06,-37.34,13.59,13.59,12.128153846153845,5.628,15.5822,12.721066666666667, ,1956.84,1958.14,742.28222222222223,650.75888888888915,1958.14,742.28222222222223,650.75888888888915,21.70689655172414
460,29813,1959.98,1961.02,0.3939393939393939,1.04,2.64,16.304347826086957,628.50166666666678,683.16888888888889,1.0869802342962052,52.21,-36.18,13.57,13.57,11.835576923076925,5.65,12.123166666666666,17.618600000000004, ,1959.98,1961.0200000000002,628.50166666666678,683.16888888888889,1961.0200000000002,628.50166666666678,683.16888888888889,14.356
461,29814,1963.66,1964.3,1.032258064516129,0.64,0.62,47.61904761904762,187.76083333333338,192.19638888888889,1.0236234334755057,30.2,-34.04,13.25,13.25,10.986250000000002,5.773999999999999,6.8449166666666672,4.083816666666667, ,1963.66,1964.3000000000004,187.76083333333338,192.19638888888889,1964.3000000000004,187.76083333333338,192.19638888888889,60.73214285714286
462,29815,1964.92,1966.12,0.4000000000000001,1.2,2.999999999999999,14.285714285714288,880.41500000000008,920.89444444444439,1.0459776860281167,59.16,-35.4,13.77,13.77,12.083499999999999,5.642,14.312250000000002,20.611066666666666, ,1964.92,1966.1200000000003,880.41500000000008,920.89444444444439,1966.1200000000003,880.41500000000008,920.89444444444439,12.22887323943662
463,29816,1969.12,1970.2,0.45378151260504207,1.08,2.38,17.341040462427745,730.75222222222226,689.34416666666687,0.94333502616025822,54.7,-34.28,13.72,13.72,11.939074074074076,5.696000000000001,12.703150000000003,16.165433333333336, ,1969.12,1970.2000000000003,730.75222222222226,689.34416666666687,1970.2000000000003,730.75222222222226,689.34416666666687,15.382882882882884
464,29817,1972.58,1973.68,0.5339805825242718,1.1,2.06,18.987341772151897,676.01111111111129,610.26888888888891,0.90274979043736936,48.99,-33.44,13.7,13.7,11.942363636363638,5.586,12.948600000000001,13.937300000000002, ,1972.58,1973.6800000000003,676.01111111111129,610.26888888888891,1973.6800000000003,676.01111111111129,610.26888888888891,17.005154639175256
