BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
460,466,1763.44,1763.94,0.11792452830188681,0.5,4.239999999999999,12.658227848101268,580.18444444444458,600.51777777777772,1.0350463262640612,125.12,-35.74,17.83,17.83,14.406400000000001,7.947999999999999,6.9523333333333337,34.93346666666667, ,1763.44,1763.9399999999998,580.18444444444458,600.51777777777772,1763.9399999999998,580.18444444444458,600.51777777777772,10.629411764705884
461,467,1768.18,1769.3,0.5436893203883496,1.12,2.06,18.867924528301884,955.99472222222221,1028.0338888888889,1.0753551928604905,92.37,-52.42,17.98,17.98,15.64321428571429,8.545999999999998,17.267683333333334,21.0858, ,1768.18,1769.2999999999997,955.99472222222221,1028.0338888888889,1769.2999999999997,955.99472222222221,1028.0338888888889,27.881720430107524
462,468,1771.36,1772.4,0.9629629629629629,1.04,1.08,28.30188679245283,539.5577777777778,278.33000000000004,0.51584836965251379,47.63,-32.52,16.49,16.49,15.349230769230774,8.884,15.719250000000001,10.020266666666668, ,1771.36,1772.3999999999999,539.5577777777778,278.33000000000004,1772.3999999999999,539.5577777777778,278.33000000000004,nan
463,469,1773.48,1773.92,0.10526315789473685,0.44,4.18,12.987012987012987,490.37916666666666,1133.3138888888893,2.3110971385520851,126.62,-46.28,18.48,18.48,14.18,7.81,5.9895666666666676,38.46051666666667, ,1773.48,1773.9199999999998,490.37916666666666,1133.3138888888893,1773.9199999999998,490.37916666666666,1133.3138888888893,18.983333333333334
464,470,1778.1,1779.4,1.9117647058823533,1.3,0.6799999999999999,30.303030303030305,1087.2022222222224,273.69333333333338,0.25174096202076279,98.33,-37.1,19.06,19.06,15.63723076923077,7.186,20.091466666666669,6.099666666666668, ,1778.1,1779.3999999999996,1087.2022222222224,273.69333333333338,1779.3999999999996,1087.2022222222224,273.69333333333338,74.64
465,471,1780.08,1780.92,0.4285714285714285,0.84,1.9600000000000004,21.428571428571427,523.37888888888892,612.89222222222224,1.1710296980517618,58.14,-39.4,16.75,16.75,15.15095238095238,8.58,12.488783333333334,18.770866666666667, ,1780.08,1780.9199999999996,523.37888888888892,612.89222222222224,1780.9199999999996,523.37888888888892,612.89222222222224,23.188235294117646
466,472,1782.88,1783.36,0.2727272727272727,0.48,1.7600000000000002,26.785714285714285,529.1205555555556,619.58444444444444,1.1709702787749483,119.69,-43.4,18.24,18.24,14.309583333333334,7.566,6.60785,15.328600000000003, ,1782.88,1783.3599999999997,529.1205555555556,619.58444444444444,1783.3599999999997,529.1205555555556,619.58444444444444,26.604938271604937
467,473,1785.12,1786.0,0.7857142857142857,0.88,1.12,30.0,457.30527777777786,283.02222222222224,0.61889122206840907,53.05,-30.26,16.49,16.49,15.167727272727278,8.826000000000002,13.110033333333334,10.383066666666666, ,1785.12,1785.9999999999998,457.30527777777786,283.02222222222224,1785.9999999999998,457.30527777777786,283.02222222222224,29.047169811320757
468,474,1787.12,1787.52,0.16129032258064518,0.4,2.48,20.833333333333336,449.27750000000003,1033.2444444444443,2.2997912079826928,124.05,-52.72,18.39,18.39,13.8385,8.540000000000001,5.2844333333333324,24.813200000000002, ,1787.12,1787.5199999999998,449.27750000000003,1033.2444444444443,1787.5199999999998,449.27750000000003,1033.2444444444443,62.97619047619048
469,475,1790.0,1791.94,0.5808383233532936,1.94,3.3399999999999994,11.363636363636365,1046.2866666666666,1268.6419444444443,1.2125185045950864,108.34,-84.22,18.67,18.67,14.371237113402056,7.804,27.687200000000004,30.59931666666667, ,1790.0,1791.9399999999998,1046.2866666666666,1268.6419444444443,1791.7399999999998,1057.6233333333334,1274.4166666666667,30.510948905109483
470,476,1795.28,1797.1,0.6791044776119404,1.82,2.6799999999999997,13.333333333333334,1538.5122222222221,1393.1544444444446,0.90552055701720513,88.16,-79.45,17.88,17.88,15.938901098901102,7.6579999999999995,28.75886666666667,26.424933333333332, ,1795.28,1797.0999999999997,1538.5122222222221,1393.1544444444446,1797.0999999999997,1538.5122222222221,1393.1544444444446,37.15865384615385
471,477,1799.78,1800.02,0.631578947368421,0.24,0.38,96.7741935483871,142.52333333333337,119.77111111111111,0.84036142230122146,66.05,-48.92,18.15,18.15,12.770000000000001,7.922,2.8199500000000004,3.4055166666666667, ,1799.78,1800.0199999999998,142.52333333333337,119.77111111111111,1800.0199999999998,142.52333333333337,119.77111111111111,147.59375000000003
472,478,1800.4,1802.42,1.2023809523809523,2.02,1.6800000000000002,16.216216216216214,1196.817777777778,970.03000000000009,0.81050767962448556,57.77,-63.67,17.56,17.56,15.806534653465349,7.214,31.691600000000001,16.820533333333334, ,1800.4,1802.4199999999996,1196.817777777778,970.03000000000009,1802.4199999999996,1196.817777777778,970.03000000000009,74.84523809523812
473,479,1804.1,1805.48,1.210526315789474,1.3800000000000001,1.14,23.80952380952381,604.29555555555578,270.30888888888899,0.44731238944887158,45.94,-29.68,16.33,16.33,15.518405797101446,8.495999999999999,21.182333333333332,10.557, ,1804.1,1805.4799999999998,604.29555555555578,270.30888888888899,1805.4799999999998,604.29555555555578,270.30888888888899,30.377551020408163
474,480,1806.62,1807.82,0.7407407407407406,1.2,1.6200000000000003,21.27659574468085,487.81444444444452,291.66361111111115,0.59789867732038371,41.69,-33.21,16.36,16.36,15.441999999999998,8.634,18.285783333333335,14.82595, ,1806.62,1807.8199999999997,487.81444444444452,291.66361111111115,1807.8199999999997,487.81444444444452,291.66361111111115,22.773972602739722
475,481,1809.44,1809.88,0.3793103448275862,0.44,1.1600000000000001,37.5,414.32861111111112,489.6755555555556,1.1818531050568424,102.7,-50.99,17.93,17.93,14.19409090909091,8.562000000000001,5.9880333333333331,11.418200000000002, ,1809.44,1809.8799999999997,414.32861111111112,489.6755555555556,1809.8799999999997,414.32861111111112,489.6755555555556,45.79090909090909
476,482,1811.04,1811.98,0.681159420289855,0.9400000000000001,1.3800000000000003,25.86206896551724,414.54333333333335,637.06416666666667,1.5367854586975225,46.56,-45.22,16.64,16.64,15.247234042553192,8.608,14.084066666666672,13.9059, ,1811.04,1811.9799999999996,414.54333333333335,637.06416666666667,1811.9799999999996,414.54333333333335,637.06416666666667,61.16216216216214
477,483,1813.36,1814.44,0.574468085106383,1.08,1.88,20.27027027027027,714.3216666666666,694.00222222222214,0.97155420954923044,71.95,-43.0,17.77,17.77,15.496296296296295,7.878,16.475316666666668,16.71173333333333, ,1813.36,1814.4399999999994,714.3216666666666,694.00222222222214,1814.4399999999994,714.3216666666666,694.00222222222214,28.736486486486484
478,484,1816.32,1817.36,0.8253968253968252,1.04,1.2600000000000002,26.08695652173913,445.78944444444448,345.65472222222229,0.77537664143884577,45.14,-31.7,16.44,16.44,15.310576923076924,8.804,15.681416666666667,11.854883333333333, ,1816.32,1817.3599999999994,445.78944444444448,345.65472222222229,1817.3599999999994,445.78944444444448,345.65472222222229,28.083333333333332
479,485,1818.62,1819.02,0.10362694300518135,0.4,3.86,14.084507042253522,386.67722222222227,557.16583333333324,1.4409067855906228,107.16,-39.34,17.49,17.49,13.939500000000004,8.674,5.3255500000000007,35.23596666666666, ,1818.62,1819.0199999999995,386.67722222222227,557.16583333333324,1819.0199999999995,386.67722222222227,557.16583333333324,13.547945205479452
480,486,1822.88,1823.38,0.13297872340425532,0.5,3.76,14.084507042253522,445.25888888888886,465.88222222222237,1.0463176229559337,93.43,-36.23,17.3,17.3,14.3948,8.638,6.9404666666666666,34.08599999999999, ,1822.88,1823.3799999999994,445.25888888888886,465.88222222222237,1823.3799999999994,445.25888888888886,465.88222222222237,18.994791666666668
481,487,1827.14,1827.62,0.11538461538461538,0.48,4.16,12.931034482758621,442.28444444444455,451.05777777777774,1.0198364049279496,102.4,-37.67,17.45,17.45,14.350833333333334,8.724,6.6314833333333345,37.499266666666664, ,1827.14,1827.6199999999994,442.28444444444455,451.05777777777774,1827.6199999999994,442.28444444444455,451.05777777777774,23.271604938271604
482,488,1831.78,1832.28,0.1893939393939394,0.5,2.64,19.108280254777068,481.41666666666669,650.48111111111132,1.3511811205354571,102.92,-38.18,17.66,17.66,14.368400000000001,8.47,6.9247333333333341,24.873266666666666, ,1831.78,1832.2799999999995,481.41666666666669,650.48111111111132,1832.2799999999995,481.41666666666669,650.48111111111132,15.100806451612904
483,489,1834.92,1835.72,1.142857142857143,0.8,0.7,40.0,508.39472222222224,263.73944444444447,0.51876904483119801,62.97,-31.55,16.75,16.75,15.1345,9.234,11.864016666666666,6.6759666666666675, ,1834.92,1835.7199999999996,508.39472222222224,263.73944444444447,1835.7199999999996,508.39472222222224,263.73944444444447,nan
484,490,1836.42,1836.82,0.12903225806451613,0.4,3.1,17.142857142857142,421.16527777777782,1054.0447222222222,2.5026866596974662,124.03,-53.67,18.15,18.15,13.928000000000003,7.504,5.3276833333333329,26.865616666666675, ,1836.42,1836.8199999999997,421.16527777777782,1054.0447222222222,1836.8199999999997,421.16527777777782,1054.0447222222222,17.888157894736842
485,491,1839.92,1840.68,2.714285714285714,0.76,0.28,57.69230769230769,320.13444444444445,99.442222222222227,0.31062643819784047,52.51,-28.47,16.55,16.55,15.002894736842103,9.448,11.1663,2.5468666666666673, ,1839.92,1840.6799999999996,320.13444444444445,99.442222222222227,1840.6799999999996,320.13444444444445,99.442222222222227,nan
486,492,1840.96,1841.36,0.32786885245901637,0.4,1.2200000000000002,37.03703703703704,432.32638888888891,486.18750000000006,1.1245843707332746,133.08,-51.78,18.44,18.44,13.678500000000003,7.492,5.2206166666666673,10.781716666666666, ,1840.96,1841.3599999999997,432.32638888888891,486.18750000000006,1841.3599999999997,432.32638888888891,486.18750000000006,44.49137931034482
487,493,1842.58,1844.08,1.0869565217391306,1.5,1.38,20.833333333333336,835.2600000000001,364.37777777777774,0.43624473550484605,53.64,-33.35,16.41,16.41,15.59066666666666,8.842000000000002,23.151066666666672,12.87205, ,1842.58,1844.0799999999995,835.2600000000001,364.37777777777774,1844.0799999999995,835.2600000000001,364.37777777777774,nan
488,494,1845.46,1845.88,0.11111111111111113,0.42,3.7799999999999994,14.285714285714288,428.37555555555559,550.11166666666679,1.2841808070799767,115.34,-41.79,17.76,17.76,14.036666666666665,8.652000000000001,5.6411333333333333,34.51078333333333, ,1845.46,1845.8799999999997,428.37555555555559,550.11166666666679,1845.8799999999997,428.37555555555559,550.11166666666679,15.036231884057969
489,495,1849.66,1850.14,0.12972972972972974,0.48,3.6999999999999997,14.354066985645934,457.95555555555558,497.85444444444448,1.0871239324534161,106.68,-39.75,17.44,17.44,14.27875,8.618,6.5967166666666683,33.59043333333334, ,1849.66,1850.1399999999996,457.95555555555558,497.85444444444448,1850.1399999999996,457.95555555555558,497.85444444444448,18.336363636363636
490,496,1853.84,1854.34,0.1322751322751323,0.5,3.7799999999999994,14.01869158878505,479.10222222222217,509.85722222222216,1.0641929813169075,104.0,-41.1,17.53,17.53,14.37,8.56,6.9262000000000006,34.41153333333334, ,1853.84,1854.3399999999997,479.10222222222217,509.85722222222216,1854.3399999999997,479.10222222222217,509.85722222222216,17.65254237288136
491,497,1858.12,1858.62,0.12755102040816327,0.5,3.92,13.574660633484163,470.12555555555548,502.41111111111098,1.0686743257711295,106.23,-38.17,18.02,18.02,14.393600000000001,8.616000000000001,6.9472000000000014,35.519133333333336, ,1858.12,1858.6199999999997,470.12555555555548,502.41111111111098,1858.6199999999997,470.12555555555548,502.41111111111098,15.132
492,498,1862.54,1863.04,0.1288659793814433,0.5,3.88,13.698630136986301,481.02888888888884,500.37555555555559,1.0402193446455055,107.31,-38.43,17.7,17.7,14.3428,8.617999999999999,6.9158000000000008,35.238933333333335, ,1862.54,1863.0399999999997,481.02888888888884,500.37555555555559,1863.0399999999997,481.02888888888884,500.37555555555559,21.601123595505623
493,499,1866.92,1867.44,0.13333333333333333,0.52,3.9,13.574660633484163,490.65833333333342,502.85472222222222,1.0248571930003338,104.89,-38.65,17.8,17.8,14.492307692307694,8.636,7.2767166666666663,35.396100000000004, ,1866.92,1867.4399999999998,490.65833333333342,502.85472222222222,1867.4399999999998,490.65833333333342,502.85472222222222,15.745967741935482
494,500,1871.34,1871.86,0.1319796954314721,0.52,3.94,13.452914798206278,493.03500000000003,509.72527777777776,1.0338521155248162,107.56,-38.18,17.56,17.56,14.483846153846157,8.662,7.2745500000000014,35.727349999999994, ,1871.34,1871.86,493.03500000000003,509.72527777777776,1871.86,493.03500000000003,509.72527777777776,16.07983193277311
495,501,1875.8,1876.32,0.1306532663316583,0.52,3.98,13.333333333333334,493.01083333333338,483.97916666666674,0.98168059187340384,108.26,-38.37,17.56,17.56,14.46269230769231,8.662,7.2641,35.98760000000001, ,1875.8,1876.32,493.01083333333338,483.97916666666674,1876.32,493.01083333333338,483.97916666666674,15.524390243902438
496,502,1880.3,1880.78,0.12371134020618559,0.48,3.8799999999999994,13.761467889908259,484.24166666666667,569.8599999999999,1.176809100139393,111.91,-37.8,17.74,17.74,14.306250000000004,7.93,6.6098500000000007,32.071333333333335, ,1880.3,1880.78,484.24166666666667,569.8599999999999,1880.78,484.24166666666667,569.8599999999999,16.53448275862069
497,503,1884.66,1885.16,0.12755102040816327,0.5,3.92,13.574660633484163,501.94888888888897,502.95444444444445,1.0020033026824331,110.27,-34.24,17.51,17.51,14.3532,8.58,6.9274666666666675,35.65206666666666, ,1884.66,1885.1599999999999,501.94888888888897,502.95444444444445,1885.1599999999999,501.94888888888897,502.95444444444445,11.644295302013424
498,504,1889.08,1889.58,0.1322751322751323,0.5,3.7799999999999994,14.01869158878505,491.8611111111112,498.13250000000005,1.0127503247303327,111.56,-33.89,17.69,17.69,14.3816,8.718,6.9445333333333341,34.325700000000005, ,1889.08,1889.58,491.8611111111112,498.13250000000005,1889.58,491.8611111111112,498.13250000000005,13.608870967741936
499,505,1893.36,1893.84,0.12903225806451615,0.48,3.7199999999999993,14.285714285714288,488.84944444444449,555.40555555555557,1.1361484847072889,112.09,-35.24,17.57,17.57,14.280416666666666,7.928,6.6001333333333347,30.735200000000003, ,1893.36,1893.84,488.84944444444449,555.40555555555557,1893.84,488.84944444444449,555.40555555555557,17.683168316831683
500,506,1897.56,1898.08,0.13471502590673576,0.52,3.86,13.698630136986301,508.93361111111119,480.39277777777778,0.94392032141280147,106.08,-34.45,17.43,17.43,14.435769230769228,8.693999999999999,7.2600999999999996,34.91675, ,1897.56,1898.08,508.93361111111119,480.39277777777778,1898.08,508.93361111111119,480.39277777777778,11.165584415584416
501,507,1901.94,1902.44,0.13089005235602097,0.5,3.8199999999999994,13.888888888888891,497.41333333333347,494.57138888888886,0.99428655354813311,111.24,-35.02,17.24,17.24,14.3736,8.765999999999998,6.9324000000000012,34.702349999999996, ,1901.94,1902.44,497.41333333333347,494.57138888888886,1902.44,497.41333333333347,494.57138888888886,14.145161290322584
502,508,1906.26,1906.74,0.12834224598930483,0.48,3.7399999999999998,14.218009478672986,495.94472222222225,566.65972222222229,1.1425864553677298,117.23,-35.67,17.96,17.96,14.300833333333335,7.970000000000001,6.612000000000001,30.885516666666668, ,1906.26,1906.74,495.94472222222225,566.65972222222229,1906.74,495.94472222222225,566.65972222222229,13.50751879699248
503,509,1910.48,1910.98,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,501.18000000000001,520.98777777777786,1.0395222829677517,114.31,-34.74,17.87,17.87,14.347199999999997,7.966000000000001,6.9253333333333336,30.587066666666665, ,1910.48,1910.98,501.18000000000001,520.98777777777786,1910.98,501.18000000000001,520.98777777777786,14.09349593495935
504,510,1914.7,1915.18,0.13259668508287292,0.48,3.6199999999999997,14.634146341463415,509.02972222222229,552.89666666666687,1.0861775698537579,117.86,-35.32,17.92,17.92,14.26083333333333,7.964,6.6028166666666674,29.945233333333338, ,1914.7,1915.18,509.02972222222229,552.89666666666687,1915.18,509.02972222222229,552.89666666666687,13.257462686567164
505,511,1918.8,1919.3,0.13440860215053765,0.5,3.7199999999999998,14.218009478672986,514.8900000000001,478.79222222222222,0.9298922531457634,113.56,-33.4,17.85,17.85,14.327199999999998,8.694,6.9149333333333347,33.7828, ,1918.8,1919.3,514.8900000000001,478.79222222222222,1919.3,514.8900000000001,478.79222222222222,13.958333333333334
