BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
492,32303,2486.9,2488.32,0.38378378378378386,1.42,3.6999999999999993,11.718750000000002,477.24666666666673,441.16000000000003,0.92438571248969781,36.54,-34.7,13.34,13.34,12.452676056338028,5.632,17.505733333333332,22.4052, ,2486.9,2488.3199999999997,477.24666666666673,441.16000000000003,2488.3199999999997,477.24666666666673,441.16000000000003,12.413669064748202,nan,0.79597720291454666
493,32304,2492.02,2493.34,0.3437500000000001,1.32,3.839999999999999,11.627906976744187,414.3341666666667,436.45999999999992,1.0534009384534622,38.01,-34.74,13.36,13.36,12.425,5.634,16.213483333333333,23.12586666666667, ,2492.02,2493.3399999999997,414.3341666666667,436.45999999999992,2493.3399999999997,414.3341666666667,436.45999999999992,13.225190839694655,nan,0.77898135661419932
494,32305,2497.18,2498.74,0.49367088607594944,1.56,3.1599999999999997,12.711864406779661,478.60166666666663,486.52999999999986,1.0165656199832147,33.05,-35.88,13.34,13.34,12.515384615384614,4.8580000000000005,19.337483333333331,16.743533333333332, ,2497.18,2498.7399999999993,478.60166666666663,486.52999999999986,2498.7399999999993,478.60166666666663,486.52999999999986,11.561688311688311,nan,0.92138634685101095
495,32306,2501.9,2503.34,0.2676579925650558,1.44,5.379999999999999,8.797653958944283,452.66638888888889,471.69888888888892,1.0420453129880418,35.56,-35.66,13.32,13.32,12.456249999999999,4.926,17.757750000000001,27.962200000000003, ,2501.9,2503.3399999999992,452.66638888888889,471.69888888888892,2503.3399999999992,452.66638888888889,471.69888888888892,11.301282051282051,nan,0.79826223795327889
496,32307,2508.72,2510.16,0.36180904522613067,1.44,3.98,11.07011070110701,467.40805555555562,416.92722222222221,0.89199836688023593,35.46,-33.91,13.37,13.37,12.442777777777774,5.606,17.739833333333333,23.924783333333334, ,2508.72,2510.1599999999994,467.40805555555562,416.92722222222221,2510.1599999999994,467.40805555555562,416.92722222222221,10.86038961038961,nan,0.75557245962728981
497,32308,2514.14,2515.46,0.3687150837988828,1.32,3.579999999999999,12.244897959183675,411.87166666666673,472.25750000000005,1.1466132249932219,37.64,-35.73,13.4,13.4,12.412272727272724,4.9239999999999995,16.197150000000004,18.901783333333334, ,2514.14,2515.4599999999996,411.87166666666673,472.25750000000005,2515.4599999999996,411.87166666666673,472.25750000000005,15.168067226890754,nan,0.84312517967597711
498,32309,2519.04,2520.6,0.4,1.56,3.9,10.989010989010989,505.42361111111109,448.33472222222224,0.887047443700966,35.9,-35.21,13.33,13.33,12.499999999999996,5.62,19.320550000000001,23.610100000000003, ,2519.04,2520.5999999999995,505.42361111111109,448.33472222222224,2520.5999999999995,505.42361111111109,448.33472222222224,11.979591836734693,nan,0.78920205386442766
499,32310,2524.5,2525.94,0.5034965034965035,1.44,2.86,13.953488372093023,420.55722222222226,441.90388888888896,1.0507580551199929,37.19,-34.17,13.43,13.43,12.470694444444446,4.836,17.769616666666668,15.188800000000002, ,2524.5,2525.9399999999996,420.55722222222226,441.90388888888896,2525.9399999999996,420.55722222222226,441.90388888888896,15.654545454545456,nan,0.9079080632152563
500,32311,2528.8,2530.26,0.4562500000000001,1.46,3.1999999999999993,12.875536480686698,537.0200000000001,499.21333333333342,0.92959914590393899,36.23,-34.71,13.43,13.43,12.466301369863013,4.856,18.025066666666667,17.033200000000004, ,2528.8,2530.2599999999998,537.0200000000001,499.21333333333342,2530.2599999999998,537.0200000000001,499.21333333333342,14.2125,nan,1.0055313292794521
501,32312,2533.46,2535.5,0.4811320754716982,2.04,4.239999999999999,9.554140127388536,724.0627777777778,666.60777777777764,0.92064914567720857,35.7,-36.09,13.36,13.36,12.655784313725489,5.636,25.637916666666669,26.15906666666667, ,2533.46,2535.4999999999995,724.0627777777778,666.60777777777764,2535.4999999999995,724.0627777777778,666.60777777777764,10.57309941520468,nan,1.2660573220186171
502,32313,2539.74,2541.36,0.31640625000000006,1.62,5.119999999999999,8.902077151335313,533.67222222222222,592.79111111111104,1.1107775267798585,38.18,-36.03,13.42,13.42,12.550740740740743,4.846,20.1404,26.8544, ,2539.74,2541.3599999999997,533.67222222222222,592.79111111111104,2541.3599999999997,533.67222222222222,592.79111111111104,12.262068965517244,nan,1.0170042402365462
503,32314,2546.48,2547.88,0.29661016949152547,1.4,4.719999999999999,9.803921568627452,459.44777777777779,499.20666666666676,1.0865362524576607,34.34,-36.61,13.35,13.35,12.44714285714286,4.8839999999999995,17.243983333333333,24.68213333333334, ,2546.48,2547.8799999999997,459.44777777777779,499.20666666666676,2547.8799999999997,459.44777777777779,499.20666666666676,14.725806451612902,nan,0.83153147698104368
504,32315,2552.6,2554.16,0.24223602484472054,1.56,6.4399999999999995,7.5,456.7813888888889,441.23111111111115,0.96595684903974854,35.25,-33.32,13.28,13.28,12.505897435897435,4.842,19.328433333333336,33.14693333333334, ,2552.6,2554.1599999999994,456.7813888888889,441.23111111111115,2554.1599999999994,456.7813888888889,441.23111111111115,10.593548387096774,nan,0.79574020387136279
505,32316,2560.6,2562.04,0.4210526315789474,1.44,3.4199999999999995,12.34567901234568,432.47805555555544,454.69694444444451,1.0513757602344631,35.08,-35.06,13.35,13.35,12.46236111111111,4.895999999999999,17.767216666666666,17.970266666666667, ,2560.6,2562.0399999999995,432.47805555555544,454.69694444444451,2562.0399999999995,432.47805555555544,454.69694444444451,11.072327044025158,nan,0.83441091721351102
506,32317,2565.46,2566.94,0.28461538461538466,1.48,5.199999999999999,8.982035928143713,464.44694444444451,477.82111111111124,1.0287958976297378,34.57,-34.16,13.36,13.36,12.477297297297294,4.904000000000001,18.287649999999999,27.0056, ,2565.46,2566.9399999999996,464.44694444444451,477.82111111111124,2566.9399999999996,464.44694444444451,477.82111111111124,11.142384105960266,nan,0.84809315843761668
507,32318,2572.14,2573.56,0.34299516908212563,1.42,4.14,10.79136690647482,462.10888888888894,442.82861111111117,0.95827763057288085,36.46,-34.73,13.38,13.38,12.454225352112672,4.942,17.504466666666669,21.60251666666667, ,2572.14,2573.5599999999995,462.10888888888894,442.82861111111117,2573.5599999999995,462.10888888888894,442.82861111111117,15.986238532110088,nan,0.78324549427593371
508,32319,2577.7,2579.1,0.38888888888888884,1.4,3.6,12.0,486.94305555555559,509.31888888888886,1.0459516427599622,36.1,-36.25,13.36,13.36,12.439714285714283,4.856,17.23436666666667,19.043666666666667, ,2577.7,2579.0999999999995,486.94305555555559,509.31888888888886,2579.0999999999995,486.94305555555559,509.31888888888886,14.4251968503937,nan,0.91337949887634151
509,32320,2582.7,2584.14,0.32,1.44,4.5,10.101010101010102,455.18972222222226,467.8294444444445,1.0277680307905801,35.95,-36.17,13.36,13.36,12.453055555555558,4.8740000000000006,17.751250000000002,23.568816666666674, ,2582.7,2584.1399999999994,455.18972222222226,467.8294444444445,2584.1399999999994,455.18972222222226,467.8294444444445,14.82377049180328,nan,0.7883625068972967
510,32321,2588.64,2590.08,0.45283018867924535,1.44,3.1799999999999993,12.987012987012989,479.6494444444445,456.4713888888889,0.95167709287685787,35.75,-35.97,13.36,13.36,12.454722222222221,4.838,17.754166666666666,16.877049999999997, ,2588.64,2590.0799999999995,479.6494444444445,456.4713888888889,2590.0799999999995,479.6494444444445,456.4713888888889,14.721311475409838,nan,0.83235986612054413
511,32322,2593.26,2594.6,0.5114503816793893,1.34,2.62,15.151515151515152,446.48444444444442,457.06861111111107,1.0237055664499946,36.49,-34.96,13.34,13.34,12.417313432835824,4.746,16.455666666666669,14.02005, ,2593.26,2594.5999999999995,446.48444444444442,457.06861111111107,2594.5999999999995,446.48444444444442,457.06861111111107,14.32231404958678,nan,0.99686987597742027
512,32323,2597.22,2598.58,0.45033112582781465,1.36,3.0199999999999996,13.698630136986301,470.33111111111106,486.48472222222222,1.0343451894410085,38.3,-35.53,13.43,13.43,12.432205882352946,4.8100000000000005,16.728200000000001,16.01621666666667, ,2597.22,2598.5799999999995,470.33111111111106,486.48472222222222,2598.5799999999995,470.33111111111106,486.48472222222222,12.545774647887326,nan,0.96300803360931742
513,32324,2601.6,2603.02,0.42261904761904767,1.42,3.3599999999999994,12.552301255230127,482.07000000000005,498.57555555555558,1.0342389187370207,36.92,-35.44,13.35,13.35,12.436056338028173,4.906000000000001,17.476333333333336,17.7622, ,2601.6,2603.0199999999995,482.07000000000005,498.57555555555558,2603.0199999999995,482.07000000000005,498.57555555555558,14.770833333333332,nan,0.94344782101524727
514,32325,2606.38,2607.76,0.45098039215686275,1.38,3.0599999999999996,13.513513513513516,458.28333333333325,461.05833333333334,1.0060552060224754,36.71,-35.92,13.37,13.37,12.419275362318837,4.922,16.960866666666668,16.298233333333336, ,2606.38,2607.7599999999998,458.28333333333325,461.05833333333334,2607.7599999999998,458.28333333333325,461.05833333333334,12.616197183098592,nan,0.86160592584503748
515,32326,2610.82,2612.36,0.5422535211267606,1.54,2.84,13.698630136986301,519.82000000000005,498.75666666666677,0.95947956343862628,36.08,-35.69,13.44,13.44,12.48987012987013,4.778,19.052800000000005,15.138533333333333, ,2610.82,2612.3599999999997,519.82000000000005,498.75666666666677,2612.3599999999997,519.82000000000005,498.75666666666677,13.390151515151512,nan,1.0510209742871905
516,32327,2615.2,2616.52,0.3882352941176471,1.32,3.3999999999999995,12.711864406779661,453.56083333333333,473.11333333333329,1.0431088810211051,37.22,-33.99,13.36,13.36,12.396666666666667,4.859999999999999,16.183299999999999,17.972466666666666, ,2615.2,2616.52,453.56083333333333,473.11333333333329,2616.52,453.56083333333333,473.11333333333329,14.870689655172413,nan,0.92330738976937343
517,32328,2619.92,2621.42,0.3571428571428572,1.5,4.199999999999999,10.526315789473685,547.15111111111105,572.41555555555567,1.0461745282635717,38.23,-37.23,13.43,13.43,12.492266666666664,4.892,18.555400000000002,22.230400000000003, ,2619.92,2621.4199999999996,547.15111111111105,572.41555555555567,2621.4199999999996,547.15111111111105,572.41555555555567,12.365131578947366,nan,0.97828888599956998
518,32329,2625.62,2627.16,0.35813953488372097,1.54,4.3,10.273972602739727,544.56555555555565,549.25638888888886,1.0086139001732266,37.86,-34.75,13.44,13.44,12.506623376623379,4.846,19.080333333333332,22.61185, ,2625.62,2627.1599999999994,544.56555555555565,549.25638888888886,2627.1599999999994,544.56555555555565,549.25638888888886,12.01736111111111,nan,1.0069171657396792
519,32330,2631.46,2633.04,0.5642857142857144,1.58,2.8,13.698630136986301,545.3711111111113,548.49000000000012,1.0057188377333273,36.24,-35.15,13.42,13.42,12.508734177215187,4.882000000000001,19.578066666666665,15.104266666666668, ,2631.46,2633.0399999999995,545.3711111111113,548.49000000000012,2633.0399999999995,545.3711111111113,548.49000000000012,13.088888888888887,nan,1.365265194750428
520,32331,2635.84,2637.22,0.425925925925926,1.38,3.2399999999999993,12.987012987012989,487.7811111111111,489.92000000000007,1.0043849358660422,36.96,-36.25,13.43,13.43,12.422753623188408,4.85,16.958733333333335,17.313466666666667, ,2635.84,2637.22,487.7811111111111,489.92000000000007,2637.22,487.7811111111111,489.92000000000007,16.272321428571427,nan,0.90464237261537717
521,32332,2640.46,2641.86,0.4347826086956522,1.4,3.2199999999999993,12.987012987012989,480.82972222222219,483.60444444444443,1.00577069614041,36.3,-35.03,13.44,13.44,12.436428571428573,4.856,17.229033333333334,17.08898333333333, ,2640.46,2641.8599999999997,480.82972222222219,483.60444444444443,2641.8599999999997,480.82972222222219,483.60444444444443,15.772321428571427,nan,0.93761432257125965
522,32333,2645.08,2646.5,0.49650349650349657,1.42,2.8599999999999994,14.01869158878505,480.77000000000004,477.93749999999994,0.99410840942654477,36.65,-33.85,13.35,13.35,12.458732394366201,4.832,17.510533333333335,15.257350000000002, ,2645.08,2646.4999999999995,480.77000000000004,477.93749999999994,2646.4999999999995,480.77000000000004,477.93749999999994,14.00413223140496,nan,1.0652380630567044
523,32334,2649.36,2650.8,0.4897959183673469,1.44,2.94,13.698630136986301,493.11638888888893,471.99444444444447,0.95716641158076832,37.62,-35.17,13.42,13.42,12.467777777777778,4.61,17.773333333333337,15.593650000000002, ,2649.36,2650.7999999999997,493.11638888888893,471.99444444444447,2650.7999999999997,493.11638888888893,471.99444444444447,13.78740157480315,nan,0.94842320010777281
524,32335,2653.74,2655.2,0.39247311827956993,1.46,3.7199999999999998,11.583011583011583,478.06111111111113,501.84888888888884,1.0497588639295301,36.93,-33.74,13.32,13.32,12.481780821917804,4.848000000000001,18.044466666666665,19.618666666666666, ,2653.74,2655.2,478.06111111111113,501.84888888888884,2655.2,478.06111111111113,501.84888888888884,11.868794326241133,nan,0.97637942372204067
525,32336,2658.92,2660.28,0.3820224719101124,1.36,3.5599999999999996,12.195121951219512,457.45000000000005,429.53000000000003,0.93896600721390311,37.96,-34.86,13.35,13.35,12.429558823529415,5.646,16.723200000000002,21.494933333333336, ,2658.92,2660.2799999999997,457.45000000000005,429.53000000000003,2660.2799999999997,457.45000000000005,429.53000000000003,14.852941176470589,nan,0.77269536502960534
526,32337,2663.84,2665.24,0.48611111111111116,1.4,2.8799999999999994,14.01869158878505,430.42888888888893,459.29555555555555,1.0670648913486804,34.54,-35.88,13.4,13.4,12.451999999999996,4.843999999999999,17.249033333333333,15.416066666666667, ,2663.84,2665.24,430.42888888888893,459.29555555555555,2665.24,430.42888888888893,459.29555555555555,15.626086956521739,nan,0.88842240021295305
527,32338,2668.12,2669.52,0.4697986577181208,1.4,2.98,13.698630136986301,445.60583333333335,389.52722222222218,0.87415198160307339,36.65,-35.78,13.41,13.41,12.459142857142856,5.6259999999999994,17.261983333333333,18.01595, ,2668.12,2669.52,445.60583333333335,389.52722222222218,2669.52,445.60583333333335,389.52722222222218,15.104166666666668,nan,0.69229039297552764
528,32339,2672.5,2673.8,0.38922155688622756,1.3,3.34,12.931034482758621,396.79555555555555,405.1180555555556,1.0209742772656505,37.4,-35.27,13.42,13.42,12.408461538461541,5.612,15.943800000000001,20.32953333333333, ,2672.5,2673.8,396.79555555555555,405.1180555555556,2673.8,396.79555555555555,405.1180555555556,13.500000000000002,nan,0.71926830383480889
529,32340,2677.14,2678.5,0.40963855421686757,1.36,3.3199999999999994,12.820512820512821,445.83500000000004,488.99222222222232,1.0968008842334547,38.39,-35.53,13.37,13.37,12.44764705882353,4.834,16.740216666666665,17.677200000000003, ,2677.14,2678.5,445.83500000000004,488.99222222222232,2678.5,445.83500000000004,488.99222222222232,14.149606299212598,nan,0.91839309412636772
530,32341,2681.82,2683.22,0.4516129032258064,1.4,3.1,13.333333333333334,465.85222222222234,411.1925,0.88266725022479686,37.21,-35.32,13.41,13.41,12.45714285714286,5.56,17.258683333333334,18.761800000000004, ,2681.82,2683.22,465.85222222222234,411.1925,2683.22,465.85222222222234,411.1925,14.274590163934425,nan,0.74660822331078813
531,32342,2686.32,2687.68,0.38636363636363646,1.36,3.5199999999999996,12.295081967213115,428.98333333333335,499.41222222222217,1.1641762824248545,37.49,-35.43,13.32,13.32,12.433235294117646,4.852,16.721466666666668,18.70213333333334, ,2686.32,2687.68,428.98333333333335,499.41222222222217,2687.68,428.98333333333335,499.41222222222217,13.56439393939394,nan,0.92588781432272282
532,32343,2691.2,2692.58,0.42857142857142855,1.38,3.2199999999999998,13.043478260869566,473.8633333333334,484.86361111111114,1.0232140302994064,36.79,-35.91,13.35,13.35,12.446521739130434,4.864,16.993400000000001,17.165850000000002, ,2691.2,2692.58,473.8633333333334,484.86361111111114,2692.58,473.8633333333334,484.86361111111114,12.146258503401357,nan,0.90618444130528153
533,32344,2695.8,2697.14,0.4466666666666667,1.34,3.0,13.824884792626728,447.53666666666675,446.62444444444441,0.99796168160026588,38.06,-35.12,13.36,13.36,12.414626865671638,4.85,16.457000000000001,15.870066666666668, ,2695.8,2697.14,447.53666666666675,446.62444444444441,2697.14,447.53666666666675,446.62444444444441,15.767857142857142,nan,0.85835748434447989
534,32345,2700.14,2701.5,0.44736842105263175,1.36,3.039999999999999,13.636363636363638,464.96805555555551,458.01555555555558,0.98504735988434111,37.09,-36.37,13.38,13.38,12.441176470588237,4.8740000000000006,16.7393,16.0728, ,2700.14,2701.5,464.96805555555551,458.01555555555558,2701.5,464.96805555555551,458.01555555555558,14.307999999999998,nan,0.84005900487995377
535,32346,2704.54,2705.96,0.476510067114094,1.42,2.9799999999999995,13.636363636363638,506.26777777777778,511.93611111111119,1.011196314642449,37.08,-35.9,13.46,13.46,12.461690140845072,4.782,17.514600000000002,16.0271, ,2704.54,2705.96,506.26777777777778,511.93611111111119,2705.96,506.26777777777778,511.93611111111119,13.389705882352944,nan,1.0457461613416208
