BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
451,515,1234.44,1235.3,0.41346153846153844,0.86,2.08,20.408163265306122,295.87777777777791,344.80444444444441,1.1653610725149268,40.06,-36.61,13.49,13.49,11.610000000000001,5.454,9.7964666666666673,12.941133333333333, ,1234.44,2015-07-17 20:29:12.975382433,295.87777777777791,344.80444444444441,2015-07-17 20:29:12.975382433,295.87777777777791,344.80444444444441,18.974226804123713
452,516,1237.38,1238.54,0.7435897435897434,1.16,1.5600000000000003,22.058823529411764,354.16361111111115,330.90333333333342,0.9343233549465918,35.07,-34.9,13.35,13.35,11.96827586206896,5.588,13.699366666666668,9.863333333333335, ,1237.38,2015-07-17 20:29:16.685515431,354.16361111111115,330.90333333333342,2015-07-17 20:29:16.685515431,354.16361111111115,330.90333333333342,23.561643835616433
453,517,1240.1,1240.96,0.43434343434343436,0.86,1.98,21.126760563380284,410.09333333333331,387.4975,0.94490075429983422,43.1,-46.77,14.08,14.0,11.630465116279069,5.614,9.8126666666666669,12.628300000000001, ,1240.1,2015-07-17 20:29:19.426807430,410.09333333333331,387.4975,2015-07-17 20:29:19.426807430,410.09333333333331,387.4975,41.03508771929824
454,518,1242.94,1243.88,0.48453608247422686,0.9400000000000001,1.94,20.833333333333336,337.03555555555556,323.16722222222228,0.95885201693194266,41.05,-37.15,13.36,13.36,11.701702127659573,5.568,10.814466666666668,12.050266666666666, ,1242.94,2015-07-17 20:29:22.678827428,337.03555555555556,323.16722222222228,2015-07-17 20:29:22.678827428,337.03555555555556,323.16722222222228,20.593406593406588
455,519,1245.82,1246.78,0.2608695652173913,0.96,3.6799999999999997,12.931034482758621,312.93972222222226,364.22000000000003,1.1638663107822504,41.36,-34.5,13.34,13.34,11.750833333333334,5.616,11.09315,22.186466666666664, ,1245.82,2015-07-17 20:29:25.628610427,312.93972222222226,364.22000000000003,2015-07-17 20:29:25.628610427,312.93972222222226,364.22000000000003,18.05789473684211
456,520,1250.46,1251.26,0.6451612903225807,0.8,1.24,29.41176470588235,256.75138888888893,236.64000000000001,0.92166979514337788,38.83,-38.4,13.27,13.27,11.431750000000003,5.566,8.9588166666666655,7.759733333333333, ,1250.46,2015-07-17 20:29:30.597567424,256.75138888888893,236.64000000000001,2015-07-17 20:29:30.597567424,256.75138888888893,236.64000000000001,35.72222222222222
457,523,1252.5,1253.4,0.6081081081081081,0.9,1.48,25.210084033613448,293.86222222222221,329.76555555555558,1.1221774376502973,36.26,-38.83,13.35,13.35,11.676666666666666,5.462,10.325200000000002,9.39246666666667, ,1252.5,2015-07-17 20:29:37.730915421,293.86222222222221,329.76555555555558,2015-07-17 20:29:37.730915421,293.86222222222221,329.76555555555558,28.713235294117638
458,525,1254.88,1255.74,0.37068965517241376,0.86,2.3200000000000003,18.867924528301884,314.99555555555548,412.13,1.3083676665631969,36.85,-37.07,13.51,13.51,11.588372093023256,5.604000000000001,9.7791999999999994,14.566533333333334, ,1254.88,2015-07-17 20:29:41.954501419,314.99555555555548,412.13,2015-07-17 20:29:41.954501419,314.99555555555548,412.13,16.445945945945944
459,526,1258.06,1259.02,0.631578947368421,0.96,1.52,24.193548387096776,334.89555555555563,306.82000000000005,0.91616623424882049,39.12,-35.75,13.23,13.23,11.718333333333335,5.526000000000001,11.06495,9.580133333333334, ,1258.06,2015-07-17 20:29:45.585154417,334.89555555555563,306.82000000000005,2015-07-17 20:29:45.585154417,334.89555555555563,306.82000000000005,24.964788732394368
460,527,1260.54,1261.34,0.4761904761904762,0.8,1.68,24.193548387096776,303.43555555555554,282.65000000000003,0.93149927496960749,39.21,-24.82,13.21,13.21,11.27025,5.48,8.9040833333333325,10.231333333333334, ,1260.54,2015-07-17 20:29:47.898860416,303.43555555555554,282.65000000000003,2015-07-17 20:29:47.898860416,303.43555555555554,282.65000000000003,15.405063291139243
461,528,1263.02,1263.94,0.657142857142857,0.92,1.4000000000000004,25.86206896551724,316.32055555555559,362.60333333333347,1.1463160612388632,38.47,-38.81,13.44,13.44,11.676739130434783,5.502,10.556033333333334,9.073866666666666, ,1263.02,2015-07-17 20:29:50.811473415,316.32055555555559,362.60333333333347,2015-07-17 20:29:50.811473415,316.32055555555559,362.60333333333347,30.9047619047619
462,529,1265.34,1266.24,0.7499999999999999,0.9,1.2000000000000002,28.57142857142857,312.72666666666669,301.34999999999997,0.96362105352917338,41.19,-38.9,13.66,13.66,11.691555555555556,5.473999999999999,10.338866666666666,7.698733333333335, ,1265.34,2015-07-17 20:29:53.395805413,312.72666666666669,301.34999999999997,2015-07-17 20:29:53.395805413,312.72666666666669,301.34999999999997,36.099999999999994
463,530,1267.44,1268.28,0.36521739130434777,0.84,2.3000000000000003,19.108280254777068,292.1469444444445,425.82555555555558,1.4575731961370275,37.53,-41.0,13.45,13.45,11.517857142857142,5.444,9.4891666666666676,14.375883333333334, ,1267.44,2015-07-17 20:29:55.421635412,292.1469444444445,425.82555555555558,2015-07-17 20:29:55.421635412,292.1469444444445,425.82555555555558,18.727272727272727
464,531,1270.58,1271.18,0.18987341772151897,0.6,3.16,15.957446808510637,159.47972222222228,333.80666666666667,2.0930978685900499,30.69,-33.99,13.06,13.06,10.913666666666668,5.651999999999999,6.364600000000002,19.081533333333336, ,1270.58,2015-07-17 20:29:58.754473411,159.47972222222228,333.80666666666667,2015-07-17 20:29:58.754473411,159.47972222222228,333.80666666666667,13.604000000000003
465,533,1274.34,1275.16,0.9111111111111113,0.8200000000000001,0.8999999999999999,34.883720930232556,265.88999999999999,214.285,0.80591598029260225,40.77,-39.04,13.34,13.34,11.498536585365853,5.4399999999999995,9.2448000000000015,5.768616666666667, ,1274.34,2015-07-17 20:30:03.046528409,265.88999999999999,214.285,2015-07-17 20:30:03.046528409,265.88999999999999,214.285,50.474358974358964
466,534,1276.06,1276.8,0.6166666666666667,0.74,1.2,30.927835051546392,238.87000000000003,215.55111111111117,0.90237832758869319,38.24,-35.26,13.21,13.21,11.332702702702703,5.543999999999999,8.2062666666666679,7.416000000000002, ,1276.06,2015-07-17 20:30:04.950613408,238.87000000000003,215.55111111111117,2015-07-17 20:30:04.950613408,238.87000000000003,215.55111111111117,33.22641509433962
467,535,1278.0,1278.84,0.7499999999999999,0.84,1.12,30.612244897959183,337.4883333333334,261.76333333333338,0.77562187334870836,41.79,-36.34,13.48,13.48,11.555714285714284,5.454,9.5213333333333345,7.116466666666667, ,1278.0,2015-07-17 20:30:07.251675407,337.4883333333334,261.76333333333338,2015-07-17 20:30:07.251675407,337.4883333333334,261.76333333333338,36.620000000000005
468,536,1279.96,1280.82,0.6825396825396824,0.86,1.2600000000000002,28.30188679245283,307.37222222222226,289.50472222222226,0.94187015381278583,37.82,-38.26,13.47,13.47,11.586976744186046,5.546,9.7799333333333323,8.0394, ,1279.96,2015-07-17 20:30:09.177759406,307.37222222222226,289.50472222222226,2015-07-17 20:30:09.177759406,307.37222222222226,289.50472222222226,33.18103448275861
469,537,1282.08,1282.86,1.181818181818182,0.78,0.6599999999999999,41.66666666666667,280.7522222222222,216.73999999999998,0.77199745129156983,39.74,-37.28,13.54,13.54,11.484358974358978,5.854000000000001,8.7723333333333322,4.438550000000001, ,1282.08,2015-07-17 20:30:11.505719405,280.7522222222222,216.73999999999998,2015-07-17 20:30:11.505719405,280.7522222222222,216.73999999999998,nan
470,538,1283.52,1283.8,0.24137931034482762,0.28,1.16,41.66666666666667,97.117222222222225,199.19777777777779,2.0511066237250515,41.54,-35.4,12.75,12.75,9.09142857142857,5.706,2.3739166666666667,7.210266666666667, ,1283.52,2015-07-17 20:30:12.644728404,97.117222222222225,199.19777777777779,2015-07-17 20:30:12.644728404,97.117222222222225,199.19777777777779,32.916666666666664
471,540,1284.96,1285.96,0.7142857142857143,1.0,1.4,25.0,386.23333333333341,359.35000000000002,0.93039613359799767,43.58,-35.59,13.46,13.46,11.822999999999997,5.529999999999999,11.635766666666667,9.135866666666667, ,1284.96,2015-07-17 20:30:17.086192402,386.23333333333341,359.35000000000002,2015-07-17 20:30:17.086192402,386.23333333333341,359.35000000000002,27.20000000000001
472,541,1287.36,1288.2,0.4285714285714285,0.84,1.9600000000000004,21.428571428571427,327.81972222222231,379.06999999999999,1.1563367738535151,40.92,-37.8,13.48,13.48,11.538333333333336,5.454000000000001,9.5068333333333346,12.393533333333334, ,1287.36,2015-07-17 20:30:19.620277401,327.81972222222231,379.06999999999999,2015-07-17 20:30:19.620277401,327.81972222222231,379.06999999999999,20.63043478260869
473,543,1290.16,1291.12,0.5,0.96,1.92,20.833333333333336,363.54277777777776,378.99444444444441,1.04250302195829,40.34,-37.53,13.5,13.5,11.772083333333336,5.554,11.113750000000001,12.076266666666667, ,1290.16,2015-07-17 20:30:24.312265399,363.54277777777776,378.99444444444441,2015-07-17 20:30:24.312265399,363.54277777777776,378.99444444444441,20.76630434782609
474,544,1293.04,1294.0,0.7384615384615383,0.96,1.3000000000000003,26.54867256637168,388.72527777777776,342.82055555555564,0.88190960339742963,41.48,-32.66,13.54,13.54,11.805416666666668,5.596,11.148883333333336,8.423566666666666, ,1293.04,2015-07-17 20:30:27.537485397,388.72527777777776,342.82055555555564,2015-07-17 20:30:27.537485397,388.72527777777776,342.82055555555564,26.786885245901633
475,546,1295.3,1296.02,0.41860465116279066,0.72,1.72,24.59016393442623,260.3702777777778,326.79222222222228,1.2551057094970519,40.27,-37.48,13.31,13.31,11.24916666666667,5.536,7.9143333333333334,10.731933333333334, ,1295.3,2015-07-17 20:30:31.094040395,260.3702777777778,326.79222222222228,2015-07-17 20:30:31.094040395,260.3702777777778,326.79222222222228,23.3125
476,547,1297.74,1298.62,0.43564356435643564,0.88,2.02,20.689655172413794,311.38249999999999,338.46277777777777,1.0869678860494016,37.63,-36.44,13.43,13.43,11.643863636363635,5.512,10.0601,12.522933333333334, ,1297.74,2015-07-17 20:30:34.025425394,311.38249999999999,338.46277777777777,2015-07-17 20:30:34.025425394,311.38249999999999,338.46277777777777,19.265957446808507
477,548,1300.64,1301.5,0.43,0.86,2.0,20.97902097902098,297.37888888888887,313.48000000000008,1.0541434234665095,36.08,-36.0,13.48,13.48,11.623023255813951,5.544,9.8087333333333344,12.335466666666667, ,1300.64,2015-07-17 20:30:37.261764392,297.37888888888887,313.48000000000008,2015-07-17 20:30:37.261764392,297.37888888888887,313.48000000000008,19.05208333333333
478,549,1303.5,1304.44,0.47000000000000003,0.9400000000000001,2.0,20.408163265306122,309.2255555555555,348.07777777777778,1.1256436330186885,38.6,-35.64,13.28,13.28,11.71,5.636,10.820466666666666,12.509666666666668, ,1303.5,2015-07-17 20:30:40.519828391,309.2255555555555,348.07777777777778,2015-07-17 20:30:40.519828391,309.2255555555555,348.07777777777778,18.61578947368421
479,551,1306.44,1307.32,0.4536082474226803,0.88,1.9400000000000004,21.27659574468085,304.33583333333331,313.45583333333337,1.0299668951240819,40.83,-36.68,13.39,13.39,11.619545454545458,5.59,10.038600000000001,11.954216666666667, ,1306.44,2015-07-17 20:30:45.359624389,304.33583333333331,313.45583333333337,2015-07-17 20:30:45.359624389,304.33583333333331,313.45583333333337,21.744047619047617
480,552,1309.26,1310.14,0.49438202247191004,0.88,1.7800000000000002,22.55639097744361,303.6855555555556,323.7722222222223,1.0661429768364208,42.17,-37.9,13.37,13.37,11.647727272727273,5.622,10.061150000000001,11.071216666666668, ,1309.26,2015-07-17 20:30:48.592897387,303.6855555555556,323.7722222222223,2015-07-17 20:30:48.592897387,303.6855555555556,323.7722222222223,22.235294117647054
481,553,1311.92,1312.82,0.5113636363636364,0.9,1.7600000000000002,22.55639097744361,302.09444444444449,320.12777777777779,1.0596943560696617,41.27,-35.81,13.39,13.39,11.654222222222224,5.628,10.301466666666666,10.959333333333335, ,1311.92,2015-07-17 20:30:51.327050386,302.09444444444449,320.12777777777779,2015-07-17 20:30:51.327050386,302.09444444444449,320.12777777777779,21.05952380952381
482,554,1314.58,1315.38,0.38461538461538464,0.8,2.08,20.833333333333336,291.08361111111111,312.94333333333338,1.0750977430119832,42.63,-36.62,13.59,13.59,11.504,5.654000000000001,9.0141333333333336,12.857466666666667, ,1314.58,2015-07-17 20:30:54.256879384,291.08361111111111,312.94333333333338,2015-07-17 20:30:54.256879384,291.08361111111111,312.94333333333338,20.522471910112355
483,556,1317.46,1318.42,0.48484848484848486,0.96,1.98,20.408163265306122,321.11972222222215,336.4422222222222,1.047715848450431,44.02,-36.15,13.35,13.35,11.755833333333337,5.632000000000001,11.100150000000003,12.324200000000001, ,1317.46,2015-07-17 20:30:59.598424382,321.11972222222215,336.4422222222222,2015-07-17 20:30:59.598424382,321.11972222222215,336.4422222222222,19.646739130434785
484,557,1320.4,1321.2,0.44943820224719105,0.8,1.78,23.25581395348837,283.24250000000006,334.79055555555556,1.1819926584306928,38.28,-33.62,13.38,13.38,11.473249999999998,5.486,8.9924666666666688,11.155016666666668, ,1320.4,2015-07-17 20:31:02.696479380,283.24250000000006,334.79055555555556,2015-07-17 20:31:02.696479380,283.24250000000006,334.79055555555556,20.421686746987948
485,559,1322.98,1323.9,0.5054945054945055,0.92,1.8200000000000003,21.8978102189781,314.15555555555551,342.10888888888888,1.0889792742448894,36.88,-37.69,13.39,13.39,11.687391304347827,5.5600000000000005,10.567466666666666,11.417983333333334, ,1322.98,2015-07-17 20:31:06.876232378,314.15555555555551,342.10888888888888,2015-07-17 20:31:06.876232378,314.15555555555551,342.10888888888888,22.188235294117643
486,560,1325.72,1326.58,0.48314606741573024,0.86,1.7800000000000002,22.727272727272727,303.5577777777778,313.01388888888886,1.0311509432581019,36.09,-36.31,13.47,13.47,11.605116279069769,5.544,9.7942,11.055133333333334, ,1325.72,2015-07-17 20:31:09.816402377,303.5577777777778,313.01388888888886,2015-07-17 20:31:09.816402377,303.5577777777778,313.01388888888886,22.99367088607595
487,561,1328.36,1329.14,0.43333333333333335,0.78,1.8,23.25581395348837,277.50333333333333,311.91333333333336,1.1239985105284021,40.75,-36.11,13.59,13.59,11.464871794871794,5.502,8.7539333333333342,11.221400000000001, ,1328.36,2015-07-17 20:31:12.644360376,277.50333333333333,311.91333333333336,2015-07-17 20:31:12.644360376,277.50333333333333,311.91333333333336,21.951219512195124
488,562,1330.94,1331.9,0.5454545454545454,0.96,1.7600000000000002,22.058823529411764,327.09944444444443,347.74777777777786,1.0631255530513151,38.64,-37.36,13.4,13.4,11.743333333333334,5.564,11.086416666666668,11.086, ,1330.94,2015-07-17 20:31:15.740213374,327.09944444444443,347.74777777777786,2015-07-17 20:31:15.740213374,327.09944444444443,347.74777777777786,22.47560975609756
489,564,1333.66,1334.48,0.44086021505376344,0.8200000000000001,1.86,22.388059701492537,303.29333333333341,323.5116666666666,1.06666263683123,37.76,-33.92,13.48,13.48,11.51,5.624,9.2545333333333346,11.558683333333331, ,1333.66,2015-07-17 20:31:20.879707372,303.29333333333341,323.5116666666666,2015-07-17 20:31:20.879707372,303.29333333333341,323.5116666666666,19.43181818181818
490,565,1336.34,1337.32,0.6282051282051282,0.98,1.56,23.62204724409449,345.00888888888892,351.61666666666656,1.0191524856042353,39.96,-37.31,13.33,13.33,11.75122448979592,5.452,11.336200000000002,9.992733333333334, ,1336.34,2015-07-17 20:31:24.165708370,345.00888888888892,351.61666666666656,2015-07-17 20:31:24.165708370,345.00888888888892,351.61666666666656,26.06164383561644
491,567,1338.88,1339.78,0.4639175257731959,0.9,1.94,21.126760563380284,323.88222222222225,352.31361111111102,1.0877831104585338,43.53,-38.53,13.47,13.47,11.658222222222223,5.544,10.3056,12.118133333333331, ,1338.88,2015-07-17 20:31:27.982650368,323.88222222222225,352.31361111111102,2015-07-17 20:31:27.982650368,323.88222222222225,352.31361111111102,20.901098901098898
492,568,1341.72,1342.64,0.5476190476190476,0.92,1.6800000000000002,23.076923076923077,319.27361111111105,335.52222222222224,1.0508924337798042,36.93,-36.59,13.33,13.33,11.669782608695654,5.596000000000001,10.550650000000001,10.587, ,1341.72,2015-07-17 20:31:31.291108367,319.27361111111105,335.52222222222224,2015-07-17 20:31:31.291108367,319.27361111111105,335.52222222222224,23.164556962025316
493,569,1344.32,1345.22,0.8823529411764706,0.9,1.02,31.249999999999996,313.4255555555556,116.21372222222223,0.37078572618697331,38.51,-36.1,13.43,13.43,11.671111111111113,5.454000000000001,10.320066666666669,6.025283333333334, ,1344.32,2015-07-17 20:31:33.975203365,313.4255555555556,116.21372222222223,2015-07-17 20:31:33.975203365,313.4255555555556,116.21372222222223,40.68181818181819
494,570,1346.24,1347.2,0.5217391304347825,0.96,1.8400000000000003,21.428571428571427,321.66944444444448,346.12000000000006,1.076011433407311,37.19,-36.82,13.44,13.44,11.765,5.492,11.108983333333335,11.507266666666668, ,1346.24,2015-07-17 20:31:36.223229364,321.66944444444448,346.12000000000006,2015-07-17 20:31:36.223229364,321.66944444444448,346.12000000000006,21.21264367816092
495,572,1349.04,1350.06,0.5730337078651685,1.02,1.7800000000000002,21.428571428571427,335.06888888888898,365.07416666666666,1.0895495785277982,40.67,-37.23,13.37,13.37,11.836078431372549,5.612,11.885066666666669,11.241033333333332, ,1349.04,2015-07-17 20:31:42.197818361,335.06888888888898,365.07416666666666,2015-07-17 20:31:42.197818361,335.06888888888898,365.07416666666666,22.10119047619047
